STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,27080.7984,27060.0892,26489.5212,27059.3511,27628.4790,27247.4078,27220.8163,26240.0907,27213.1460,28183.6930,30004.1863,29963.5969,28802.7760,29954.1178,31104.2218,33425.4359,33368.9094,31888.9635,33355.4365,34823.5905,31797.0314,31963.4059,29000.4166,30857.5857,35263.9922,33600.7244,34100.0566,29321.6982,32058.7458,39207.8981,35223.4672,36053.9999,29046.3373,32820.9524,43227.4519,36156.8969,37371.8638,27983.9983,32588.7605,46687.5198,37573.1724,38752.7252,28513.6046,33628.6566,49442.1479,39060.7809,40193.4207,28957.8308,34336.2725,52697.2009,39692.0088,40958.5789,28380.3002,34004.6873,55892.0596,39877.0106,41394.2728,27092.1261,33037.0845,59331.8933,40306.6138,42145.9098,26204.8077,32652.2531,62674.7852,40688.8674,42793.2079,25331.6219,32202.2290,65647.9063,41058.8409,43231.6425,24706.0210,31798.0541,68220.3865,41255.9552,43375.8529,24172.0524,31260.3676,70484.0881,41177.4299,43261.5610,23412.8081,30391.4360,72849.0156,6.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,943.1845,942.4500,922.5815,942.4242,962.2471,827.4667,826.6699,796.8904,826.4397,855.9096,806.9562,805.9030,774.6982,805.6522,836.5641,962.0289,960.3824,917.7823,959.9919,1002.2542,950.3242,955.3313,866.7809,922.2916,1053.9764,761.4780,772.8099,664.5224,726.5534,888.5613,772.1670,790.3900,636.7724,719.5203,947.6380,779.4491,805.6565,603.2829,702.5504,1006.4683,765.8554,789.9119,581.2119,685.4735,1007.7864,752.5885,774.4227,557.9498,661.5775,1015.3270,728.4386,751.6927,520.8570,624.0775,1025.7493,698.8835,725.4831,474.8277,579.0189,1039.8515,671.6444,702.2996,436.6701,544.1059,1044.3750,641.7659,674.9614,399.5503,507.9166,1035.4336,598.5141,630.1897,360.1432,463.5232,994.4479,580.8031,610.6489,340.2979,440.0869,992.2782,557.1774,585.3790,316.8034,411.2317,985.7300,6.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,800.7307,800.0930,783.2291,800.0710,816.9010,761.3630,760.5783,733.1594,760.3535,787.4896,747.4157,746.2732,717.3047,746.0228,774.7406,773.7988,772.3867,738.0979,772.0601,806.0838,740.4799,744.2438,675.2264,718.4591,821.1072,708.9995,719.3428,618.4880,676.2108,827.1867,693.8844,710.0310,571.9296,646.2753,851.4519,676.8007,699.3200,523.5314,609.7144,873.8296,660.1006,680.6025,500.6467,590.4903,868.5356,638.2366,656.5271,472.8576,560.7253,860.9740,604.6213,623.7025,432.0066,517.6764,851.3284,567.9287,589.3340,385.5467,470.2155,844.9517,549.1114,573.9719,356.7048,444.5535,853.7983,523.1523,550.0215,325.4299,413.7837,844.0301,491.6138,517.4583,295.5661,380.5114,816.8079,467.5571,491.4300,273.7172,354.0952,798.7863,441.7750,464.0075,250.9859,325.9193,781.5557,6.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,826.3486,825.7387,808.3224,825.7163,843.0812,730.5685,729.8903,703.6072,729.6935,755.7023,675.7112,674.8741,648.7623,674.6690,700.5300,690.6606,689.5675,659.0082,689.2998,719.6098,524.1807,527.0611,478.2358,508.8722,581.4714,463.3526,470.3793,404.5064,442.2728,540.7690,464.7240,475.8353,383.4178,433.2274,570.4019,441.8123,456.8140,342.1443,398.4189,570.5506,411.6005,424.6729,312.5554,368.6024,541.6783,382.9366,394.1856,284.0931,336.8305,516.6737,348.6438,359.9089,249.4861,298.8928,490.9837,310.8309,322.7895,211.3703,257.7092,462.5113,271.3312,283.8379,176.5883,219.9823,421.9337,233.6740,245.8762,145.6461,185.0938,377.0312,203.0475,213.8988,122.3324,157.3862,337.3826,180.5388,189.9089,105.9175,136.9085,308.4527,152.8549,160.6686,87.0321,112.8995,270.4292,6.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,772.4162,771.8528,755.5715,771.8320,788.0630,642.0055,641.3999,618.2996,641.2246,664.0842,570.8377,570.1039,548.0342,569.9278,591.7888,634.7333,633.7247,605.6388,633.4781,661.3351,573.8385,576.9354,523.4764,557.0066,636.5004,499.8527,507.3816,436.3122,477.0453,583.3333,490.2276,501.8928,404.3894,456.9292,601.6771,484.3863,500.7684,375.0307,436.7248,625.5044,474.8897,489.8974,360.5163,425.1746,624.9402,467.4191,481.0663,346.6527,411.0195,630.6315,445.7028,460.0130,318.8097,381.9684,627.6406,429.8210,446.2567,292.1371,356.2156,639.5403,423.4564,442.8560,275.4177,343.1488,658.4702,409.7123,430.9714,255.1740,324.3510,661.0459,394.5594,415.5008,237.5047,305.6457,655.5792,389.2684,409.3239,228.1536,295.0190,665.0545,381.7926,401.1599,217.1494,281.8330,675.4515,6.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,16196.5125,16184.4963,15843.1522,16184.0570,16524.4152,14940.3028,14926.1653,14388.5731,14922.0719,15454.0658,16351.3928,16329.9986,15697.6728,16324.9114,16951.3067,17339.1285,17310.7916,16543.3519,17303.9427,18065.1911,16870.5985,16960.2236,15388.3442,16373.9067,18711.4155,16930.9232,17184.4062,14776.9334,16156.3921,19757.5462,17345.7957,17756.8389,14306.4306,16165.3579,21288.3786,17590.4212,18183.6024,13616.9697,15857.3008,22714.4231,17914.2462,18478.6930,13597.5157,16036.4682,23573.9537,18082.9263,18609.2656,13408.6050,15898.6444,24396.5143,18087.2276,18666.3355,12935.4014,15498.4257,25470.0170,17979.4325,18665.3859,12217.8242,14898.2342,26751.5872,17890.4362,18708.6086,11633.8823,14495.5191,27819.1276,17813.4725,18736.4366,11092.5371,14100.3279,28740.7414,17651.7093,18587.3661,10623.6674,13672.3553,29328.9956,17520.2878,18421.9133,10267.2467,13277.0537,29932.8254,17280.4886,18156.2490,9827.1868,12755.2725,30571.8520,6.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,1029.6247,1028.8368,1007.1437,1028.8087,1050.4473,996.4137,995.4387,959.5734,995.1575,1030.6506,1011.9614,1010.6295,971.4928,1010.3139,1049.0845,1212.1751,1210.1999,1156.5499,1209.7219,1262.9386,1167.7477,1173.9903,1065.1938,1133.4182,1295.2040,1118.8042,1135.4659,976.3660,1067.5072,1305.5300,1189.5256,1217.6132,980.9686,1108.4428,1459.8466,1240.1097,1281.8225,959.8492,1117.7854,1601.3057,1275.0173,1315.0853,967.6416,1141.2207,1677.7976,1317.4451,1355.6866,976.7472,1158.1543,1777.3893,1335.6069,1378.2649,955.0322,1144.2897,1880.7386,1340.8888,1391.9450,911.0442,1110.9469,1995.0809,1354.1498,1415.9791,880.4359,1097.0433,2105.6435,1348.4090,1418.1793,839.5256,1067.2112,2175.5446,1341.6682,1412.7010,807.3593,1039.0980,2229.2227,1355.1490,1424.8120,794.0328,1026.8562,2315.2189,1354.3729,1422.9489,770.1159,999.6379,2396.0898,6.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3406.1989,3403.5609,3331.8042,3403.4677,3475.0547,3742.8293,3738.9928,3604.2098,3737.8927,3871.2847,3857.9519,3852.4271,3703.0471,3851.1750,3999.2148,3903.3826,3896.3727,3723.4353,3894.7414,4066.3326,3631.5766,3649.9502,3311.4515,3523.4672,4026.9162,4111.3888,4171.7642,3586.9785,3921.7683,4797.0026,4174.5858,4272.2150,3441.4846,3888.7952,5122.7950,4160.8543,4299.8373,3219.2696,3749.1345,5372.3665,4280.5993,4414.1567,3247.3796,3830.0485,5632.4823,4367.6296,4493.4648,3236.8251,3838.1705,5892.1176,4333.9300,4471.4223,3097.6601,3711.7605,6102.5497,4254.3599,4415.4559,2889.2365,3523.4889,6329.7390,4227.7097,4419.8798,2747.4720,3423.7857,6573.7162,4232.6966,4450.8861,2634.1174,3348.8988,6828.9686,4256.6170,4481.2151,2560.3443,3295.6972,7072.4013,4207.7100,4423.3322,2464.4418,3187.5576,7188.6372,4141.2518,4350.3618,2353.8725,3055.9624,7326.4530,6.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,399.7976,399.4845,391.0631,399.4735,407.8761,383.1357,382.7568,368.9646,382.6476,396.2968,425.7666,425.1662,408.6843,425.0291,441.3620,512.4657,511.5468,488.8427,511.3328,533.8602,512.6207,515.2478,467.4714,497.4038,568.4589,477.5852,484.6202,416.6937,455.5869,557.2416,489.4846,500.9570,403.5572,456.0074,600.6778,494.1610,510.6945,382.3693,445.2997,638.0562,498.3910,513.9657,378.1256,445.9680,655.8004,516.4413,531.3463,382.7677,453.8742,696.7103,515.9853,532.3811,368.8364,441.9501,726.5602,508.7535,528.0438,345.5445,421.3909,756.9425,506.5354,529.5849,329.2206,410.2503,787.6233,501.5075,527.3822,312.1337,396.8221,809.1282,493.2001,519.2423,296.6858,381.8855,819.4580,488.2445,513.2811,285.9882,369.8904,834.1401,479.7877,504.0282,272.7315,354.0658,848.8126,6.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,610.9648,610.5001,597.6270,610.4835,623.3233,590.3918,589.8089,568.5563,589.6410,610.6733,664.2221,663.2930,637.5831,663.0799,688.5563,777.9252,776.6367,742.2006,776.3270,810.4866,810.3649,814.6620,739.1569,786.4964,898.7790,669.1565,679.1471,583.9932,638.5087,780.8540,697.6503,714.1511,575.3674,650.1319,856.2059,745.1926,770.2869,576.8184,671.7251,962.2497,772.2266,796.5227,586.0992,691.2316,1016.1852,796.9086,820.0683,590.8629,700.5958,1075.1338,805.4017,831.1528,575.9458,690.0731,1134.1371,810.6713,841.5650,550.8356,671.6922,1206.1881,821.9650,859.5207,534.4599,665.9383,1278.1251,816.8240,859.1130,508.5931,646.5160,1317.8809,799.4446,841.7907,481.1019,619.1818,1328.3042,805.3950,846.8151,471.9377,610.3045,1375.9876,804.6651,845.4219,457.5663,593.9238,1423.5750,6.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,706.8369,706.3003,691.4069,706.2811,721.1356,700.9251,700.2624,675.0415,700.0705,725.0288,663.3100,662.4001,636.7326,662.1892,687.6214,661.4165,660.2733,630.9818,660.0033,689.0634,594.8613,597.9194,542.4796,577.2155,659.6672,607.4354,616.4333,530.0457,579.5215,708.7828,597.2620,611.3131,492.4806,556.4825,732.9647,571.5272,590.6998,442.2980,515.0833,737.9707,563.4790,581.1371,427.5725,504.2793,741.4642,550.9892,566.9358,408.4353,484.3014,743.3331,533.2011,550.1864,381.2038,456.7580,750.8149,504.1098,523.2632,342.4482,417.6021,750.0438,491.8055,514.2225,319.7032,398.3740,764.7277,483.1935,508.1599,300.7877,382.3804,779.5864,475.8674,501.0289,286.3095,368.5090,790.6640,464.2683,488.1061,271.9899,351.7627,793.1812,451.5219,474.3602,256.7047,333.2346,798.8084,6.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,3126.9392,3124.5842,3058.6928,3124.4992,3190.2121,2633.7733,2631.2673,2536.4922,2630.5423,2724.3310,2542.8110,2539.4239,2441.0668,2538.6263,2636.0685,2641.7632,2637.4342,2520.5051,2636.3891,2752.3758,2631.6069,2645.4971,2400.2899,2554.0121,2918.6619,2198.9409,2231.7532,1919.0615,2098.2042,2565.9821,2159.9512,2211.0210,1781.3369,2012.8096,2650.8365,2114.8060,2186.0096,1636.9555,1906.2935,2730.7944,2056.7452,2121.4451,1561.0006,1841.0089,2706.4997,1980.8559,2038.4144,1468.6805,1741.4404,2672.4301,1884.8081,1945.0630,1347.8216,1614.9032,2654.1151,1785.3132,1853.3427,1213.0762,1479.2345,2656.3444,1714.0153,1792.3232,1114.4823,1388.6501,2665.2289,1628.8210,1713.1436,1014.1730,1289.2041,2627.9727,1541.5589,1623.2086,927.6945,1193.9533,2561.3515,1489.8047,1566.4180,872.9743,1128.9241,2545.2759,1426.8929,1499.1618,811.3847,1053.1862,2524.3904,6.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,7439.6929,7434.2612,7277.4451,7434.0603,7590.3935,8536.9441,8528.6241,8221.3551,8526.2239,8830.3035,8400.1657,8388.6926,8063.6584,8386.0270,8708.0740,8151.4399,8137.6107,7776.6852,8134.3189,8492.3720,6813.5941,6849.1807,6214.2501,6612.2018,7556.4435,6215.8801,6308.2575,5424.2980,5930.6319,7253.1680,6285.7726,6434.0125,5183.4734,5857.0707,7714.1305,6125.7980,6331.6988,4741.1979,5521.3518,7909.9473,6012.9963,6201.8645,4563.2862,5381.8788,7912.4774,5916.4956,6088.1924,4386.4031,5201.0785,7982.0380,5714.8045,5897.3297,4086.3980,4896.1945,8047.3179,5360.8447,5565.0007,3642.3856,4441.5923,7976.2998,5107.5169,5340.7859,3320.8808,4137.8659,7941.9786,4913.1826,5167.4912,3059.0947,3888.7033,7927.0214,4774.9106,5027.8011,2873.4694,3698.1971,7933.6709,4658.3407,4897.8984,2729.6314,3529.9375,7958.6018,4503.7621,4731.8844,2561.0343,3324.2340,7967.8405,6.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,1636.1197,1634.8583,1600.3895,1634.8136,1669.1990,1752.0773,1750.4429,1687.4070,1749.9689,1812.3474,2116.6843,2113.9447,2032.1021,2113.2894,2194.3607,2534.3834,2530.2513,2418.0806,2529.2516,2640.5165,2616.7769,2630.6307,2386.8115,2539.6736,2902.2560,2216.0881,2249.2176,1934.0964,2114.6459,2586.0322,2439.8797,2497.6319,2012.2770,2273.7521,2994.4152,2620.4313,2708.7194,2028.4099,2362.1465,3383.7193,2762.4428,2849.3995,2096.6772,2472.7653,3635.1590,2923.9383,3008.9548,2167.9930,2570.6168,3944.7890,3049.2439,3146.7761,2180.5812,2612.6674,4293.8451,3104.9626,3223.3254,2109.8160,2572.7104,4619.8460,3161.3658,3305.8439,2055.6420,2561.3198,4915.8141,3204.8699,3370.8256,1995.5487,2536.6966,5170.8087,3226.1810,3397.0976,1941.5405,2498.7613,5360.4124,3302.8730,3472.7580,1935.4219,2502.8478,5642.8388,3345.3374,3514.8000,1902.3296,2469.2166,5918.4123,6.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,2509.5731,2507.7402,2454.8429,2507.6725,2560.4072,2959.5241,2956.6341,2850.1103,2955.8006,3061.2189,3369.9603,3365.4967,3235.1553,3364.4425,3493.5684,3800.6773,3794.4323,3626.2029,3792.9262,3959.8010,3863.9657,3884.4799,3524.4619,3750.1888,4285.5650,4727.0065,4797.6005,4125.4236,4510.5316,5516.0641,5134.2309,5255.6817,4234.3317,4784.5484,6301.0999,5435.8344,5618.9037,4207.6452,4899.9462,7019.1725,5872.7158,6057.4971,4457.2487,5256.7724,7728.0043,6292.7514,6475.6375,4665.7303,5532.2317,8489.7454,6558.2204,6767.9095,4689.8118,5619.1274,9235.0461,6754.1119,7011.5029,4589.2890,5596.2066,10049.3619,6994.1809,7313.7429,4547.7669,5666.5298,10875.6908,7229.7836,7604.0783,4501.5919,5722.3602,11664.6815,7432.0992,7825.7594,4472.5820,5756.2554,12348.6821,7561.3556,7950.2103,4430.7122,5729.7560,12918.2957,7643.2903,8030.4152,4346.2763,5641.5044,13522.1423,6.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,2602.1618,2600.0041,2545.2237,2599.9319,2654.6310,1722.6427,1720.5784,1658.4371,1719.9964,1781.5093,4139.4347,4133.6699,3973.4554,4132.3441,4291.1004,4557.2953,4549.5570,4347.7695,4547.7156,4747.8978,4381.7526,4404.7177,3996.4121,4252.3426,4859.5510,3928.7077,3987.0119,3428.2990,3748.3110,4584.2644,3885.1834,3976.6931,3203.7162,3620.0543,4767.9815,3789.5374,3916.7645,2932.8085,3415.4197,4893.1888,3678.5276,3793.8871,2791.4069,3292.1750,4840.4900,3586.7556,3690.6300,2658.8710,3152.7380,4838.8739,3712.4156,3830.7534,2654.2450,3180.2938,5227.5768,3982.9947,4134.4317,2705.8532,3299.6477,5926.1577,3846.0174,4021.4082,2500.2688,3115.4851,5980.3419,3690.2985,3881.0380,2297.3003,2920.4434,5953.9533,3561.3887,3749.7439,2142.8060,2757.9786,5917.3308,3500.7628,3680.5453,2050.9628,2652.4700,5980.8977,3414.1391,3586.8542,1941.0875,2519.7482,6040.1145,6.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1521.5351,1520.4110,1488.3431,1520.3698,1552.3434,1263.0685,1261.8882,1216.4449,1261.5459,1306.5153,1303.4796,1301.7834,1251.3801,1301.3789,1351.3082,1304.3489,1302.2071,1244.4731,1301.6904,1358.9594,1162.2428,1168.4152,1060.1256,1128.0223,1289.0576,1082.6573,1098.8169,944.8625,1033.0649,1263.3744,1090.4145,1116.1989,899.2808,1016.1360,1338.2309,1065.1465,1101.0097,824.4724,960.1277,1375.3965,1054.6191,1087.7939,800.4194,943.9967,1387.7878,1048.7968,1079.2703,777.6146,922.0317,1414.9615,1008.4980,1040.7351,721.1696,864.0760,1420.1275,967.3496,1004.2061,657.2837,801.4982,1439.3058,929.1882,971.6351,604.1670,752.7970,1444.8515,899.0303,945.5670,559.7667,711.5710,1450.5129,875.7329,922.1113,526.9992,678.2572,1455.0587,858.9224,903.0874,503.2914,650.8565,1467.4364,833.2769,875.4760,473.8254,615.0348,1474.1931,6.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,17374.1317,17360.8378,16994.7828,17360.3639,17725.4981,16996.6270,16979.7692,16367.9062,16974.9163,17580.4399,22700.9566,22670.6479,21792.5370,22663.5196,23533.4717,25627.4898,25584.8440,24450.3495,25574.6128,26700.0152,26019.5773,26156.6313,23732.1453,25252.0059,28857.5049,32130.4978,32609.2565,28040.1660,30657.6549,37493.1735,34619.7624,35437.5130,28550.3211,32260.3263,42487.2893,36449.2641,37675.5953,28212.2498,32854.3225,47065.6465,39243.7301,40477.3135,29783.4563,35126.0721,51641.0218,41969.6270,43188.2198,31116.5482,36895.6221,56622.1120,43870.5981,45272.1380,31370.3921,37586.9312,61776.6154,45569.6660,47305.1542,30962.0676,37755.6955,67802.2662,47142.7876,49295.6475,30651.6530,38192.5065,73305.0440,48750.6257,51273.4814,30352.8847,38584.6462,78655.1008,50256.9439,52917.9875,30242.8810,38923.4334,83503.4749,51182.1995,53813.4857,29989.8787,38783.2514,87442.8014,51813.4557,54437.0516,29462.0674,38242.6960,91665.8224,6.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,1984.5300,1982.8068,1941.0494,1982.7512,2024.4730,2116.3468,2113.9457,2037.6507,2113.2649,2188.7826,2251.1051,2247.4906,2160.1729,2246.7175,2333.3015,2195.9719,2191.6580,2094.2662,2190.6878,2287.3505,2001.5499,2011.3046,1824.6858,1941.4832,2219.0714,1971.0297,1999.3517,1718.9107,1879.3118,2299.3041,1903.0734,1946.8831,1568.0018,1771.8777,2334.9873,1808.9207,1868.6185,1398.6416,1628.9634,2335.3369,1770.7179,1825.2359,1342.3515,1583.3139,2329.6620,1732.1507,1781.3320,1282.6799,1521.1206,2336.4909,1649.4611,1701.0754,1177.9182,1411.6217,2322.3645,1553.3277,1611.4567,1053.8872,1285.4641,2310.8968,1477.5094,1544.0015,959.1996,1195.6030,2297.2521,1405.4547,1477.2633,873.7321,1111.1270,2267.4366,1332.0624,1401.7523,800.3670,1030.5905,2213.1555,1261.2638,1325.3652,737.9263,954.8398,2154.7437,1188.7938,1248.3745,675.0034,876.7667,2103.1069,6.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,68277.9907,68226.7551,66787.9407,68224.9009,69659.7544,61936.6348,61877.2556,59648.3333,61860.0923,64065.8357,62861.1902,62777.7581,60346.3799,62758.0737,65166.7991,69946.2852,69830.4924,66734.2278,69802.6533,72874.0569,70064.9255,70435.2454,63906.8284,67999.6631,77708.0906,75486.0654,76612.5249,65878.3362,72028.0273,88086.0354,76013.8889,77811.2170,62689.6123,70835.6970,93289.3528,75404.6758,77943.4922,58366.6426,67970.0518,97368.1157,76117.5864,78512.0405,57770.6854,68133.4440,100164.1924,76620.1362,78846.5293,56809.0480,67359.4880,103370.4495,76348.9688,78789.7681,54596.9871,65415.8116,107511.7202,75794.2721,78682.4298,51500.3506,62799.9250,112773.3181,75961.5767,79432.0239,49391.5309,61542.0743,118117.3796,75761.4724,79683.5771,47172.3071,59964.8483,122235.0918,74973.3345,78944.3867,45118.2430,58067.6683,124570.6985,73745.1656,77537.5714,43212.2162,55881.6824,125990.8752,72286.4727,75947.6825,41104.8992,53354.5396,127885.7544,6.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,12432.1311,12421.8059,12160.0905,12421.4608,12682.7939,10987.6864,10975.9782,10580.1403,10972.6353,11364.4072,11109.9094,11093.4963,10663.1207,11089.8355,11516.4133,11858.7012,11837.0142,11311.5143,11832.0027,12353.4424,10813.9842,10868.6414,9860.6637,10491.9883,11991.1581,9607.3712,9747.3337,8380.6612,9162.8091,11208.7481,9476.9126,9697.2560,7811.0542,8826.4391,11628.8416,9227.7146,9534.5718,7137.7645,8312.8024,11913.9994,8930.1700,9207.3173,6772.7166,7988.1463,11749.9003,8637.8674,8885.1837,6399.3190,7588.5023,11652.3060,8255.9763,8516.3094,5898.6472,7068.4447,11624.6432,7861.2335,8157.3373,5336.4389,6508.4196,11695.7192,7483.7693,7822.3624,4861.1450,6058.4396,11636.2590,7065.7302,7428.3714,4394.9109,5588.2442,11399.4869,6668.1150,7018.4176,4008.6222,5160.8390,11078.9270,6413.2269,6740.4786,3754.1333,4856.6945,10956.4955,6104.5470,6411.6011,3467.9283,4503.4544,10799.7026,6.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,7562.0622,7556.4071,7397.0473,7556.2018,7715.1164,5976.9217,5971.0587,5755.9184,5969.3683,6182.2772,7862.4896,7851.7717,7547.5502,7849.2787,8150.7017,7741.5050,7728.3616,7385.5846,7725.2339,8065.2841,6619.8704,6654.5521,6037.6893,6424.3426,7341.7056,6482.3132,6578.7026,5656.8616,6184.9068,7564.0979,6161.8092,6307.1395,5081.2663,5741.5801,7562.0048,5776.3027,5970.4266,4470.6606,5206.3028,7458.6492,5462.8912,5634.4009,4145.7037,4889.3995,7188.5660,4999.9249,5144.9024,3706.7035,4395.1637,6745.4355,4766.4477,4918.5331,3408.0548,4083.4638,6711.8407,4600.6004,4775.6302,3125.5875,3811.4560,6845.1009,4294.4971,4490.4444,2791.9776,3478.9267,6677.7251,4035.8735,4244.5750,2512.5729,3194.0613,6511.5228,3836.8221,4039.8372,2308.6630,2971.3962,6374.9816,3639.1229,3826.0900,2132.1404,2757.3972,6217.2879,3439.8713,3613.9521,1955.8181,2538.8085,6085.6437,6.00000000000,23,019
