STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,26391.7687,26343.9445,26077.0933,26343.3877,26612.1217,27362.9811,27281.1510,26626.9797,27284.0922,27934.5594,32588.8466,32436.5336,31170.4084,32433.6177,33718.6310,34350.8656,34151.4471,32007.3958,34132.5986,36306.1963,38446.2615,38176.0029,35110.0693,38135.0184,41243.2439,38614.9353,38314.7384,34496.0187,38257.5492,42110.0618,41326.0242,40974.7773,36930.7236,40909.6060,44972.0476,45336.7590,44935.2200,40310.4353,44854.0457,49473.8010,43536.7764,43570.8821,37105.4081,42120.2239,50889.4304,45213.9448,45779.9382,37153.2166,43228.1726,55146.4460,46406.0264,47459.5005,36264.5438,43495.8176,59037.5562,46673.3198,48270.9104,34479.0255,42476.0386,62029.0159,47421.1511,48964.2183,34586.3557,42857.0073,63917.8201,48176.3235,49655.2048,34566.2966,42782.7468,66260.1960,47936.9507,49561.2053,33399.4473,41497.3433,68494.5920,47216.0144,49097.5166,31441.9198,39496.7152,70965.1953,46844.0366,49028.5669,29968.7446,38212.7992,73277.0325,10.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,875.4314,873.8258,864.9710,873.8096,882.7334,909.8822,907.1473,885.3985,907.2478,928.8761,1052.6211,1047.6215,1006.7667,1047.5400,1089.0384,1065.5816,1059.3169,992.8397,1058.7338,1126.1617,1163.5970,1155.2459,1062.3839,1153.9725,1248.1815,1042.6502,1034.4793,931.3191,1032.9189,1137.0143,1014.2203,1005.6176,906.3836,1004.0218,1103.7015,1186.9401,1176.1988,1054.9263,1174.0258,1295.2190,1177.5140,1178.3823,1003.4775,1139.1334,1376.3608,965.3890,977.3240,793.0344,922.7978,1177.4349,966.1523,987.9278,754.7504,905.3598,1229.1133,960.1228,992.8308,709.0161,873.5767,1275.9911,931.4122,961.5637,679.0591,841.5582,1255.4117,903.0332,930.5984,647.6572,801.7261,1241.9885,862.7782,891.8594,600.8691,746.6756,1232.7657,817.5644,849.9992,544.1845,683.7156,1228.7802,777.2234,813.3348,497.0048,633.8508,1215.7829,10.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,645.1266,643.9526,637.4288,643.9396,650.5111,610.5036,608.6681,594.0755,608.7357,623.2476,644.2511,641.2282,616.2042,641.1724,666.5748,648.5799,644.8954,604.3802,644.5379,685.5758,686.0349,681.3141,626.6470,680.6024,735.9844,657.6848,652.6224,587.6212,651.6608,717.2200,630.7774,625.2348,563.3556,624.2021,686.4196,665.5584,659.6108,591.6727,658.4080,726.2843,649.6823,650.1801,553.6907,628.5297,759.3998,608.3993,615.8860,499.7224,581.5132,742.0265,590.6951,603.9663,461.3765,553.4729,751.4607,572.2763,591.7241,422.5275,520.6291,760.5431,550.2654,568.0301,401.0977,497.1164,741.6748,524.5088,540.4684,376.0918,465.5983,721.3794,490.2429,506.7137,341.3309,424.2010,700.4706,454.7836,472.7723,302.6203,380.2588,683.5250,434.6127,454.7571,277.8353,354.3806,679.8457,10.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,639.1299,637.9900,631.5306,637.9744,644.4731,709.6474,707.5487,690.5764,707.6203,724.4920,735.7161,732.3368,703.7227,732.2615,761.2772,725.6102,721.4963,676.1659,721.0962,767.0079,754.4335,749.2793,689.1770,748.5038,809.3778,671.0745,666.0685,599.8669,665.1271,731.8425,628.2946,623.2845,562.0797,622.3626,683.7421,645.5136,640.1059,574.5187,639.0148,704.4596,480.8975,481.7489,410.6568,465.8466,562.2546,415.5435,421.1722,342.1593,397.8396,506.9109,416.3080,426.1942,326.0508,390.7632,529.6856,392.5159,406.3724,290.6540,357.7650,521.6973,358.4222,370.4831,262.0785,324.4556,483.1501,326.4542,336.8507,234.8690,290.4082,449.0307,291.7031,301.9359,203.8366,252.9782,416.8285,254.6502,265.1127,170.1113,213.4241,382.7604,215.6293,225.9638,138.4262,176.2435,337.3239,10.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,690.1335,688.9169,681.9444,688.8984,695.9085,595.6632,593.9419,579.6842,593.9940,608.1593,656.0627,653.0892,627.5525,653.0157,678.8938,620.4758,617.0109,578.2267,616.6677,655.9260,675.7555,671.2271,617.4287,670.5494,725.0047,571.6651,567.4144,511.0300,566.6158,623.4331,504.3861,500.3532,451.2097,499.6108,548.8981,569.0161,564.3173,506.5601,563.3697,620.9858,516.2140,517.0494,440.6829,499.9593,603.5225,446.6770,452.6695,367.6999,427.5725,544.8787,438.6051,448.9632,343.4183,411.6177,558.0471,434.4263,449.6828,321.5578,395.8614,577.3929,423.3161,437.4528,309.3487,383.0559,570.6153,413.8283,426.8721,297.5002,367.9538,569.1989,392.3785,405.9891,273.9238,340.0852,560.6756,376.7201,392.0175,251.3496,315.4989,566.2281,369.4762,386.9602,236.8078,301.7124,577.9813,10.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,13585.5862,13561.5526,13424.2821,13561.1976,13699.2378,13759.8644,13719.5567,13390.3576,13720.8690,14048.0392,16480.0256,16404.8021,15763.6043,16403.0405,17053.0372,18045.3876,17943.9799,16816.2755,17934.0120,19075.7807,17861.6423,17739.7315,16316.8229,17721.3910,19162.5251,16681.9339,16556.3420,14909.7787,16532.6529,18192.3893,18121.1932,17972.2137,16203.1753,17944.6898,19720.1906,19166.6884,19002.9495,17052.8479,18969.8909,20916.4914,18826.3192,18848.0072,16056.9249,18222.4841,22007.8457,18693.7528,18935.8683,15374.3036,17883.1098,22801.9059,18966.1942,19405.0551,14835.1260,17787.5167,24129.8621,19020.0453,19679.2495,14064.0821,17320.2115,25278.5296,19084.4244,19713.2766,13932.2459,17258.0722,25724.2513,18974.3166,19564.2906,13626.7971,16860.1054,26097.3936,18705.0142,19345.9539,13044.6984,16201.7277,26727.2141,18342.4918,19080.0197,12225.7914,15352.2148,27569.0795,18013.9197,18859.9444,11534.6876,14702.1435,28179.1818,10.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,941.1114,939.4125,929.8979,939.3920,948.9715,998.8864,995.8969,972.0170,996.0047,1019.7498,1237.7281,1231.8734,1183.8217,1231.7738,1280.5721,1221.9055,1214.8096,1138.5439,1214.1392,1291.4570,1387.7373,1377.9336,1267.2475,1376.4450,1488.6766,1353.6873,1343.0984,1209.1789,1341.0773,1476.2041,1360.9240,1349.4462,1216.3452,1347.3187,1480.9969,1585.3386,1571.5096,1409.9690,1568.7155,1730.0317,1537.8508,1539.4208,1311.2901,1488.2726,1797.6775,1476.5273,1495.0253,1213.3165,1411.6978,1800.8904,1534.7378,1569.5958,1199.3684,1438.5142,1952.4896,1565.1286,1618.7217,1156.2418,1424.4043,2080.0637,1577.3633,1628.7080,1150.4710,1425.5706,2126.0916,1595.5160,1644.5103,1144.8035,1416.9121,2194.4240,1585.4700,1639.2061,1104.6819,1372.5063,2265.3962,1561.6716,1623.9166,1039.9669,1306.3738,2347.1778,1549.0500,1621.3014,991.0357,1263.6460,2423.1437,10.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3255.5386,3249.6419,3216.7250,3249.5730,3282.7211,3202.0355,3192.3948,3115.8617,3192.7517,3268.8642,3686.4658,3669.0615,3525.9265,3668.7595,3814.1043,3855.9883,3833.6600,3592.9604,3831.5431,4075.5347,4210.6584,4181.5062,3845.9051,4177.1034,4517.1619,4522.4017,4487.1575,4039.8601,4480.4382,4931.7233,4622.4676,4582.8917,4130.3070,4575.5420,5030.2748,4683.3410,4641.3885,4163.2434,4632.9045,5110.6379,4411.0883,4413.6014,3757.8847,4266.3817,5155.7687,4890.5432,4951.0371,4017.4693,4674.8230,5964.7483,4907.8578,5018.5104,3834.0411,4599.0926,6243.6510,4830.9040,4995.4989,3567.4870,4395.4736,6420.2129,4883.6136,5041.7849,3560.6002,4412.5945,6582.4272,4897.3978,5047.0145,3512.6340,4348.1465,6735.6576,4784.6257,4946.0469,3332.4352,4140.9627,6836.4421,4628.7422,4812.5395,3081.2459,3871.1517,6956.9038,4533.7535,4744.5845,2899.4766,3697.6497,7092.0018,10.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,374.8159,374.1442,370.3556,374.1354,377.9482,362.2562,361.2067,352.5366,361.2389,369.8534,449.4034,447.3774,429.8792,447.3253,465.0528,401.3213,399.0149,373.9563,398.7942,424.1878,513.9837,510.3855,469.4034,509.8405,551.3821,497.9986,494.1580,444.9336,493.4281,543.0776,541.2689,536.6342,483.6383,535.7735,589.0212,637.7169,631.9450,566.7872,630.7773,695.8927,639.7291,640.1248,545.0492,618.7819,747.7375,596.8934,604.2789,490.3378,570.5674,728.0011,603.0606,616.6606,471.1194,565.1250,767.1987,599.6181,620.0529,442.8095,545.5785,796.8857,594.9367,614.2074,433.7662,537.5581,801.8915,604.0330,622.4901,433.2460,536.2947,830.7598,593.2779,613.2979,413.2185,513.4715,847.6967,575.7782,598.6456,383.2898,481.5458,865.3831,564.4949,590.7495,361.0192,460.3973,883.0212,10.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,488.8112,487.9507,483.0124,487.9375,492.9020,413.7063,412.4926,402.5954,412.5325,422.3691,519.8735,517.4810,497.2640,517.4286,537.9313,528.8510,525.8844,492.8329,525.5922,559.0536,589.6713,585.7343,538.7951,585.1456,632.6524,578.5254,574.2037,517.1273,573.3905,630.9121,656.4479,650.9835,586.8424,649.9724,714.3690,773.3623,766.8802,688.3004,765.5724,843.9825,819.6044,820.7197,699.3267,793.5313,958.1632,657.6339,666.3222,541.1376,629.3348,802.1887,683.2431,699.2235,534.7076,641.0028,869.2840,728.1801,753.5728,538.6960,663.3039,967.8009,746.4128,771.1532,545.1482,675.1758,1006.1190,761.2870,785.0924,546.9632,676.6407,1047.0918,760.7646,786.9583,530.7645,659.1176,1087.0516,758.2609,788.8625,505.5944,634.7914,1139.6876,761.2420,797.0921,487.6070,621.4128,1190.8182,10.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,801.6489,800.2302,792.1301,800.2093,808.3549,886.7541,884.1105,862.9084,884.2042,905.2846,966.0655,961.5155,924.0003,961.4346,999.5243,1002.4986,996.6205,934.0723,996.0715,1059.5073,937.0636,930.4757,855.7483,929.4766,1005.2351,928.4942,921.3691,829.6199,920.0171,1012.5465,883.7377,876.1351,789.5779,874.7224,961.7019,884.4583,876.4950,786.1622,874.8843,965.1487,808.7508,809.1610,688.9040,782.1560,945.2691,811.8965,821.9463,666.9659,776.0930,990.2305,788.5787,806.3683,616.0585,738.9807,1003.2111,746.1166,771.5509,551.0077,678.8830,991.5812,723.7690,747.2236,527.7154,653.9796,975.5406,696.6236,717.9196,499.6736,618.5149,958.1057,663.3326,685.7289,462.0325,574.1188,947.7945,618.7213,643.3081,411.9002,517.4788,929.9267,593.6950,621.3240,379.7218,484.2328,928.6991,10.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,2827.6735,2822.6565,2794.0830,2822.5844,2851.3231,2526.0102,2518.6235,2458.1861,2518.8619,2578.9243,2757.5454,2744.9641,2637.6718,2744.6683,2853.4306,3022.5241,3005.4786,2816.6179,3003.8103,3195.0530,3030.5525,3009.7673,2768.3039,3006.6362,3251.2313,2597.4491,2577.8902,2321.5104,2574.2009,2832.6333,2508.5698,2487.7879,2242.7612,2483.9447,2729.9160,2604.7961,2582.6187,2317.6588,2578.1416,2842.6083,2625.3808,2628.2413,2238.9053,2540.9684,3069.0044,2180.6624,2208.7353,1793.1635,2085.8813,2659.8538,2134.6186,2183.8446,1669.3954,2001.7441,2715.7591,2075.3791,2147.1612,1534.3659,1889.7096,2758.2611,1997.2681,2062.9461,1457.8461,1805.9537,2692.1410,1903.6687,1962.7308,1366.9387,1691.3797,2618.3055,1793.6041,1854.9435,1250.6381,1553.4086,2562.8344,1682.4633,1750.0097,1121.2339,1408.0472,2528.7634,1600.0908,1675.1477,1024.4153,1305.8084,2503.0163,10.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,4626.9154,4618.6598,4571.8975,4618.5472,4665.5958,4839.7857,4825.5504,4709.7770,4826.0234,4941.0946,5682.4602,5656.0984,5435.2254,5655.5587,5879.6430,5768.9758,5735.7665,5375.5732,5732.5956,6097.6289,5572.1592,5534.1074,5090.2053,5528.3820,5977.9778,6715.2411,6663.3839,5999.5658,6653.5249,7323.0988,6597.4270,6541.4083,5895.8490,6531.0159,7179.4932,6346.0290,6290.2168,5643.1936,6278.9369,6925.1663,5365.8172,5370.2632,4573.5726,5191.5346,6272.0886,4929.9149,4991.9486,4051.5358,4713.8062,6012.9693,5045.2501,5160.1420,3943.2653,4729.3162,6418.5959,4940.8734,5110.3704,3650.5909,4497.0337,6566.4770,4871.8938,5030.8221,3553.9553,4403.5200,6566.7490,4812.6147,4960.7622,3453.7343,4274.3720,6619.1580,4655.6252,4813.7878,3244.4563,4030.7610,6652.2134,4356.3523,4530.3386,2901.6313,3644.6411,6547.5833,4142.5998,4336.1487,2650.8710,3379.7544,6480.1982,10.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,1122.8380,1120.8241,1109.4743,1120.7980,1132.2208,1363.7284,1359.6665,1327.0590,1359.8098,1392.2295,1722.4375,1714.3012,1647.4261,1714.1608,1782.0701,1886.0730,1874.9720,1757.3129,1873.9401,1993.2874,2063.1935,2048.5301,1883.9335,2046.2999,2213.2285,2193.6105,2176.8157,1960.0836,2173.6312,2392.1930,2573.9539,2552.4389,2300.8642,2548.4555,2801.0604,3031.2979,3004.8695,2696.0022,2999.5297,3307.9648,3136.5206,3139.3412,2673.7973,3034.9244,3666.3361,2678.4630,2712.3457,2201.5260,2561.2788,3266.9296,2889.0434,2955.0099,2258.3102,2708.3592,3675.4819,3042.3205,3146.8497,2248.1008,2769.2391,4043.2947,3144.9166,3247.6370,2294.3729,2842.7424,4238.9970,3262.0273,3362.5420,2341.1369,2897.3352,4486.5256,3336.7480,3450.1800,2325.4721,2888.9980,4767.7354,3340.1979,3473.6503,2224.8871,2794.5634,5020.3102,3347.3240,3503.7432,2142.0160,2730.9592,5236.1637,10.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,3183.4765,3177.7489,3145.5672,3177.6770,3210.0719,3544.8210,3534.3427,3449.5612,3534.6994,3618.9769,4359.1437,4338.9647,4169.5055,4338.5436,4510.4480,4806.3209,4778.9010,4478.7101,4776.2543,5080.3696,5518.2731,5480.4369,5040.7654,5474.7376,5920.1069,5941.5910,5895.9915,5308.8688,5887.3386,6479.4553,6326.3203,6273.6259,5655.4569,6263.8740,6884.5162,6900.0360,6840.4044,6137.7859,6828.3599,7529.8746,6888.9862,6896.2466,5874.4632,6667.1800,8052.9788,7807.2074,7906.9124,6418.5716,7466.8459,9522.6553,8129.1959,8315.7828,6356.0464,7622.0401,10342.2118,8289.9999,8575.7862,6127.4019,7547.1245,11017.6440,8607.2523,8889.3080,6280.9601,7781.4680,11601.7131,8888.5531,9163.3300,6380.7741,7896.0086,12225.2196,8970.2083,9275.9966,6253.0354,7767.6385,12817.2154,8963.1128,9322.0041,5971.6116,7499.9644,13471.5990,9026.2100,9448.7116,5777.2543,7365.0325,14119.6024,10.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,3152.3712,3146.7265,3114.8634,3146.6520,3178.7169,3148.3239,3139.1321,3063.8010,3139.4263,3214.2872,3464.9069,3449.0343,3314.2524,3448.6730,3585.3286,3242.5258,3224.2653,3021.6472,3222.4751,3427.6373,1370.1268,1360.0498,1250.6064,1358.5036,1469.6282,798.1621,790.7538,710.8955,789.2727,870.2482,3117.8227,3091.1284,2785.8626,3086.1710,3392.8859,3495.1840,3464.6137,3108.3977,3458.4365,3814.1766,3414.5151,3417.8305,2911.1918,3304.2217,3991.3619,2858.1498,2894.3083,2349.2217,2733.1079,3486.0947,2809.3267,2873.4762,2196.0024,2633.6321,3574.0656,2718.1113,2811.5045,2008.5342,2474.1355,3612.4156,2574.2172,2658.3006,1878.0251,2326.8822,3469.7583,2454.3168,2529.9466,1761.4540,2179.9308,3375.6175,2579.3137,2667.0002,1797.6007,2233.2064,3685.4705,2860.1310,2974.4060,1905.1221,2392.9210,4298.7711,2719.8822,2846.9840,1740.5086,2219.0557,4254.6671,10.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1343.2227,1340.8179,1327.2412,1340.7862,1354.4488,1298.5429,1294.7339,1263.6683,1294.8588,1325.7340,1365.5391,1359.1562,1306.1033,1359.0341,1412.8788,1349.3991,1341.6832,1257.4104,1340.9405,1426.3228,1570.2243,1559.3605,1434.2123,1557.7200,1684.5276,1345.7911,1335.5594,1202.6486,1333.6236,1467.6319,1398.1111,1386.4833,1249.8834,1384.3319,1521.4728,1397.1963,1385.0509,1242.7172,1382.5972,1524.7235,1259.7453,1261.0071,1074.1151,1219.1024,1472.5777,1188.0338,1203.1152,976.5744,1136.1242,1449.0586,1191.3154,1218.5743,931.3234,1116.8830,1515.6162,1156.2188,1196.0034,854.4760,1052.5120,1536.6399,1132.7765,1169.8345,826.5150,1024.0138,1526.8626,1113.7739,1148.1522,799.4491,989.3337,1531.8675,1062.0828,1098.2467,740.2951,919.6420,1517.5693,1009.6061,1049.9987,672.5871,844.7544,1517.4399,960.9353,1005.8912,615.0090,784.0560,1503.1790,10.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,14046.5627,14021.3211,13879.3286,14021.0001,14163.9221,16679.1065,16629.3731,16230.5816,16631.1377,17027.6424,21985.8647,21883.1572,21028.9481,21881.1818,22748.1125,25013.1616,24868.4771,23307.0345,24854.7417,26437.4714,28215.3584,28018.9333,25769.6517,27989.2227,30268.7946,27697.1353,27482.6359,24744.2354,27441.8201,30204.1743,33607.7528,33326.2684,30041.0171,33274.1389,36573.0226,37105.4179,36782.2756,33001.8093,36716.9897,40492.0837,37406.0104,37441.4920,31890.6931,36196.6929,43725.1164,43783.9440,44339.2610,35989.9846,41870.2283,53403.6887,45907.5884,46957.3051,35887.5603,43038.3988,58404.4908,47119.8333,48740.2632,34821.2675,42892.2242,62623.1923,49292.4062,50903.8301,35963.6279,44558.1144,66440.8177,51286.6985,52868.3917,36810.4756,45554.7119,70538.8088,52283.1276,54061.7831,36439.7858,45269.1063,74705.2170,53011.8324,55131.0443,35312.9329,44353.6955,79676.7628,53690.0795,56200.0894,34359.1598,43805.1206,83986.5851,10.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,1233.3107,1231.0440,1218.5687,1231.0217,1243.5960,1128.2962,1124.9057,1097.9359,1125.0302,1151.8504,1117.2106,1111.8159,1068.4995,1111.7435,1155.7798,1043.7010,1037.4979,972.4133,1036.9281,1102.9729,1169.6915,1161.2953,1067.9464,1160.0150,1254.7185,1283.5054,1272.9849,1145.6385,1270.9492,1399.6075,1383.1146,1370.4744,1234.3804,1368.1084,1505.0990,1327.7542,1315.2145,1179.1119,1312.6742,1448.8077,1211.6255,1211.7430,1031.2414,1171.1586,1416.0016,1164.6739,1178.2994,955.4742,1112.3005,1420.3446,1109.3433,1133.5523,865.2943,1038.5155,1411.1673,1037.9583,1072.5372,765.2149,943.3808,1379.3552,997.8263,1029.3836,726.2352,900.5734,1344.8508,958.6127,987.1665,686.3121,850.1229,1318.3625,894.4038,923.8852,621.7568,773.1660,1277.8975,825.8931,858.0513,548.6960,689.8975,1241.2523,770.6182,805.8814,491.8570,627.7945,1205.4116,10.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,47025.1511,46940.0374,46464.5779,46939.0354,47417.8167,52733.1746,52575.7856,51314.9966,52581.3928,53834.9812,65031.7546,64726.8879,62200.7827,64721.2156,67285.4006,66617.4976,66232.4092,62073.7188,66195.8237,70411.0969,62732.2688,62295.4924,57294.5591,62229.4260,67297.7280,57021.5542,56582.2996,50946.4122,56498.8518,62183.2356,57883.8169,57396.6223,51736.3058,57306.3386,62990.8923,64914.3306,64346.5281,57730.6689,64231.7942,70838.8193,66259.3516,66320.8645,56487.5128,64115.5413,77452.3408,71109.8435,72010.3118,58449.2775,67999.9363,86733.0706,71225.7388,72853.0189,55677.3917,66772.4319,90614.5227,70149.4788,72560.6503,51838.0051,63854.0316,93229.9233,69974.7128,72261.1689,51051.5637,63252.5286,94318.2114,69556.6669,71700.8453,49921.9036,61781.4735,95666.9033,68559.2542,70890.7573,47782.2905,59360.5784,97961.4379,67453.9747,70149.7806,44932.0491,56436.1155,101383.2373,66999.0347,70130.5891,42875.1666,54662.9427,104805.5392,10.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,9880.0530,9862.1745,9762.2801,9861.9634,9962.5543,9028.7764,9001.9887,8786.0756,9002.9170,9217.5657,9611.7260,9567.7625,9193.8399,9566.7493,9945.8416,10605.0295,10543.4347,9881.5209,10537.6161,11208.6644,11168.4381,11088.4348,10197.1883,11076.2416,11980.3568,9982.6218,9902.8560,8913.9895,9887.5351,10885.8892,10173.8204,10084.8629,9087.1835,10068.2997,11071.2961,10910.0877,10810.7608,9695.5478,10790.6629,11905.2823,10038.2758,10043.3015,8550.6186,9708.0970,11732.7321,8632.9825,8737.2800,7087.7235,8248.9984,10528.7369,8484.3694,8673.0514,6623.7079,7947.2301,10793.2374,8209.5135,8486.6199,6058.2290,7466.1698,10910.0831,7827.9673,8078.8637,5702.8942,7069.4533,10550.7283,7458.0285,7683.2339,5344.7342,6618.0661,10257.1808,7031.3462,7265.9835,4892.8376,6082.0270,10046.4190,6614.2877,6874.4965,4398.8454,5528.5854,9940.9541,6207.5333,6493.9383,3966.0510,5059.9584,9710.0783,10.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,9185.2809,9168.8165,9075.9716,9168.6017,9262.0400,8388.4496,8363.5247,8162.9349,8364.3944,8563.8171,9710.5352,9665.0773,9287.8458,9664.2199,10047.1097,11296.9563,11231.4673,10526.3156,11225.2672,11940.0948,7353.2608,7302.2226,6716.0953,7294.5092,7888.4712,5883.0087,5837.1741,5255.3132,5828.4369,6415.4802,7734.7131,7668.6876,6911.5492,7656.4307,8417.1011,7602.6513,7535.1434,6759.4546,7521.4950,8296.3801,6570.4896,6575.7572,5600.0820,6356.8574,7680.1743,6369.1234,6448.9989,5233.8770,6089.5819,7768.3066,6013.3670,6149.9892,4699.4021,5636.4015,7650.1961,5590.8093,5782.2578,4130.2340,5088.1372,7430.2142,5222.5793,5392.5734,3809.1484,4719.9926,7039.3938,4721.9917,4866.9720,3388.0560,4193.3792,6494.4811,4449.1608,4599.9288,3099.9231,3851.5047,6357.1738,4248.5650,4417.8740,2829.2041,3553.9826,6385.5512,3925.3658,4108.4221,2511.2760,3202.0988,6140.3582,10.00000000000,23,019
