STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,12806.4641,12656.4763,12506.9663,12656.3480,12814.0885,16135.5991,15820.6985,15468.6446,15820.2772,16164.1541,19820.0827,19273.3386,18629.1879,19273.1095,19887.2603,20599.1548,19888.9172,18967.9313,19888.2849,20735.9616,20184.3925,19355.7603,18144.2639,19356.0338,20465.7035,23549.5857,22459.0016,20678.5503,22459.9252,24081.1892,24933.1301,23690.3696,21350.0664,23695.2078,25818.2474,30393.2412,28760.8092,25378.8312,28695.1007,31841.6523,32673.5601,30896.5162,26466.1284,30763.4741,34942.5259,37627.2744,35583.5798,29833.2378,35365.5623,40804.8657,38462.7180,36444.2573,29840.9451,36205.0732,42393.6399,41473.9382,39382.9368,32290.9504,39122.5959,45571.5591,45723.4780,43565.6206,35595.1350,43274.3176,50317.3896,43868.6531,42404.8550,32996.4817,40817.5122,51653.7131,45431.3618,44639.7290,33211.0693,41996.3008,55711.3936,46616.5251,46496.6809,32681.0276,42475.6582,59528.0803,46809.4519,47459.7925,31299.6758,41643.4338,62362.1521,15.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,1147.6177,1134.2274,1120.8667,1134.2158,1148.3011,1188.8941,1165.5484,1139.4948,1165.5176,1190.9967,1275.1007,1239.9691,1198.5621,1239.9542,1279.4232,1236.6164,1193.8950,1138.5371,1193.8573,1244.8268,814.0581,781.2364,732.8769,781.2416,825.4293,866.4045,826.0987,760.4482,826.1351,885.9512,914.5548,869.0430,783.2531,869.2189,947.0293,1069.5079,1011.6578,892.3924,1009.3309,1120.4173,1093.6433,1034.0308,885.6567,1029.5661,1169.5684,1217.3281,1150.4448,963.8628,1143.2788,1320.0620,1095.0510,1037.9817,850.3014,1031.2364,1206.9874,1057.7052,1005.5462,825.7242,999.0999,1162.2534,1252.0089,1192.4710,973.8018,1184.4188,1377.7761,1241.0378,1200.2920,934.6946,1155.4834,1461.3300,993.8057,977.0603,727.5062,919.3095,1218.7128,990.5829,988.6065,695.4579,903.2237,1264.9730,980.7275,994.8819,656.6973,873.0663,1306.5969,15.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,479.2521,473.6448,468.0539,473.6400,479.5375,428.7272,420.2927,410.8848,420.2815,429.4853,432.8778,420.9660,406.9207,420.9609,434.3455,419.9423,405.5703,386.8826,405.5571,422.7343,323.6382,310.6358,291.4487,310.6374,328.1610,323.1736,308.5908,284.4655,308.5985,330.4927,304.9015,290.1560,261.8659,290.2055,315.7759,332.7623,315.5336,278.9130,314.8373,348.7134,340.3356,322.9869,277.5529,321.7030,364.1572,366.4902,347.9221,292.8673,345.9956,397.5595,351.5900,334.3023,274.8752,332.3044,387.5848,328.9359,312.7438,256.8468,310.7439,361.4505,356.5636,340.6105,279.2686,338.4857,392.4349,352.8413,342.1356,267.3689,329.5244,415.5443,320.9061,316.0835,235.9575,297.5109,393.5633,309.8381,309.7910,218.5284,283.1472,395.6874,299.7896,304.6463,201.6645,267.4554,399.4188,15.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,489.9630,484.2826,478.6054,484.2776,490.2548,563.3102,552.1941,539.8062,552.1796,564.3059,580.6003,564.5959,545.7356,564.5891,582.5684,610.7819,590.0220,562.9592,590.0024,614.8469,529.6004,507.8577,476.0695,507.8649,536.9814,410.0521,391.3864,360.6448,391.3982,419.3286,487.4872,463.3939,417.7859,463.4841,504.8158,500.2772,474.0648,418.8128,473.0069,524.2133,504.8342,478.2303,410.3015,476.2496,540.0293,520.5913,493.4463,414.6936,490.5965,564.6558,455.7409,433.5245,356.6480,430.9660,502.4087,433.0634,413.5267,341.5277,411.1883,475.9424,447.3693,428.3966,352.4039,425.9058,492.4316,297.9476,291.0691,229.7685,280.7357,351.0711,249.7535,247.7922,186.8320,233.5692,306.4029,247.7172,249.5369,177.9684,228.4382,316.4343,232.8916,238.3544,159.6114,209.6086,310.3435,15.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,693.1098,684.9869,676.8913,684.9800,693.5223,759.3443,744.4091,727.7493,744.3894,760.6870,785.7237,764.0165,738.4547,764.0076,788.3862,665.0324,641.7751,611.7731,641.7556,669.4398,567.7959,544.5375,510.5008,544.5447,575.7115,591.2260,563.8717,519.1929,563.8946,604.5738,515.2758,489.8480,441.6685,489.9425,533.5965,576.5267,545.8261,481.8410,544.5892,604.0398,548.4749,519.2254,445.2117,517.0430,586.6567,612.2809,580.0182,487.1549,576.6167,664.0763,532.2711,505.1829,414.4804,502.0098,586.7148,469.9295,447.5017,368.2756,444.7612,516.4093,540.0929,516.1837,423.5057,513.0080,594.4414,491.9193,477.5241,373.7370,460.0195,579.3807,428.0764,422.3235,315.9699,397.6363,525.0370,424.4121,424.9365,300.3688,388.5045,542.0329,424.9257,432.2707,286.6462,379.5956,566.1564,15.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,10329.7558,10209.5481,10089.5252,10209.4433,10335.9083,11950.6691,11718.0602,11457.8081,11717.7483,11971.8230,13624.5868,13248.9297,12806.2752,13248.7713,13670.7688,14227.8777,13735.6219,13098.1075,13735.1901,14322.3219,13547.0681,12989.1196,12174.4960,12989.3208,13735.7973,14665.0058,13987.0819,12879.3189,13987.6415,14996.1263,15040.5938,14291.4896,12880.1503,14294.3958,15574.5936,18092.2459,17122.4861,15110.5413,17083.4431,18954.7316,19973.5410,18899.2624,16198.3412,18818.9893,21362.5163,19956.8996,18888.9224,15850.4157,18775.6411,21643.6701,18824.0451,17855.2013,14638.7414,17741.2232,20748.8930,20385.5233,19379.0894,15912.2847,19254.6577,22400.4695,21521.8330,20532.3834,16805.1429,20399.6745,23685.5685,21107.5933,20432.1283,15929.7268,19672.5855,24855.7521,20824.9784,20495.0266,15282.0357,19287.5782,25539.0485,21004.2386,20982.3532,14781.5092,19174.0934,26823.2469,20934.5148,21254.8274,14049.5046,18656.1317,27891.0814,15.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,637.8938,630.3909,622.9202,630.3846,638.2735,819.3095,803.1569,785.1514,803.1357,820.7578,860.9486,836.7421,808.3998,836.7340,863.8586,871.3067,840.6840,801.2519,840.6588,877.0769,618.2334,592.0470,554.2640,592.0633,626.8151,812.7007,774.1115,711.9022,774.1558,830.9873,880.0230,834.7326,751.0928,834.9340,911.1039,1132.2968,1068.8276,941.1552,1066.2845,1185.8737,1125.5863,1062.4067,908.5765,1057.6515,1203.4342,1322.6525,1248.2404,1044.2732,1240.1979,1434.1194,1308.8968,1237.6329,1010.8521,1229.0761,1442.5297,1316.6604,1249.0047,1022.7189,1240.5290,1446.6951,1552.0206,1477.9138,1206.5649,1467.8813,1707.9084,1505.0223,1454.7341,1131.8981,1400.2662,1772.1023,1445.8616,1418.7830,1053.5915,1334.4119,1772.9182,1505.0140,1499.2603,1051.8052,1369.2354,1921.7821,1535.1353,1554.6925,1023.3960,1363.7896,2045.1350,15.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,2501.6090,2472.0409,2442.6362,2472.0163,2503.0973,2677.6794,2625.0806,2566.3864,2625.0110,2682.4148,3103.3694,3017.2102,2915.9143,3017.1764,3113.8781,3130.5610,3020.1254,2878.1119,3020.0359,3151.2811,2651.1588,2542.2807,2383.1211,2542.3171,2688.1065,2748.5129,2620.1760,2411.5304,2620.2976,2810.4919,2729.3432,2591.2232,2333.5255,2591.7975,2826.0012,3212.9305,3037.3494,2677.9290,3030.2953,3365.6094,3494.1941,3302.5016,2827.6895,3288.1289,3736.5766,3921.2971,3709.9070,3111.7745,3687.4209,4252.5895,4300.9921,4072.7844,3332.3797,4045.6335,4740.4236,4413.1379,4187.1387,3429.3675,4158.8572,4849.0147,4440.2597,4226.4775,3448.5169,4197.4787,4886.1535,4168.2185,4022.3654,3122.6768,3870.5536,4907.3730,4672.2458,4585.1296,3405.3302,4312.5378,5729.1386,4682.9843,4665.4789,3273.4817,4260.9385,5979.8121,4597.2613,4656.1847,3065.3786,4084.5196,6124.5661,15.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,244.7744,241.8814,239.0044,241.8790,244.9200,285.0335,279.3238,272.9880,279.3165,285.5366,314.1435,305.3652,295.0666,305.3621,315.2062,269.3348,259.7456,247.4554,259.7381,271.1149,231.7881,221.7126,207.3309,221.7212,234.9945,333.5055,317.3611,291.5844,317.3833,340.9905,323.4581,306.9141,276.2466,306.9859,334.8935,415.3730,392.5532,346.0106,391.6369,435.0942,366.3815,345.3683,295.0207,343.7812,391.6489,497.2138,468.8325,391.8658,465.7490,539.0801,486.3972,459.6416,375.1483,456.4175,536.0418,536.3684,507.6184,414.3728,503.9689,589.2928,643.2573,610.4644,496.0653,605.9574,707.7562,648.3197,624.3551,483.3336,600.5557,763.1831,594.7045,582.1436,430.8232,547.2566,729.1467,599.9249,596.2575,416.8611,544.2770,765.9967,595.0387,601.3651,394.4936,527.2603,792.6805,15.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,171.9264,169.8996,167.8827,169.8979,172.0287,209.7247,205.5107,200.8388,205.5054,210.0947,194.7915,189.4173,183.0859,189.4150,195.4517,283.4973,273.5314,260.6996,273.5232,285.3747,239.4233,229.5326,215.1104,229.5365,242.7575,290.5307,277.5808,256.0209,277.5856,297.1204,218.4885,207.9601,187.7155,207.9948,226.2852,312.3271,295.9666,261.4748,295.3062,327.2712,326.2669,309.4543,265.7871,308.2076,349.0746,395.8442,376.0453,316.7635,374.0022,429.4250,410.4828,390.0339,320.4393,387.6583,452.4928,490.1465,466.0485,382.7830,463.0733,538.5976,607.2523,580.6947,476.7944,577.1786,668.3763,669.2809,649.4220,507.9821,625.5660,788.2544,509.5490,502.6064,375.9373,473.2084,624.9580,529.9220,530.6054,375.0914,485.1194,676.7847,571.1205,581.1269,385.5007,510.3407,760.9458,15.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,777.5205,768.4609,759.4181,768.4530,777.9836,845.6276,828.9863,810.4264,828.9644,847.1228,887.0570,862.4976,833.5975,862.4877,890.0619,898.0744,866.5537,825.9453,866.5276,904.0230,745.3691,714.4091,669.3688,714.4227,755.7419,738.8181,704.4239,648.4217,704.4552,755.4849,836.1532,793.6118,714.4988,793.7926,865.7396,923.8192,872.7047,768.9620,870.6538,967.6283,971.8614,917.3597,784.5687,913.2581,1039.0854,926.3404,874.9502,732.6158,869.4244,1004.4728,935.9524,886.3707,725.3126,880.4751,1031.5827,883.7563,837.8049,685.4364,832.0266,971.0153,893.9980,850.2734,693.0048,844.3204,983.7374,824.1008,794.6702,616.2883,764.5686,970.1912,829.5322,813.6708,603.8957,765.2226,1017.1554,807.3022,803.9196,563.6782,734.1408,1030.8474,764.9139,774.4008,509.4788,679.2571,1019.0238,15.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,2661.3870,2630.3389,2599.3585,2630.3121,2662.9719,2660.1418,2608.2741,2550.2716,2608.2049,2664.8499,2929.7608,2848.8341,2753.5314,2848.8007,2939.6889,2944.9156,2842.9049,2710.8506,2842.8159,2964.4604,2743.4247,2630.5535,2465.6836,2630.5931,2781.6495,2520.5395,2403.4568,2212.6069,2403.5604,2577.4155,2296.4285,2182.0217,1966.5123,2182.4662,2377.9572,2516.2419,2381.2329,2101.3286,2375.7980,2636.1753,2774.8349,2625.0923,2249.5592,2613.8967,2967.7187,2817.7721,2666.3030,2236.8039,2650.2086,3055.8715,2465.9959,2339.0708,1917.7033,2324.1386,2718.1554,2397.8673,2278.4940,1869.8219,2263.6937,2634.8376,2493.3134,2379.3145,1948.0979,2364.0458,2744.0167,2508.8073,2427.6550,1891.7721,2337.2505,2954.2356,2085.9575,2052.0436,1529.2035,1930.9864,2558.0985,2049.1737,2046.1778,1440.5762,1869.6699,2616.8391,1989.0601,2018.7702,1333.6287,1771.7967,2650.0039,15.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,2118.5650,2094.0588,2069.5520,2094.0370,2119.8273,2377.1277,2331.2513,2279.7958,2331.1890,2381.3392,2517.9555,2449.4673,2368.4020,2449.4344,2526.5071,2284.0732,2205.1553,2102.8989,2205.0856,2299.2379,1781.9815,1708.9532,1602.1031,1708.9762,1806.8226,2059.7936,1962.8032,1805.7874,1962.9049,2106.1917,2361.7266,2242.0384,2018.9252,2242.5390,2445.3465,2965.3959,2799.9167,2466.0217,2793.2832,3105.8167,3169.6423,2988.9718,2554.0920,2975.3391,3388.4163,3170.1262,2995.1536,2508.6942,2976.3747,3437.5912,4516.0880,4269.4889,3486.4512,4239.8494,4977.1235,4435.1662,4200.8416,3432.8510,4171.2279,4872.9294,4081.1434,3880.2706,3161.1514,3852.8817,4490.7402,3256.7500,3139.0859,2432.9895,3019.9298,3833.9719,2888.3545,2828.7457,2094.9058,2659.4874,3541.3915,3103.5598,3086.4245,2159.7442,2817.7178,3962.7694,3108.2675,3143.0120,2063.6533,2756.0615,4140.7323,15.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,508.0689,502.0649,496.0938,502.0599,508.3712,662.9876,649.9929,635.4832,649.9757,664.1604,897.6830,872.1935,842.4437,872.1859,900.7127,1110.0005,1070.6116,1020.0680,1070.5806,1117.3406,966.5805,925.6000,866.4951,925.6259,979.9959,1106.1958,1053.2845,968.2989,1053.3498,1131.0623,1389.0029,1317.2692,1185.0737,1317.5925,1438.0323,1785.7707,1685.1388,1483.4468,1681.1089,1870.1908,1984.7689,1871.2277,1598.6630,1862.6553,2121.6951,2203.9438,2078.4931,1737.5825,2064.8772,2389.5514,2372.8526,2245.8498,1836.4852,2230.6923,2615.2278,2798.4006,2655.0277,2174.4612,2637.0834,3074.7905,3308.4768,3149.7251,2570.5620,3128.2085,3640.7448,3431.7754,3313.7914,2574.8419,3189.1085,4040.5061,2892.9825,2839.3299,2109.0415,2670.5824,3547.4105,3114.2841,3103.0532,2177.6541,2834.0702,3976.7200,3269.1892,3311.5868,2180.7074,2905.1090,4355.2971,15.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,2636.8569,2605.9059,2575.0713,2605.8796,2638.4264,2923.7859,2866.6630,2802.8210,2866.5867,2928.9594,3308.6093,3216.9876,3109.1792,3216.9508,3319.8173,3787.2785,3655.2092,3484.6610,3655.0969,3812.3888,3583.5663,3434.6295,3218.0126,3434.6960,3633.4324,4302.6056,4099.2509,3770.6605,4099.4733,4399.4775,4750.1803,4509.4051,4060.6219,4510.4130,4918.3615,5735.7291,5421.6393,4779.5952,5409.0231,6008.1987,6269.9229,5924.8352,5072.1535,5898.9472,6704.6694,7131.1731,6743.3910,5653.2516,6702.0045,7733.3536,7666.5761,7259.9359,5940.2693,7211.5621,8449.8765,8055.2126,7647.8378,6269.2871,7597.0663,8851.0163,8728.0639,8316.8417,6796.0117,8261.3512,9605.0228,8662.2817,8375.3111,6519.2955,8062.1777,10199.6839,9662.5831,9494.6012,7064.1961,8932.4334,11849.0168,9941.5762,9916.3781,6970.2826,9058.8824,12695.1474,10023.0596,10162.6230,6702.5729,8917.2234,13353.2869,15.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,2654.6551,2623.4828,2592.4308,2623.4563,2656.2353,3111.7251,3050.7816,2982.7175,3050.7006,3117.2297,3264.3976,3174.0660,3067.7502,3174.0294,3275.4570,3274.9617,3161.0626,3013.8350,3160.9648,3296.6840,2805.9000,2688.7923,2518.7709,2688.8491,2844.9236,2756.0437,2626.1627,2415.9874,2626.3002,2818.1185,2784.7768,2645.3775,2383.5562,2645.9307,2883.5688,3093.5755,2925.8050,2580.5507,2919.0591,3240.7687,2871.5611,2715.6845,2326.4989,2704.0183,3071.0209,937.7357,882.3325,735.8370,876.2408,1016.5269,658.1075,617.2892,499.2595,612.1788,725.0313,2825.6098,2677.5629,2189.3907,2658.9015,3104.5551,3209.6509,3055.9762,2494.4246,3035.1584,3532.0120,3143.9801,3038.1020,2362.9987,2924.1983,3701.8412,2491.2851,2445.8202,1817.5104,2300.5990,3054.8863,2439.0549,2430.8581,1706.5515,2220.2607,3114.5260,2348.4279,2379.3441,1567.3173,2087.3898,3128.6506,15.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1371.4059,1355.2336,1339.1413,1355.2202,1372.2220,1503.7078,1474.5058,1441.8119,1474.4665,1506.3703,1555.0365,1512.0538,1461.4468,1512.0361,1560.3056,1496.2122,1444.3070,1377.1514,1444.2620,1506.1401,1240.8446,1189.8624,1115.3502,1189.8796,1258.1365,1226.3299,1169.3138,1076.4173,1169.3648,1253.9989,1222.9611,1162.1680,1047.4962,1162.4018,1266.3941,1305.7154,1234.7354,1088.9062,1231.8821,1367.8174,1306.7979,1235.8420,1058.7185,1230.5312,1397.5655,1537.3306,1454.4096,1219.8808,1445.5871,1667.2085,1342.5533,1273.1836,1043.5644,1265.0106,1479.8213,1412.1797,1342.0308,1101.4885,1333.3399,1551.7450,1407.7656,1342.2947,1097.7938,1333.4881,1549.2577,1266.4520,1225.3125,954.6501,1179.6507,1491.2912,1198.0065,1177.8744,877.0857,1108.2643,1469.1290,1205.2336,1202.8494,846.1936,1098.9672,1539.0824,1169.0376,1185.9398,782.8424,1040.7368,1557.4783,15.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,7775.2765,7684.0220,7593.1077,7683.9445,7779.9046,10240.9120,10041.5177,9818.4481,10041.2507,10259.0391,12384.2181,12042.1094,11639.2391,12041.9681,12426.1840,14405.8078,13906.9442,13261.0866,13906.5077,14501.4207,15490.4953,14848.8583,13914.3134,14849.1241,15706.1419,19269.9671,18368.5130,16904.3401,18369.3872,19704.4016,22412.2553,21279.2851,19164.0610,21283.9746,23206.1078,28693.2051,27125.1406,23915.3018,27062.1423,30056.7057,32272.2435,30492.1172,26100.8323,30358.5246,34509.3195,36203.6372,34224.8846,28683.2840,34013.2940,39259.8955,35874.8956,33972.3039,27797.2593,33745.9820,39540.2753,42352.2237,40214.9105,32970.9218,39948.7204,46536.5383,46429.6561,44242.3718,36152.4192,43947.2253,51094.7269,46524.6876,44975.9376,35001.0506,43293.0248,54781.3929,53513.4051,52578.7500,39115.2678,49464.7845,65622.0850,55454.6953,55309.6995,38872.8658,50526.0515,70814.0857,56283.8593,57063.3043,37630.4363,50069.4741,74984.4049,15.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,776.5048,767.4410,758.3982,767.4331,776.9672,833.8979,817.8871,799.9021,817.8651,835.3761,785.9992,764.2980,738.7379,764.2890,788.6629,726.9160,702.4302,670.4031,702.4063,731.7601,579.0986,555.7622,521.3706,555.7658,587.1883,635.0094,606.1881,558.6495,606.2054,649.3804,594.6480,565.8684,510.6785,565.9653,615.8540,575.1441,544.6676,480.9312,543.4391,602.6129,537.7324,509.3354,436.9434,507.2204,575.2115,622.7135,589.9334,495.5109,586.4788,675.3943,670.6158,635.4276,520.2993,631.2580,739.1535,729.1328,691.4195,565.8870,686.6850,801.1328,693.1952,660.2687,539.2340,655.8168,762.8303,627.6201,606.3994,471.5594,583.6489,738.9768,589.2156,578.6386,430.1740,544.3150,722.5234,555.6862,553.9967,389.1130,506.0362,709.5854,514.7289,521.6667,343.8070,457.6901,685.7434,15.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,20901.6705,20659.2612,20417.0104,20659.0470,20914.1218,24891.5479,24408.7858,23868.0905,24408.1343,24935.6257,29662.2711,28843.4698,27879.0077,28843.1293,29762.7979,33117.0786,31964.1089,30474.3296,31963.1223,33336.7040,33177.4969,31802.9105,29801.0294,31803.4834,33639.3550,37812.9503,36030.8834,33147.1967,36032.7712,38664.6123,44677.0897,42410.3452,38187.8030,42419.8705,46258.6487,57455.7576,54297.1570,47857.9121,54170.3380,60183.3523,59768.7921,56466.4495,48330.3156,56218.5485,63911.0066,55866.7759,52813.2994,44261.9003,52486.7854,60582.9688,50477.1019,47812.6812,39134.3075,47496.2792,55635.0790,51472.9396,48867.0721,40055.6609,48542.1879,56558.0299,58725.6334,55951.1655,45711.3690,55576.5240,64625.7283,60803.6442,58777.4841,45739.4224,56577.7609,71594.2571,65741.0047,64591.4338,48050.5432,60765.7660,80616.3939,65813.4752,65641.2720,46133.9924,59964.0410,84041.9515,64713.4225,65610.4557,43267.7852,57569.2408,86214.7507,15.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,6158.4811,6086.5650,6014.8240,6086.5031,6162.1482,6337.5975,6214.4799,6076.6538,6214.3144,6348.8180,6996.5095,6803.8667,6576.7645,6803.7844,7020.2295,7079.1366,6835.6551,6519.6394,6835.4362,7126.1688,6099.9899,5854.7426,5492.9524,5854.7744,6185.2284,6076.1256,5802.5443,5349.4332,5802.6807,6213.7712,5841.3988,5559.5827,5018.0866,5560.5157,6049.8115,6471.0030,6138.8021,5428.4567,6125.3631,6781.6036,6953.1190,6590.1674,5656.7083,6563.1898,7438.4241,7371.1027,6980.9809,5861.7968,6939.7787,7994.5009,6596.0949,6257.5198,5131.1818,6217.7291,7270.6257,7038.7288,6690.8280,5493.4505,6647.7982,7734.4350,7739.5320,7382.0889,6040.2124,7334.0924,8517.5529,7051.2614,6823.7370,5318.0596,6569.7278,8303.2295,5461.9977,5375.1455,4007.6328,5058.4143,6698.3914,5446.5522,5440.5749,3832.4236,4971.6471,6955.4506,5318.0528,5399.2667,3568.7626,4739.0994,7085.2434,15.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,7920.4742,7827.6124,7735.0716,7827.5332,7925.1890,9047.9408,8871.2245,8673.7034,8870.9891,9063.9517,10041.0670,9763.3728,9436.4789,9763.2595,10075.0875,9843.1993,9501.9531,9060.3381,9501.6562,9908.5186,8400.3100,8052.8111,7546.3984,8052.9508,8517.2721,7949.9535,7578.1634,6974.1986,7578.5229,8129.1892,7347.0953,6976.3183,6283.3717,6977.8423,7607.4028,8583.5015,8113.5624,7152.8054,8094.6859,8991.2654,10080.7430,9524.0464,8151.9624,9482.2600,10779.4244,6610.3790,6251.2604,5240.9796,6212.9471,7168.6124,5339.0786,5055.0512,4135.3480,5021.2268,5884.5321,7069.0749,6707.1168,5493.3472,6661.8237,7767.2755,6941.5062,6609.5984,5395.5453,6564.6503,7638.7001,5997.1069,5794.4884,4506.1785,5577.1224,7061.1676,5795.8978,5692.4642,4232.5480,5354.9140,7107.2318,5463.2925,5447.0814,3826.3070,4975.5947,6976.3878,5068.4982,5137.0857,3385.9148,4507.1358,6752.4752,15.00000000000,23,019
