STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
24,025,01698178,24025,Harford,Harford County,06,H1,G4020,548,12580,,A,1132055422.00000000000,231943998.00000000000,+39.5374292,-076.2997894,24025,14348.3890,14228.2590,14096.4831,14227.9308,14367.0097,17465.6203,17223.5505,16921.2508,17223.3604,17516.6913,18726.3160,18361.1873,17855.6590,18360.6360,18839.9205,15687.6627,15306.6982,14675.9133,15306.9314,15893.3480,13803.7014,13409.7088,12660.7036,13410.2657,14103.0526,12810.6425,12400.2268,11484.8138,12402.7809,13253.6650,15902.5979,15333.4388,13930.2500,15310.2245,16647.1260,16518.9009,15912.7548,14048.7739,15864.7253,17653.7311,17817.5278,17168.0300,14850.4601,17093.9858,19312.8885,16751.2870,16159.9111,13661.5094,16083.7618,18456.3962,15303.8033,14776.3472,12508.0527,14705.1976,16810.8049,14839.9860,14355.8154,12116.7589,14285.7009,16327.9219,13163.5903,12895.9108,10363.1053,12435.3559,15498.3783,12921.7918,12843.6287,9863.7595,12103.6055,15845.1627,12594.4439,12679.1113,9194.7290,11601.2183,16082.8632,12117.3457,12372.2004,8412.1804,10872.2676,16143.8810,11639.8143,11898.3585,8024.5717,10401.0041,15714.4620,14.00000000000,24,025
24,037,01697853,24037,St. Mary's,St. Mary's County,06,H1,G4020,548,30500,,A,925092041.00000000000,1054309969.00000000000,+38.2226660,-076.5342705,24037,5409.4387,5364.0350,5314.2699,5363.9114,5416.4569,6917.7297,6821.1499,6700.9338,6821.0796,6937.9354,8056.6557,7898.5769,7680.3217,7898.3439,8105.4837,7008.8854,6839.1060,6557.6186,6839.2038,7100.8110,6284.9154,6105.0176,5763.5982,6105.2811,6421.1614,6354.9362,6149.8178,5694.6882,6151.1335,6574.4492,8300.7039,8000.6163,7266.5504,7988.4197,8688.7021,9149.8562,8811.3124,7777.2968,8784.4704,9777.8013,8341.1831,8030.6138,6940.9320,7994.9320,9040.4251,8332.5368,8031.0150,6782.0473,7991.8577,9180.1748,9174.5915,8856.2847,7494.4611,8813.2655,10077.9236,9703.6241,9380.3475,7909.4425,9333.2886,10676.0597,8770.3587,8585.0220,6890.8510,8276.9745,10325.1038,7983.6450,7928.1959,6080.7466,7469.8232,9789.2330,8087.0649,8133.9794,5890.4380,7440.8042,10326.5667,8016.8315,8178.1649,5552.4904,7184.9661,10680.4547,7840.0169,8007.3967,5392.3312,6997.9919,10584.2039,14.00000000000,24,037
31,039,00835841,31039,Cuming,Cuming County,06,H1,G4020,,,,A,1477895767.00000000000,10447368.00000000000,+41.9158651,-096.7885168,31039,551.7318,547.0435,541.9249,547.0309,552.4466,603.2912,594.7248,584.1419,594.7197,605.0487,601.7357,589.8110,573.4192,589.7941,605.3767,480.2546,468.2341,448.6447,468.2468,486.5262,419.6256,407.4551,384.5373,407.4759,428.7067,413.0350,399.3399,369.5151,399.4371,427.2410,499.6804,481.7359,437.6126,481.0048,523.0618,452.0233,435.4936,384.5193,434.1842,483.0898,604.4894,582.0736,503.1702,579.5021,655.1750,596.9287,575.4497,486.0782,572.6657,657.6608,637.7004,615.3079,520.3977,612.2711,700.4742,639.1121,617.6200,520.5371,614.4842,703.1449,590.3462,577.1133,462.3538,556.2482,694.9087,595.5227,590.9487,452.7532,556.6867,730.1701,607.8012,610.8847,441.9001,558.7256,776.0885,603.4234,615.1420,417.1743,540.3350,803.8938,604.4647,616.9835,415.0270,539.1095,816.0243,14.00000000000,31,039
31,069,00835856,31069,Garden,Garden County,06,H1,G4020,,,,A,4414071674.00000000000,68874635.00000000000,+41.6593814,-102.3282290,31069,129.7396,128.6450,127.4473,128.6421,129.9078,138.8122,136.8615,134.4405,136.8602,139.2172,127.2172,124.7642,121.3511,124.7604,127.9903,80.7064,78.8005,75.5975,78.8009,81.7684,76.8550,74.6320,70.4392,74.6357,78.5188,60.0427,58.2365,54.0248,58.2447,62.1388,76.6930,74.0229,67.2967,73.9130,80.2992,88.3379,85.3576,75.5346,85.1231,94.4663,97.9322,94.4121,81.7099,94.0129,106.1574,75.9320,73.3821,62.1673,73.0597,83.6705,69.9436,67.5132,57.1276,67.1846,76.8300,64.3828,62.2179,52.4383,61.9021,70.8333,66.5142,65.0982,52.2397,62.7602,78.3041,59.3117,58.8869,45.1505,55.4795,72.7246,56.5404,56.8622,41.1714,52.0150,72.1975,54.6438,55.7406,37.8414,48.9705,72.7993,53.3489,54.4873,36.6921,47.6185,72.0222,14.00000000000,31,069
31,101,00835872,31101,Keith,Keith County,06,H1,G4020,,,,A,2749531266.00000000000,124671572.00000000000,+41.1944042,-101.6444736,31101,592.1980,587.2121,581.7526,587.1986,592.9660,646.6803,637.6253,626.3692,637.6190,648.5683,572.8416,561.5428,545.9790,561.5265,576.3104,402.5310,392.4721,376.0657,392.4824,407.7887,412.6208,400.6342,378.0841,400.6551,421.5484,403.7670,390.3589,361.1897,390.4545,417.6509,461.8902,444.8111,403.7561,444.1224,483.4011,442.9436,426.0734,375.7497,424.7329,473.2323,523.2857,503.3210,434.6106,501.0072,567.0934,506.9926,488.3583,412.1221,485.9257,558.5464,462.1209,445.3141,375.9870,443.0125,507.5802,446.7758,431.8226,364.0287,429.6434,491.5437,412.9595,403.7661,323.5498,389.1815,486.1107,414.0104,411.0009,315.0781,387.2093,507.6322,410.2162,412.4644,298.5518,377.2846,523.8067,395.7492,403.5909,273.8787,354.5476,527.2328,389.6011,397.8091,267.7610,347.6339,525.9657,14.00000000000,31,101
31,173,00835908,31173,Thurston,Thurston County,06,H1,G4020,,,,A,1019377309.00000000000,6458637.00000000000,+42.1540613,-096.5339428,31173,340.7475,337.8409,334.6715,337.8332,341.1887,384.0700,378.6597,371.9523,378.6562,385.1902,365.0624,357.9583,348.1139,357.9475,367.2777,276.1407,269.5157,258.4754,269.5186,279.7670,236.9187,230.2754,217.5113,230.2826,242.0683,253.9722,246.0847,228.1037,246.1274,262.7970,275.6992,265.8458,241.5267,265.4437,288.6098,328.3381,316.7058,279.8871,315.7866,350.9896,410.5405,396.2258,343.2979,394.6215,445.0760,399.1291,385.3628,326.1071,383.6048,439.7796,387.1006,374.2010,317.2444,372.4783,425.2429,413.4735,400.1355,337.9058,398.2096,454.9420,445.4392,436.9301,351.7464,421.4396,524.5105,295.7282,293.8962,225.6606,276.9531,362.6288,304.8726,306.9072,222.5487,280.8126,389.3156,326.5428,333.3899,226.6574,292.9667,435.0505,322.3651,329.5003,222.1938,288.0279,435.2115,14.00000000000,31,173
31,139,00835891,31139,Pierce,Pierce County,06,H1,G4020,,35740,,A,1484707293.00000000000,3481943.00000000000,+42.2714129,-097.6109917,31139,430.9533,427.2865,423.2848,427.2767,431.5116,506.6735,499.5086,490.6409,499.5041,508.1505,520.9883,510.8378,496.7794,510.8224,524.1493,320.6652,312.8903,300.0063,312.8949,324.8704,317.5756,308.6957,291.6054,308.7048,324.4808,318.1391,307.8376,285.0310,307.9046,329.1228,438.8496,422.7730,383.8482,422.1226,459.3188,364.3593,350.7144,309.4478,349.6316,389.3275,537.0154,516.9938,446.8193,514.6924,582.0301,484.8195,467.6209,395.2417,465.4025,534.1632,433.2421,418.5853,354.6317,416.6190,475.9191,445.3410,431.1957,364.3949,429.1613,490.0221,432.9527,424.7380,341.9954,409.6913,509.8140,387.6837,385.8842,296.9658,363.7697,475.4371,393.1775,396.3517,288.0149,362.7762,502.1130,403.8929,412.8661,281.2480,362.9262,538.1263,403.7282,413.1181,279.1219,361.2359,545.0765,14.00000000000,31,139
31,147,00835895,31147,Richardson,Richardson County,06,H1,G4020,,,,A,1429258779.00000000000,7077617.00000000000,+40.1237427,-095.7186026,31147,562.3969,557.6246,552.4120,557.6118,563.1257,615.4642,606.7976,596.0513,606.7919,617.2595,569.6096,558.2098,542.6072,558.1943,573.0508,417.5212,407.1811,390.2364,407.1904,422.9813,406.8336,394.9554,372.6756,394.9772,415.6301,377.5574,365.0084,337.7252,365.0982,390.5381,435.3434,419.1539,380.4083,418.5023,455.5988,414.3619,398.7659,351.7925,397.5278,442.7386,502.1033,482.9992,417.1082,480.7873,544.1441,417.1853,402.1307,339.6337,400.1774,459.6270,379.0266,365.4354,308.7573,363.5813,416.3221,384.3518,371.2697,312.7254,369.3554,422.8482,380.9485,372.6334,298.7930,359.2076,448.4488,340.1776,337.6000,258.6907,318.0344,417.0945,328.9179,330.6268,239.2122,302.4059,419.9908,320.4220,326.6818,221.5887,286.9631,426.8749,309.5398,315.9891,212.6028,276.1155,417.8789,14.00000000000,31,147
31,151,00835897,31151,Saline,Saline County,06,H1,G4020,,,,A,1486698620.00000000000,5934704.00000000000,+40.5168024,-097.1317550,31151,754.9716,748.6023,741.6325,748.5850,755.9505,798.4347,787.2142,773.2885,787.2066,800.7645,803.0587,787.0978,765.1860,787.0755,807.9156,706.6528,689.1792,660.5213,689.1945,715.8959,746.5206,724.7928,683.9629,724.8313,762.6685,754.7581,729.9943,675.6698,730.1634,780.7614,883.0428,849.8269,771.0295,848.4953,924.0500,826.4195,794.3650,700.1528,791.8147,882.7981,701.3830,674.0385,581.5185,670.8458,760.0282,812.1648,781.0446,657.8508,776.9271,894.6589,1004.0767,967.7558,817.3107,962.7892,1102.8591,1204.9710,1162.7335,977.9437,1156.5103,1325.5685,1138.4362,1112.4233,890.6472,1072.1019,1340.0183,1185.2037,1175.0840,899.1457,1106.7323,1453.0929,1216.9546,1222.1279,882.9538,1117.5531,1553.8419,1221.8960,1244.7037,843.1060,1093.1174,1627.7945,1259.2956,1284.5559,863.1032,1122.2148,1700.0064,14.00000000000,31,151
31,163,00835903,31163,Sherman,Sherman County,06,H1,G4020,,,,A,1465488702.00000000000,15062176.00000000000,+41.2187425,-098.9728492,31163,255.0064,252.8312,250.4593,252.8254,255.3366,252.9378,249.4167,245.0282,249.4141,253.6770,219.1267,214.8415,208.9163,214.8351,220.4554,184.2537,179.8719,172.5354,179.8732,186.6760,165.2941,160.4761,151.4302,160.4848,168.8688,133.5107,129.0484,119.3839,129.0809,138.0967,128.6174,124.0207,112.6756,123.8331,134.6404,120.7837,116.4859,102.9312,116.1461,129.1121,150.0273,144.3164,124.6264,143.6551,162.5886,141.4632,136.4407,115.3180,135.7927,155.8606,131.8809,127.3861,107.8868,126.7817,144.8702,137.9802,133.4462,112.5949,132.7885,151.8124,118.2462,115.6887,92.7911,111.5254,139.2010,109.4122,108.7914,83.5965,102.5321,134.1686,106.6279,107.3873,77.9229,98.2676,136.1644,102.6088,104.8084,71.3079,92.1119,136.7071,103.0206,105.3440,71.0887,92.0958,139.0857,14.00000000000,31,163
31,057,00835850,31057,Dundy,Dundy County,06,H1,G4020,,,,A,2381954077.00000000000,3046323.00000000000,+40.1801650,-101.6811327,31057,114.0852,113.1250,112.0735,113.1224,114.2332,118.1454,116.4780,114.4126,116.4770,118.4899,94.4640,92.5985,90.0302,92.5958,95.0359,69.1838,67.4544,64.6342,67.4562,70.0874,75.7711,73.6135,69.5059,73.6164,77.4148,56.7499,54.9032,50.8288,54.9154,58.7077,57.9856,55.9165,50.8035,55.8321,60.7017,43.1718,41.6254,36.7750,41.5031,46.1463,79.3854,76.6815,66.4935,76.3813,86.0713,82.2731,79.5227,67.3817,79.1755,90.6587,64.0101,61.7791,52.2682,61.4772,70.3120,63.9524,61.7628,52.0085,61.4420,70.3569,48.2879,47.1769,37.7628,45.4654,56.8373,68.5777,68.0710,52.1748,64.1288,84.0848,64.8599,65.2052,47.1859,59.6415,82.8192,59.5824,60.7519,41.2142,53.3669,79.3776,60.3950,61.6578,41.4897,53.8785,81.5335,14.00000000000,31,057
31,167,00835905,31167,Stanton,Stanton County,06,H1,G4020,,35740,,A,1108381561.00000000000,7908749.00000000000,+41.9047925,-097.1747241,31167,373.1862,370.0783,366.6632,370.0697,373.6708,390.5150,385.0595,378.2708,385.0556,391.6555,370.0792,362.9172,352.9681,362.9060,372.3269,292.5394,285.3199,273.4673,285.3260,296.3668,263.3918,255.7563,241.3739,255.7692,269.0922,282.6077,273.3079,252.9486,273.3721,292.3397,302.0885,290.9740,264.1534,290.5250,316.1688,254.3768,244.7278,215.8495,243.9614,271.7802,279.5049,268.9189,232.2748,267.6952,302.9137,249.7239,240.5485,203.0003,239.3508,275.1174,250.8294,241.8126,204.2833,240.5818,275.5093,247.2280,238.4318,200.3849,237.1313,271.9617,195.6253,190.7343,152.2236,183.7334,230.2146,164.7746,163.0600,124.4240,153.5077,201.9926,150.3397,150.6829,108.5370,137.7225,191.9397,128.4659,130.6192,88.2041,114.6536,171.1296,110.9451,112.9859,75.6953,98.6601,149.7639,14.00000000000,31,167
31,033,00835838,31033,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,3098368319.00000000000,292551.00000000000,+41.2142358,-103.0119289,31033,588.1639,583.1792,577.7325,583.1658,588.9261,665.8340,656.4433,644.8072,656.4372,667.7758,595.8434,584.0785,567.8802,584.0615,599.4509,442.6022,431.5509,413.5182,431.5622,448.3840,499.0419,484.1553,456.5830,484.1883,509.8010,490.2945,474.0053,438.5799,474.1216,507.1523,703.6610,677.6341,615.0850,676.5847,736.4298,614.7896,590.9098,520.8046,589.0096,656.7230,730.4710,701.9544,605.5698,698.6234,791.5436,745.4275,717.2837,604.5660,713.5774,821.1731,707.6952,681.5599,575.0158,677.9660,777.2906,755.3092,729.4654,614.2786,725.6790,830.9505,721.2121,705.8377,566.3936,680.4831,849.0475,713.2238,707.6577,542.0707,666.6100,874.4760,721.9389,725.5247,524.7431,663.5599,921.8239,725.7200,739.7678,501.6417,649.7943,966.8179,711.1683,725.8496,488.2015,634.2228,960.0715,14.00000000000,31,033
31,013,00835991,31013,Box Butte,Box Butte County,06,H1,G4020,,,,A,2784995043.00000000000,6588657.00000000000,+42.2156652,-103.0878210,31013,697.5891,691.6548,685.1783,691.6390,698.4927,730.8742,720.6405,707.9189,720.6333,733.0080,483.8258,474.4275,461.3935,474.4131,486.7626,397.8204,388.2433,372.3125,388.2479,403.0423,424.3614,411.9868,388.7590,412.0092,433.5384,471.4540,455.9773,422.0384,456.0832,487.6954,517.1343,498.3945,452.6379,497.6335,541.2974,550.6189,529.8930,467.4722,528.2476,588.3266,700.3973,673.8039,581.9309,670.7271,759.0480,636.8955,613.2591,517.2979,610.1636,701.6421,677.9583,653.1474,551.2944,649.7439,744.6414,724.2257,699.1334,588.3685,695.4462,796.7307,783.2848,765.1509,612.3361,737.3679,921.9525,659.3892,653.4169,499.5944,615.3341,808.4010,676.1408,678.6712,489.9410,620.5211,863.2943,686.7166,699.2174,473.2662,613.9877,914.8208,683.1342,696.5234,467.6242,608.4178,922.1941,14.00000000000,31,013
31,183,00835913,31183,Wheeler,Wheeler County,06,H1,G4020,,,,A,1489715284.00000000000,1059454.00000000000,+41.9378588,-098.5222885,31183,51.5262,51.0831,50.6011,51.0819,51.5929,63.2455,62.3507,61.2436,62.3502,63.4298,56.4360,55.3303,53.8027,55.3287,56.7781,42.0424,40.9820,39.2607,40.9832,42.5908,28.0963,27.3174,25.8105,27.3180,28.7079,34.3266,33.1511,30.6473,33.1604,35.5010,37.9457,36.5389,33.1641,36.4822,39.7121,44.9965,43.1430,37.9533,42.9949,48.0414,47.5539,45.6005,39.2555,45.3685,51.5178,44.0764,42.3573,35.6460,42.1286,48.5513,21.9583,21.1234,17.7948,21.0077,24.1164,34.9223,33.5962,28.1365,33.3973,38.4098,21.7232,21.1415,16.8283,20.3575,25.5597,20.9014,20.6632,15.7440,19.4482,25.6207,20.2411,20.2731,14.5871,18.5262,25.8410,18.0908,18.3803,12.3966,16.1304,24.0981,17.0214,17.3237,11.5932,15.1245,22.9766,14.00000000000,31,183
31,095,00835869,31095,Jefferson,Jefferson County,06,H1,G4020,,,,A,1476771431.00000000000,14204829.00000000000,+40.1757356,-097.1431027,31095,534.2115,529.6697,524.7120,529.6576,534.9035,542.4722,534.8717,525.4262,534.8664,544.0558,430.9191,422.4562,410.7765,422.4438,433.5303,363.2842,354.6136,340.1244,354.6167,368.0579,354.0774,343.8299,324.5089,343.8470,361.7421,336.2042,325.2801,301.1532,325.3521,347.8053,363.9075,350.8617,318.7401,350.3299,380.9405,327.2441,315.2078,278.2661,314.2539,349.7190,392.2513,378.1959,327.3513,376.6039,425.2016,383.5756,370.1010,312.9482,368.3689,422.6245,403.9989,390.3085,330.6500,388.4710,443.7941,400.1476,387.0427,326.6178,385.1431,440.2648,384.3078,376.3560,302.2808,362.8868,452.4552,378.4615,376.1016,288.7627,354.4160,464.0771,376.5414,378.9882,274.7440,346.7501,480.8309,375.2195,383.0166,260.3182,336.5595,499.8988,376.9715,385.2367,259.6848,336.7290,508.9299,14.00000000000,31,095
31,131,00835887,31131,Otoe,Otoe County,06,H1,G4020,,,,A,1594475793.00000000000,8775372.00000000000,+40.6379916,-096.1310274,31131,921.8447,914.0857,905.5889,914.0647,923.0404,1135.7555,1119.9075,1100.1762,1119.8960,1139.0732,1078.6382,1057.5084,1028.3142,1057.4770,1085.1770,843.8285,823.1023,788.9901,823.1185,854.8758,905.7699,879.4915,830.0165,879.5366,925.3708,890.4897,861.3118,797.2442,861.5101,921.1759,1002.2384,965.7352,876.9553,964.2554,1049.0297,990.0402,952.6286,840.3123,949.6576,1057.8073,1183.5655,1138.7868,983.6517,1133.6126,1282.6961,1124.7628,1084.0988,915.5385,1078.8195,1239.1834,1084.6004,1046.9202,885.8805,1041.8258,1191.3877,1150.4527,1111.6710,936.8184,1106.0094,1265.7096,1095.5940,1071.6184,859.1975,1032.9959,1289.7154,1046.0966,1038.4286,795.9998,978.3031,1282.6492,1050.7349,1056.4190,764.5797,966.2985,1341.6832,1047.7647,1068.4497,724.9704,938.5965,1395.8703,1051.6459,1073.7132,722.5991,938.2646,1419.7294,14.00000000000,31,131
31,111,00835877,31111,Lincoln,Lincoln County,06,H1,G4020,,35820,,A,6640905294.00000000000,28641137.00000000000,+41.0503221,-100.7444808,31111,2230.7632,2212.0720,2191.5739,2212.0210,2233.6579,2213.4340,2182.7457,2144.4277,2182.7217,2219.9060,1957.6753,1919.6317,1866.8811,1919.5736,1969.5579,1708.9944,1667.3250,1598.4775,1667.3530,1731.3896,1855.4637,1801.8407,1700.6514,1801.9288,1895.6364,1888.7196,1827.7223,1692.4321,1828.1145,1953.9540,2073.7895,1999.4508,1816.4030,1996.4205,2170.8559,1848.0214,1780.1370,1571.5671,1774.7576,1974.9618,1803.7466,1738.0104,1503.4037,1730.5170,1955.1304,1698.9604,1638.4526,1384.6125,1630.6374,1871.8591,1699.3264,1641.4913,1390.3153,1633.7185,1866.7021,1849.8083,1789.6512,1510.7509,1780.9466,2035.2945,1566.0460,1534.7632,1233.9768,1480.0684,1843.8776,1588.5882,1579.2313,1213.1144,1488.2946,1948.0046,1584.8859,1595.7073,1157.3704,1460.0885,2023.8792,1542.0347,1574.5350,1070.6424,1383.6637,2054.4484,1513.7954,1547.3883,1043.5624,1352.6485,2043.7150,14.00000000000,31,111
31,091,00835867,31091,Hooker,Hooker County,06,H1,G4020,,,,A,1867695559.00000000000,882994.00000000000,+41.9187000,-101.1168102,31091,67.6627,67.0970,66.4763,67.0955,67.7505,66.9035,65.9556,64.7835,65.9551,67.0985,40.4708,39.6973,38.6168,39.6961,40.7170,27.3309,26.6504,25.5383,26.6510,27.6880,31.7902,30.8552,29.1089,30.8570,32.4769,37.9665,36.7278,33.9999,36.7361,39.2757,28.6236,27.7177,25.2569,27.6791,29.9884,25.0721,24.2373,21.4555,24.1717,26.8140,62.4142,60.5308,52.6966,60.3327,67.7008,66.6021,64.7450,55.2277,64.5281,73.4170,39.9057,38.7011,32.9481,38.5453,43.8444,50.9880,49.5752,42.1381,49.3798,56.1191,41.9425,41.2825,33.3963,39.8481,49.4046,48.0748,48.0339,37.1694,45.3210,58.9719,58.4304,59.1291,43.2170,54.1712,74.6334,61.3083,62.9075,43.1154,55.3545,81.6948,66.4567,68.2453,46.3993,59.7359,89.7344,14.00000000000,31,091
31,145,00835894,31145,Red Willow,Red Willow County,06,H1,G4020,,,,A,1856983744.00000000000,2643458.00000000000,+40.1694196,-100.4685764,31145,684.0718,678.3172,672.0144,678.3016,684.9591,744.3172,733.9561,721.0423,733.9483,746.4922,690.4510,676.9907,658.3532,676.9703,694.6398,470.9701,459.3127,440.2039,459.3231,477.1296,452.3827,439.3528,414.7155,439.3734,462.1816,522.8078,505.6373,467.9962,505.7550,540.8170,583.3154,561.7441,509.8950,560.8743,610.4807,504.7103,486.0113,428.9608,484.5286,539.3424,554.2493,534.2087,462.2347,531.9310,600.7856,499.5061,481.2752,406.2729,478.9008,550.3078,583.4124,563.0598,476.3558,560.3047,640.8494,591.5721,572.0531,482.5738,569.2185,650.8699,543.9919,532.2734,426.9780,513.1281,640.4004,529.7326,526.2797,403.8982,495.9021,649.5563,541.6875,545.0528,394.9605,498.6538,691.7075,530.7986,541.6882,368.0043,475.9521,707.1679,530.6017,542.1160,365.2936,473.8246,716.3328,14.00000000000,31,145
31,075,00835859,31075,Grant,Grant County,06,H1,G4020,,,,A,2010409972.00000000000,18130867.00000000000,+41.9158667,-101.7568746,31075,53.0328,52.5756,52.0786,52.5744,53.1014,54.7158,53.9227,52.9518,53.9224,54.8747,63.9846,62.7453,61.0244,62.7434,64.3732,33.5148,32.6919,31.3372,32.6925,33.9535,24.9695,24.2627,22.9123,24.2636,25.5116,32.6502,31.6400,29.3309,31.6454,33.7853,37.6310,36.3304,33.0353,36.2767,39.4024,56.6422,54.5901,48.2132,54.4276,60.5395,44.1416,42.6524,36.9978,42.4877,47.8610,46.3952,44.8351,37.9810,44.6377,51.1233,50.1815,48.6072,41.3164,48.4009,55.1312,57.5711,55.7316,47.0849,55.4667,63.3464,51.8133,50.9909,41.2420,49.2178,61.0307,44.9746,44.9184,34.7386,42.3775,55.1675,48.0585,48.5935,35.4730,44.5101,61.3829,50.5760,51.8362,35.4623,45.5985,67.3912,52.0527,53.3849,36.2144,46.7112,70.2821,14.00000000000,31,075
31,053,00835848,31053,Dodge,Dodge County,06,H1,G4020,420,23340,,A,1369341649.00000000000,37020463.00000000000,+41.5770082,-096.6458526,31053,2117.1161,2099.3620,2079.8968,2099.3136,2119.8631,2246.9814,2215.7067,2176.7246,2215.6832,2253.5475,2351.0340,2304.9862,2241.3595,2304.9180,2365.2865,1910.3272,1863.3685,1786.1137,1863.4056,1935.3341,1958.9844,1902.4923,1795.7517,1902.5829,2001.4105,2112.0008,2043.3248,1891.7270,2043.7783,2184.8686,2320.1864,2235.5638,2029.9739,2232.1351,2428.4838,2058.5526,1981.3797,1748.1864,1975.2550,2199.5988,2104.2968,2025.4003,1750.1010,2016.3130,2280.6325,1990.2539,1918.2326,1619.9110,1908.8794,2192.7148,2270.0868,2190.6524,1853.0549,2179.8906,2493.5639,2388.1145,2308.6918,1946.8344,2297.1353,2627.4464,2302.1349,2253.2739,1808.3682,2172.3780,2710.2154,2158.5916,2144.1808,1645.1900,2020.3413,2646.8291,2157.4044,2170.4919,1572.4511,1985.6522,2754.8765,2111.0806,2154.0880,1463.0782,1892.6086,2812.5191,2087.5831,2132.6091,1436.6852,1863.8902,2818.3057,14.00000000000,31,053
31,029,00835836,31029,Chase,Chase County,06,H1,G4020,,,,A,2316533574.00000000000,7978174.00000000000,+40.5303903,-101.6941918,31029,260.2823,258.0551,255.6289,258.0492,260.6193,274.3846,270.5703,265.8134,270.5674,275.1866,206.1749,202.1445,196.5707,202.1385,207.4252,170.2062,165.9959,159.0921,165.9996,172.4324,194.8607,188.9841,178.1688,188.9982,199.0555,201.7932,195.1457,180.6036,195.1918,208.7410,247.0325,238.0473,216.1714,237.6829,258.5682,187.6717,180.3483,158.9291,179.7654,200.4647,195.3719,187.8394,162.1291,186.9633,211.7180,213.4680,206.0539,174.3186,205.1047,235.2056,234.1267,226.2169,191.6662,225.1562,257.1902,299.7016,289.6389,244.1295,288.1713,329.7300,226.8773,222.4156,178.9068,214.5038,267.1358,247.7160,246.2502,189.1538,232.0689,303.7610,264.6835,266.4731,193.2542,243.8217,337.9964,264.1410,269.6972,183.3750,237.0009,351.9138,267.2572,273.1821,184.2276,238.8005,360.8131,14.00000000000,31,029
31,153,00835898,31153,Sarpy,Sarpy County,06,H1,G4020,420,36540,,A,618982000.00000000000,22099822.00000000000,+41.1150635,-096.1091254,31153,7989.9022,7923.0274,7849.6625,7922.8446,8000.2718,9819.9626,9683.2148,9512.8048,9683.1122,9848.6561,11441.9848,11217.6447,10907.8060,11217.3135,11511.3372,10625.2925,10364.1908,9934.5627,10364.3953,10764.3871,11927.4536,11581.3305,10929.7661,11581.9248,12185.5559,13505.2474,13065.0947,12095.0253,13068.0265,13971.0340,16326.2374,15732.5332,14286.8362,15708.4532,17088.6485,15685.8043,15098.3996,13321.8619,15051.7838,16760.6972,16683.4127,16053.3737,13867.4440,15980.6197,18080.8902,17176.7108,16547.0697,13965.6376,16464.9461,18923.4530,19070.3339,18395.2278,15551.7833,18303.4619,20947.2840,21076.1200,20362.0254,17155.0554,20257.6491,23187.3394,20107.0007,19675.1525,15784.4617,18967.7290,23670.5997,20717.9474,20566.2560,15765.1068,19375.4982,25402.8865,21280.8215,21396.4633,15486.1936,19571.3008,27173.5076,21341.0266,21763.0947,14767.6508,19118.3129,28431.3276,21569.9126,22023.6381,14823.0340,19245.6440,29119.5808,14.00000000000,31,153
