STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,30165.1406,30134.7390,29573.4583,30137.5248,30706.9995,31808.9193,31755.4347,30420.8424,31752.5345,33098.7231,35795.8011,35706.7703,33575.7528,35692.5826,37839.6123,35875.5507,35768.6567,32992.8879,35741.5116,38526.7775,38575.0310,38435.0402,35468.6365,38403.1106,41380.5796,42417.8862,42242.0605,38795.7631,42199.3044,45656.0583,40612.7485,40794.3884,35560.1105,39432.9146,46745.3391,42392.0417,43040.7715,35687.4808,40600.8928,51048.7349,43781.4041,44871.7346,34954.5054,41058.8813,55154.4951,44303.5813,45894.7517,33341.4690,40301.4204,58445.7434,45282.7344,46817.9709,33565.9803,40901.2400,60670.9099,46290.7505,47759.4607,33673.5735,41077.0361,63375.8589,46332.4241,47941.7063,32653.2047,40078.2329,65993.3472,45893.6021,47760.6079,30852.5134,38377.1932,68853.6311,45781.6008,47962.2537,29524.5747,37369.8590,71572.7625,45634.2781,48046.5093,28232.1720,36295.5801,73841.5579,45467.5640,47875.8569,27227.4785,35266.0604,75618.7366,8.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,1029.1030,1028.0624,1008.9187,1028.1588,1047.5844,1038.9518,1037.2108,993.6129,1037.1150,1081.0885,1134.7462,1131.8946,1064.3347,1131.4402,1199.5181,1013.4899,1010.4965,932.1020,1009.7371,1088.3924,986.7802,983.2812,907.4693,982.4809,1058.5524,1154.8180,1149.9921,1056.1373,1148.8202,1242.9686,1142.3935,1147.5705,1000.3721,1109.2933,1314.9266,940.2116,954.6318,791.5588,900.5280,1132.2168,944.9190,968.4835,754.4605,886.2028,1190.3866,943.2053,977.1122,709.8746,858.0437,1244.2904,919.1993,950.3908,681.4028,830.2978,1231.5694,895.4851,923.9206,651.4468,794.6609,1225.9962,859.5649,889.4409,605.8202,743.5659,1224.3192,818.1538,851.4549,550.0425,684.1823,1227.4685,781.2295,818.4556,503.8393,637.7094,1221.3383,742.4621,781.7206,459.3514,590.5382,1201.3908,690.9897,727.5979,413.8008,535.9631,1149.2105,8.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,662.3834,661.7110,649.3927,661.7741,674.2756,666.3680,665.2884,637.2810,665.2197,693.4482,705.6579,703.9550,661.9551,703.6836,745.9805,673.0205,671.0436,618.9937,670.5424,722.7625,645.5578,643.1156,593.3863,642.5613,692.5042,679.8546,677.0103,621.7542,676.3197,731.7493,659.5887,662.5337,577.5214,640.4206,759.1854,619.4503,628.8472,521.3578,593.1684,745.9233,603.6468,618.5887,481.8039,565.9875,760.4390,586.9136,607.8970,441.5460,533.7650,774.2497,566.3827,585.4896,419.6836,511.4455,758.8399,541.6303,558.7209,393.8480,480.4905,741.5241,507.6934,525.2342,357.6474,439.0278,723.1193,472.2997,491.4226,317.3595,394.8179,708.5759,453.0552,474.5471,292.0333,369.6936,708.2759,427.7223,450.2493,264.4856,340.0873,692.0974,397.8615,418.8614,238.1347,308.5060,661.6918,8.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,809.3161,808.5140,793.4367,808.5833,823.8715,787.8097,786.5223,753.4239,786.4432,819.8090,826.6691,824.6760,775.4741,824.3584,873.9077,732.9191,730.8292,674.1982,730.3013,787.0998,674.6473,672.3753,620.6479,671.8522,723.7226,689.8481,687.1633,631.2504,686.5030,742.5461,518.6988,521.3069,454.6103,504.0021,597.1503,452.6524,459.8623,381.4823,433.8999,545.1629,452.7757,464.3513,361.9495,425.0202,570.4494,427.4552,443.1053,322.1451,389.2450,563.9432,392.7363,406.3353,291.5623,355.1368,526.2376,360.0289,371.7187,262.3326,319.8642,492.9446,322.8807,334.3463,227.9687,279.6590,459.9235,283.4442,295.2094,190.9344,237.3550,425.2733,242.6884,254.4672,156.8647,198.3945,379.4296,204.4178,215.4220,126.7779,162.8383,330.7885,173.8194,183.1986,104.3645,135.0250,289.0991,8.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,717.6600,716.9497,703.5786,717.0107,730.5682,680.0671,678.9548,650.3843,678.8868,707.6886,738.2146,736.4465,692.5114,736.1647,780.4058,620.0716,618.2819,570.3527,617.8291,665.9061,548.2107,546.3133,504.2359,545.8780,588.0863,612.5740,610.1786,560.5201,609.5900,659.3666,557.0987,559.7914,488.0990,541.1740,641.3103,483.3113,490.9113,407.1751,463.1592,582.0612,474.1923,486.2135,378.9137,444.9878,597.4129,468.6175,485.6572,352.9868,426.5687,618.2330,456.9927,472.6832,339.0562,413.0530,612.3176,447.1356,461.5062,325.5622,397.0404,612.1899,424.1916,439.0970,299.2374,367.1802,604.2158,407.3034,424.0330,274.0779,340.8231,611.0898,399.6026,418.7859,257.9460,326.3835,624.7347,384.9411,405.4240,238.3604,306.3377,622.8908,369.1251,388.7928,221.2300,286.4432,613.9144,8.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,15738.2784,15722.7505,15429.4560,15724.0694,16021.4170,17220.6513,17192.6853,16468.9830,17190.9224,17920.3767,17031.4668,16990.1957,15976.4725,16983.6184,18004.5724,15822.8046,15776.9524,14553.7610,15765.3479,16992.3622,17248.7742,17187.9929,15863.1422,17174.0801,18503.3590,18255.0470,18181.7353,16700.3976,18163.8070,19649.1063,17886.6176,17969.5986,15665.9252,17370.8459,20588.8427,17825.9276,18102.5170,15012.2805,17077.7516,21467.1075,18179.0405,18635.7979,14520.0814,17053.9630,22902.1633,18328.6765,18990.9991,13799.7694,16678.4410,24179.9212,18485.9302,19116.5574,13708.8609,16702.7561,24768.4464,18476.1967,19066.0934,13446.2576,16400.5494,25295.9281,18309.9696,18949.4494,12909.9383,15843.4695,26080.1317,18047.0556,18784.5564,12137.8176,15096.0513,27076.1447,17810.6844,18662.1826,11491.2122,14542.4754,27844.6894,17593.0393,18525.8946,10888.6741,13996.4354,28467.8249,17301.2601,18220.1830,10364.5978,13422.3989,28774.5485,8.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,1080.3873,1079.2716,1059.2054,1079.3822,1099.7598,1062.7750,1060.9858,1016.3981,1060.8893,1105.8657,1223.9947,1220.9259,1148.0537,1220.4368,1293.8653,1190.3865,1186.8061,1094.6760,1185.8958,1278.3506,1200.7742,1196.4599,1104.1586,1195.4747,1288.1082,1414.3486,1408.5971,1293.7721,1407.1937,1522.3420,1369.6279,1375.9612,1199.5514,1330.1071,1576.5356,1313.2238,1333.3240,1105.5350,1257.7425,1581.3925,1378.9514,1413.2984,1100.9455,1293.2095,1737.1626,1419.7752,1470.7739,1068.4889,1291.5298,1872.9832,1441.0646,1489.9280,1068.2040,1301.6382,1930.7744,1468.9291,1515.5410,1068.5619,1303.4924,2011.0860,1470.4701,1521.5501,1036.3366,1271.9865,2094.4571,1458.8525,1518.2057,980.7396,1219.9308,2188.6997,1456.9356,1526.3371,939.5869,1189.2508,2277.7039,1436.6403,1512.5853,888.8004,1142.6482,2324.6510,1415.8825,1490.8849,847.8883,1098.2109,2354.8055,8.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3065.2752,3062.1683,3005.1568,3062.4584,3120.3143,3269.5162,3264.0804,3126.8290,3263.7703,3402.1809,3614.5608,3605.8131,3390.6744,3604.4190,3821.0883,3880.0413,3868.5185,3568.3426,3865.5937,4166.7860,3988.3722,3973.8501,3667.1044,3970.5392,4278.4429,4025.8272,4009.0036,3681.8148,4004.9182,4333.1305,3771.1158,3787.5703,3301.3180,3661.0304,4340.3789,4247.5946,4312.3062,3575.3816,4067.7434,5114.8991,4295.4980,4402.1581,3428.9873,4027.9644,5411.2800,4258.6239,4411.2504,3204.4114,3873.4840,5617.9778,4341.1849,4488.0534,3217.4280,3920.6964,5816.3813,4387.5651,4526.4725,3191.1842,3892.9603,6006.8988,4314.7792,4464.3541,3040.3967,3731.9260,6145.6983,4201.0858,4371.7098,2823.7668,3512.6366,6302.8090,4141.7999,4338.8112,2670.6126,3380.4364,6475.0643,4115.2678,4332.5532,2545.5675,3272.7944,6658.9602,4109.1322,4326.5642,2460.3364,3186.9122,6834.0273,8.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,401.3434,400.9508,393.4669,400.9831,408.5681,353.2147,352.6074,337.8037,352.5778,367.5174,462.7654,461.5926,434.0389,461.4057,489.1742,446.2717,444.9243,410.3809,444.5816,479.2482,489.3866,487.5522,449.8681,487.1354,524.9767,581.5986,579.0711,531.7282,578.4614,625.9742,583.4887,585.9793,510.7139,566.3843,671.5439,543.6449,551.8405,457.4805,520.5116,654.6268,552.9767,566.6156,441.2865,518.4134,696.5986,553.5279,573.2743,416.3631,503.3439,730.2018,552.2718,570.8658,409.1696,498.6512,739.9289,564.8596,582.6576,410.6977,501.0608,773.3230,558.2096,577.4793,393.2066,482.6880,795.0687,544.8975,566.9515,366.1277,455.4941,817.4911,537.2822,562.7661,346.3192,438.4182,839.9503,527.1230,554.8873,325.9544,419.1248,852.9377,513.9350,541.0690,307.6210,398.5196,854.7367,8.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,529.0988,528.5585,518.7232,528.6102,538.5939,534.2709,533.3867,510.9536,533.3352,555.9556,593.7091,592.2904,556.9563,592.0643,627.6434,579.1481,577.4639,532.6877,577.0374,621.9553,655.1845,652.8141,602.4370,652.2732,702.8362,770.3416,767.2869,704.8063,766.5382,829.1771,812.2530,816.0900,711.5143,788.9198,934.9946,657.8129,668.0807,554.0741,630.2841,792.1964,685.3087,702.5901,547.4703,642.9795,863.3714,731.9592,758.4660,551.1834,666.1338,965.6374,753.0464,778.7885,558.5295,680.4812,1008.9796,771.1491,795.8176,561.2900,684.5858,1055.7935,773.6937,800.7594,545.5870,669.5349,1102.0297,773.9407,805.6087,520.5922,647.4457,1161.1539,779.8526,817.1725,503.2095,636.8013,1219.2018,769.6343,810.4772,476.3946,612.3383,1245.3713,748.0183,787.7783,448.1610,580.3524,1244.0673,8.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,852.3608,851.5081,835.6397,851.5843,867.6800,884.2804,882.7978,845.6914,882.7164,920.1429,828.9895,826.9570,777.6106,826.6331,876.3399,825.1466,822.7608,758.9767,822.1572,886.1391,778.2530,775.4261,715.5767,774.7815,834.8549,779.7877,776.5337,713.1621,775.7433,839.3121,709.4262,712.5231,621.0496,688.7187,816.5172,720.0615,731.0656,606.1570,689.6176,867.0980,704.5988,722.1292,562.5166,660.7611,887.6293,671.2887,695.3802,505.1630,610.6235,885.5687,655.7391,677.9529,486.0407,592.2653,878.5726,635.6201,655.7693,462.3443,564.0049,870.2141,609.6598,630.8182,429.6350,527.3400,868.3637,572.5083,595.7821,384.8483,478.7200,858.9257,553.5536,579.9049,356.9620,451.8249,865.3977,538.7041,567.1661,333.2535,428.4447,871.6846,525.2862,553.0970,314.5392,407.4138,873.6214,8.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,2906.6108,2903.7500,2849.5737,2903.9906,2958.9107,3177.3730,3172.1803,3038.6893,3171.8613,3306.4309,3184.4103,3176.6411,2987.0931,3175.4029,3366.3215,2707.5067,2699.6653,2490.3635,2697.6808,2907.6355,2609.3119,2600.0421,2399.5600,2597.9224,2799.0959,2706.8835,2696.0616,2476.4446,2693.4130,2913.6063,2719.8518,2732.3780,2382.0304,2641.3045,3130.7135,2263.2414,2298.2766,1905.8900,2168.1429,2725.5161,2217.3130,2272.9496,1770.9125,2079.9869,2793.3823,2161.5137,2239.5605,1627.3225,1966.8170,2851.5469,2084.9772,2156.0560,1546.1095,1883.7901,2793.5583,1991.1574,2054.6919,1449.0251,1767.4126,2726.1066,1879.7630,1945.3862,1325.3314,1626.5035,2677.4705,1767.4971,1839.7086,1188.7269,1478.4552,2651.7882,1684.8867,1765.4262,1087.0467,1375.6986,2634.1000,1589.8701,1674.1666,983.9936,1264.8412,2572.6161,1494.8577,1574.2533,895.5170,1159.7165,2486.1689,8.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,6668.0267,6661.3525,6537.2184,6661.9497,6787.8643,6656.9170,6645.8436,6366.3992,6645.2134,6927.0209,6335.2314,6320.0281,5942.9793,6317.6052,6697.2909,7453.5591,7431.4809,6854.8889,7425.8780,8004.4063,7319.0071,7292.4062,6729.5435,7286.3403,7851.3138,7066.7459,7037.5867,6463.5421,7030.4902,7606.2464,5963.1310,5989.8662,5221.3570,5789.9812,6863.6023,5469.5478,5553.3893,4604.7138,5238.6338,6586.4981,5571.2325,5710.1509,4448.2641,5225.0187,7018.5034,5446.7629,5642.5813,4099.3621,4954.9969,7185.4525,5343.4631,5524.8467,3961.2085,4826.7509,7159.3332,5254.1014,5421.0440,3822.4166,4662.6813,7193.3305,5069.6181,5245.9456,3573.2619,4385.6450,7220.9132,4744.9674,4938.2249,3190.2331,3968.1633,7118.8430,4519.2199,4734.7069,2914.8179,3689.1855,7065.1553,4345.9166,4575.8650,2689.0018,3456.8424,7032.2164,4225.3802,4449.3913,2530.6236,3277.5797,7027.3976,8.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,1584.6379,1582.9896,1553.5739,1583.1566,1613.0368,1740.2279,1737.2040,1664.3070,1737.0644,1810.6479,1912.0857,1907.2231,1793.3715,1906.4481,2021.1931,2034.9019,2028.9206,1871.5425,2027.4041,2185.2978,2408.9283,2400.3211,2215.1925,2398.3544,2584.1352,2850.6969,2839.0447,2607.5628,2836.2042,3068.3514,2948.2041,2961.5245,2581.6245,2862.7301,3393.4470,2512.4156,2551.0001,2115.2645,2406.4413,3025.5019,2731.7771,2799.9642,2181.2529,2562.1099,3441.4397,2898.4845,3002.7490,2181.5599,2636.8738,3823.7329,3015.3593,3117.7530,2235.4006,2723.8273,4040.0747,3148.5649,3248.6217,2290.6397,2794.1728,4310.6664,3241.6271,3354.3771,2284.8273,2804.2828,4617.2134,3264.0842,3397.0231,2194.5693,2729.7118,4897.0835,3289.2142,3446.0310,2121.4523,2685.0641,5142.2148,3301.8642,3476.5366,2042.9494,2626.3360,5342.8112,3293.0549,3467.5982,1972.1803,2554.3378,5476.8073,8.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,2910.1757,2907.3102,2853.0690,2907.5516,2962.5384,3349.4529,3344.0103,3203.2524,3343.6681,3485.5462,4040.2658,4030.6039,3790.1489,4029.0640,4271.1885,4481.6584,4468.5168,4121.9338,4465.1858,4812.8953,4880.9689,4863.7270,4488.7911,4859.7816,5235.9828,5384.9434,5363.3240,4926.3586,5358.0369,5796.1696,5415.1853,5440.3603,4742.9499,5259.1028,6233.3088,6315.0036,6412.7148,5317.8373,6049.5953,7604.8522,6689.5685,6857.3183,5342.6316,6275.1205,8427.5333,6926.6944,7176.6379,5214.6008,6302.5584,9137.9237,7299.2550,7547.8689,5412.3923,6594.6066,9779.8806,7643.1882,7886.7934,5561.7278,6783.9298,10464.3023,7808.3038,8080.5756,5504.7348,6755.8341,11121.8448,7893.9452,8216.0967,5308.4703,6602.5270,11843.3030,8036.4637,8420.2269,5184.2950,6561.1916,12563.9211,8174.0402,8607.0241,5058.3844,6502.4367,13226.6228,8275.0838,8714.1905,4956.6687,6419.3626,13762.6525,8.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,3668.0563,3664.4239,3596.0851,3664.7366,3734.0289,3436.9925,3431.3923,3286.9740,3431.0441,3576.6203,1606.2160,1601.9584,1506.2868,1601.2799,1697.7635,924.6805,921.2390,849.1355,920.3443,992.8867,3288.9717,3276.8348,3023.7403,3274.0722,3528.1678,3669.5964,3654.4793,3356.4103,3650.7992,3949.7514,3568.8765,3585.0799,3125.2433,3465.5095,4107.8894,3044.1517,3090.8218,2562.8268,2915.6425,3665.8075,3002.9132,3077.7788,2397.6111,2816.2868,3782.9949,2916.9056,3021.7399,2195.2825,2653.5063,3848.0220,2782.9272,2877.3357,2062.9450,2513.7367,3728.6417,2671.7264,2756.5395,1943.5836,2370.8752,3657.8200,2799.6468,2896.9380,1973.1597,2421.8081,3987.6683,3082.2248,3207.6777,2072.1678,2577.5125,4624.2323,2946.2060,3086.5930,1900.0976,2404.9547,4605.9628,2794.1701,2941.9133,1728.7134,2222.4200,4521.2952,2675.0830,2816.8082,1601.9812,2074.9174,4449.0292,8.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1364.9902,1363.6036,1338.2201,1363.7341,1389.4956,1349.9647,1347.7325,1291.0476,1347.6021,1404.7591,1575.0306,1571.1755,1477.4215,1570.5611,1664.9974,1334.4442,1330.5594,1227.3849,1329.5756,1433.0776,1383.0067,1378.0968,1271.8386,1376.9739,1483.5976,1381.7286,1376.0960,1263.9087,1374.7222,1487.2285,1241.9452,1247.6284,1087.6324,1206.0317,1429.5377,1168.9278,1186.9057,984.1877,1119.6565,1407.6537,1174.8889,1204.2412,938.1586,1101.9532,1480.1070,1143.7762,1184.9453,860.9078,1040.5756,1508.8935,1124.3550,1162.5586,833.5639,1015.6829,1506.4501,1109.4905,1144.7700,807.2102,984.6410,1518.9944,1061.1384,1098.0664,747.9649,918.0031,1511.4355,1011.9608,1053.1935,680.4095,846.3152,1518.2399,966.4840,1012.5785,623.3820,788.9861,1510.9607,929.7501,978.9496,575.2836,739.5512,1504.4481,900.3281,948.0610,539.2181,698.3761,1497.3715,8.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,17877.8520,17859.7329,17527.2194,17861.4250,18198.8626,20809.8181,20774.8253,19901.7196,20772.9285,21653.6216,23920.3935,23861.4618,22437.5244,23852.0703,25286.5082,23439.8831,23370.0682,21556.4955,23352.3404,25172.1111,29276.3077,29171.7126,26921.8062,29147.8106,31405.6432,32539.5779,32407.0842,29765.2031,32374.7638,35024.1209,32885.0089,33034.9508,28798.1816,31933.3678,37851.9629,39190.8202,39794.1150,32997.8236,37539.6151,47194.7657,41524.3625,42562.3418,33158.4229,38947.3420,52311.8671,43034.5205,44584.0597,32392.4542,39152.3531,56772.1138,45453.4290,46998.3628,33698.6371,41060.9412,60900.1618,47733.4938,49251.7813,34729.2698,42362.7753,65351.5995,49081.3742,50789.8471,34596.6981,42461.4750,69909.2437,50187.9266,52233.2324,33745.3543,41973.3165,75296.7415,51213.1365,53655.9830,33033.0109,41808.1389,80064.5179,52266.3291,55032.3928,32340.2947,41574.5847,84573.2655,53202.4391,56023.3343,31864.0260,41268.9310,88483.1130,8.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,1582.1979,1580.3735,1551.2461,1580.6125,1610.3229,1453.3510,1450.6327,1389.9835,1450.5537,1511.8790,1596.5649,1592.2710,1497.1626,1591.5867,1687.5243,1756.1995,1750.3575,1613.9804,1748.8557,1885.8700,1883.2930,1875.5127,1729.8694,1873.7643,2020.2187,1818.5465,1810.0539,1661.5669,1808.0292,1957.1822,1660.6156,1666.9599,1452.3542,1610.9761,1910.8936,1615.2624,1638.6618,1357.8422,1545.2758,1944.7519,1549.4367,1586.6331,1234.9188,1451.2292,1951.6730,1460.3336,1511.4001,1096.8867,1326.5413,1926.3025,1413.1507,1459.7364,1045.4250,1274.5440,1893.1875,1366.7670,1408.8772,992.1931,1211.0168,1871.0505,1285.6661,1329.1380,904.1245,1110.4102,1831.0898,1196.9987,1244.5856,802.8722,999.3805,1795.7230,1125.9213,1178.5124,724.4261,917.6429,1760.1063,1059.0982,1114.1395,653.7409,841.1618,1713.6641,993.3016,1045.0962,593.5145,769.4622,1651.9300,8.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,71047.3901,70974.4402,69654.2957,70981.5464,72321.8855,72312.0803,72189.8999,69156.6431,72183.4229,75243.3574,68512.4041,68342.6140,64264.0081,68315.5562,72424.5923,62407.8477,62222.4612,57394.2866,62175.3977,67019.9346,63209.9038,62981.3765,58121.3130,62929.2300,67807.1792,70380.3901,70090.6875,64374.1057,70020.1519,75753.6213,71163.7710,71485.5286,62315.6201,69100.8921,81911.1528,76276.2566,77447.2896,64218.2908,73058.4014,91853.3164,76541.4128,78451.4568,61115.5852,71786.8782,96425.2905,75562.4683,78280.0618,56871.6548,68741.6243,99683.2979,75596.1526,78162.6375,56041.4218,68286.5468,101286.0620,75394.9873,77790.3538,54850.3292,66907.9490,103222.3926,74502.6815,77093.4542,52511.4934,64450.3187,106117.8706,73422.4061,76412.1815,49363.7898,61401.4257,110155.0784,73059.5985,76542.2570,47120.5560,59639.5679,114218.1516,72353.0029,76180.0582,44765.9021,57549.6702,117075.7659,71115.1555,74884.0563,42589.4993,55161.6595,118274.3345,8.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,11214.9260,11203.1156,10995.1307,11204.3566,11415.7263,12147.5697,12125.8245,11617.7332,12124.9745,12638.1969,12667.6568,12633.9888,11879.4441,12628.6235,13389.6044,11327.0854,11290.6953,10412.1438,11281.3744,12163.6712,11468.9439,11424.0309,10539.2243,11413.8782,12302.9179,12242.5246,12187.9478,11190.3307,12174.8381,13176.3469,11264.3389,11310.3876,9856.2851,10931.5122,12963.3616,9945.2549,10091.8064,8363.9840,9517.6124,11974.6081,9789.3308,10027.1090,7806.4560,9172.5562,12331.1763,9494.7661,9829.7133,7136.1888,8628.8426,12524.7837,9117.4352,9420.6773,6749.1252,8226.9509,12214.9360,8749.0095,9020.9858,6355.2096,7755.5075,11977.3720,8300.2062,8583.1261,5840.7456,7172.0369,11821.7106,7847.6233,8161.7692,5267.2558,6555.0940,11773.1441,7418.6744,7767.1803,4776.4415,6049.0177,11597.5086,6957.1520,7320.4280,4297.0779,5527.7216,11257.1004,6523.8195,6865.4275,3900.3794,5055.3872,10849.6820,8.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,9472.7742,9463.1631,9286.9914,9464.0640,9642.8520,10990.4757,10971.9875,10510.8757,10970.9873,11436.1102,7144.1836,7126.6871,6701.4266,7123.8988,7552.2582,5684.7683,5667.7662,5227.8715,5663.4469,6104.8645,7489.9113,7462.5577,6886.4374,7456.3235,8034.6415,7362.7241,7332.0898,6733.8066,7324.6453,7924.7697,6341.9748,6370.3901,5553.0474,6157.8011,7299.6458,6172.1687,6266.6923,5196.1064,5911.4749,7432.5791,5851.6193,5997.4016,4671.9394,5487.8113,7371.7036,5464.1334,5660.4163,4112.1910,4970.5824,7208.3466,5127.0378,5300.8853,3800.4712,4630.9862,6869.3337,4656.7301,4804.4885,3387.4910,4132.2583,6375.4493,4408.1920,4561.3073,3106.7204,3813.1569,6278.7856,4228.7073,4400.7360,2842.7980,3536.1335,6344.2795,3923.9414,4110.8407,2530.5442,3202.9648,6134.5017,3667.5867,3861.4486,2268.9836,2917.0347,5934.5805,3470.2958,3654.1000,2078.1149,2691.6601,5771.5728,8.00000000000,23,019
