STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,24675.2309,24676.0181,24563.7751,24673.5819,24781.8688,27846.7866,27845.2640,27540.5815,27842.3930,28143.4188,26471.8375,26616.1779,24977.9267,25658.9503,28400.1647,28266.7942,28666.4800,25426.1515,26857.0836,32066.0652,29995.9512,30659.4884,25425.9252,27763.1975,35953.3303,31098.5248,32067.4219,24667.9452,27754.3298,39353.8218,32579.4622,33501.5303,25289.9913,28830.6600,42061.0348,34355.4978,35235.7069,25945.5502,29838.6746,45616.3956,35384.9008,36389.7646,25659.6948,29933.3213,49202.4640,35989.6504,37235.6232,24701.5381,29434.2090,53039.7410,36793.4045,38363.4110,24108.8622,29457.7072,56826.2314,37540.2892,39393.3634,23518.9238,29420.3013,60300.0015,38277.1925,40244.3279,23149.3530,29433.2944,63427.1030,38836.5280,40810.6359,22850.5473,29315.8358,66262.7205,39116.2913,41119.2792,22326.5543,28878.0789,69193.0979,39145.7821,41263.1500,21514.7939,28146.5939,72293.0427,39044.9054,41325.9100,20585.9558,27322.3900,75256.9377,4.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,902.2098,902.2421,898.1309,902.1514,906.1154,1061.5041,1061.4457,1049.8350,1061.3359,1072.8067,1040.6365,1046.3143,981.9002,1008.6917,1116.4662,867.7100,879.9850,780.5088,824.4458,984.3487,878.5728,898.0139,744.7200,813.1863,1053.0718,884.1279,911.6802,701.3104,789.0634,1118.8321,871.8742,896.5562,676.8004,771.5617,1125.6212,865.0364,887.2053,653.2863,751.3186,1148.5796,845.2116,869.2205,612.9180,715.0053,1175.2655,817.4113,845.7166,561.0369,668.5325,1204.6634,792.6811,826.5115,519.4102,634.6501,1224.2732,764.5415,802.2866,478.9894,599.1796,1228.0653,721.4319,758.5123,436.3140,554.7532,1195.4477,703.3348,739.0904,413.8313,530.9199,1200.0277,678.4511,713.1955,387.2465,500.8798,1200.1178,644.3888,679.2465,354.1643,463.3323,1190.0347,611.6576,647.3937,322.4925,428.0218,1178.9371,4.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,731.9235,731.9431,728.6214,731.8727,735.0797,766.0241,765.9825,757.5989,765.9037,774.1871,735.3974,739.4096,693.8902,712.8221,788.9834,699.9015,709.7944,629.5665,664.9902,793.9662,686.6544,701.8391,582.0379,635.5355,823.0214,672.2576,693.1966,533.2448,599.9571,850.7066,655.6657,674.2164,508.9611,580.2097,846.4775,637.2972,653.6179,481.2876,553.4966,846.1815,606.5847,623.8017,439.8640,513.1157,843.4458,572.0872,591.8832,392.6437,467.8654,843.1078,556.7740,580.5214,364.8149,445.7491,859.9148,532.5149,558.7899,333.6084,417.3137,855.3613,501.3222,527.0749,303.1783,385.4749,830.7115,478.5610,502.8755,281.5618,361.2263,816.5163,453.5473,476.7607,258.8599,334.8218,802.2815,425.0747,448.0559,233.6112,305.6237,785.0117,397.6986,420.9205,209.6688,278.2846,766.5417,4.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,883.1228,883.1520,879.1328,883.0643,886.9412,904.3578,904.3083,894.4138,904.2150,913.9908,721.2168,725.1535,680.5052,699.0822,773.7825,662.5623,671.9367,595.9772,629.5295,751.6279,660.3424,674.9565,559.7381,611.2007,791.5002,630.5271,650.1791,500.1498,562.7349,797.9123,597.7130,614.6368,463.9818,528.9493,771.6722,569.8763,584.4847,430.3800,494.9672,756.6747,531.6309,546.7373,385.5240,449.7411,739.2355,487.6060,504.4967,334.6778,398.8066,718.6148,444.1292,463.0905,291.0258,355.5976,685.9477,402.1808,422.0433,251.9755,315.2048,646.0160,366.4604,385.3029,221.6389,281.8049,607.2445,338.4057,355.6164,199.1208,255.4596,577.3883,304.2635,319.8521,173.6757,224.6379,538.2153,268.0331,282.5390,147.3225,192.7312,494.9950,234.4003,248.1023,123.5941,164.0347,451.7944,4.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,623.1127,623.1340,620.2968,623.0718,625.8081,686.6422,686.6063,679.0805,686.5367,693.9741,615.9867,619.3513,581.2096,597.0883,660.8983,535.6172,543.2062,481.7867,508.9319,607.6403,522.1663,533.7345,442.6170,483.3271,625.8969,512.1173,528.0914,406.2302,457.0763,648.0816,498.8586,512.9955,387.2511,441.4892,644.0592,491.2339,503.8389,370.9957,426.6850,652.2651,467.9423,481.2522,339.3487,395.8859,650.6854,451.0921,466.7308,309.6275,368.9649,664.8094,444.5540,463.5459,291.3171,355.9586,686.6094,429.8934,451.1359,269.3495,336.9426,690.5341,413.7439,435.0276,250.2475,318.1811,685.5985,408.1056,428.8699,240.1428,308.0884,696.3121,400.2639,420.7784,228.4822,295.5252,708.0328,388.7882,409.8352,213.7016,279.5683,718.0023,378.1577,400.2678,199.3994,264.6420,728.8796,4.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,16143.5136,16144.0638,16070.5570,16142.4534,16213.3462,17158.9228,17158.0089,16970.0751,17156.2572,17341.9664,16658.0830,16748.9904,15717.8067,16146.7819,17872.0724,16823.8886,17062.0407,15133.1170,15985.3149,19085.6983,17271.2625,17653.6224,14639.9946,15986.1695,20701.8814,17540.4300,18087.2488,13913.5654,15654.7429,22196.9966,17892.3023,18399.0209,13889.1684,15834.0870,23099.8123,18206.2674,18673.0761,13749.7384,15813.2768,24174.1444,18356.5355,18878.2228,13311.7133,15529.1290,25524.9141,18372.6229,19009.1017,12610.4479,15026.8149,27076.8855,18407.0899,19192.9645,12061.6831,14737.8909,28429.3507,18444.6371,19355.5344,11555.9616,14455.7376,29627.2898,18383.0681,19328.2135,11118.1911,14136.3162,30461.7136,18341.8021,19274.5306,10792.3541,13845.9229,31294.7866,18182.0526,19113.4502,10378.2772,13423.6277,32162.4263,17886.5549,18854.3798,9830.9922,12861.2254,33032.2960,17555.1603,18581.0969,9256.1544,12284.9316,33836.6407,4.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,936.2415,936.2736,932.0103,936.1801,940.2917,1129.3533,1129.2939,1116.9188,1129.1791,1141.4087,1086.3859,1092.3191,1025.0527,1053.0539,1165.5899,1046.3382,1061.1366,941.1866,994.1614,1186.9809,1118.7020,1143.4526,948.2636,1035.4376,1340.8888,1171.6974,1208.2070,929.4150,1045.7055,1482.7365,1208.5995,1242.8098,938.1844,1069.5380,1560.3415,1260.8603,1293.1689,952.2148,1095.0995,1674.1436,1290.6426,1327.2995,935.9255,1091.8086,1794.6334,1306.9991,1352.2531,897.0652,1068.9412,1926.1927,1330.8498,1387.6438,872.0445,1065.5204,2055.4572,1335.0922,1401.0007,836.4381,1046.3194,2144.5260,1335.8512,1404.5078,807.9038,1027.2119,2213.5694,1358.0608,1427.0974,799.0580,1025.1420,2317.1187,1364.9860,1434.8858,779.1035,1007.7236,2414.5344,1359.2664,1432.7931,747.0680,977.3455,2510.2457,1352.1106,1431.1068,712.8906,946.1704,2606.1201,4.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3464.3884,3464.4861,3448.7531,3464.1502,3479.3367,3506.8805,3506.6804,3468.3757,3506.3126,3544.1470,3253.2225,3270.9286,3069.7112,3153.2287,3489.9778,3732.1912,3784.8802,3357.1512,3545.9166,4233.6532,3808.4574,3892.6053,3228.1913,3524.8134,4564.6976,3811.2514,3929.8830,3023.1043,3401.2301,4822.8556,3937.9663,4049.3076,3056.8116,3484.6393,5083.9178,4058.7648,4162.6301,3065.1363,3524.9225,5389.0237,4066.3043,4181.6385,2948.6130,3439.5812,5654.0705,4026.2008,4165.4394,2763.2509,3292.5729,5933.5271,4034.9212,4206.9372,2643.7164,3230.1920,6231.7356,4073.6327,4274.5571,2551.9633,3192.2474,6543.3181,4130.5622,4342.6855,2497.9208,3175.9611,6844.4946,4112.1108,4320.9837,2419.3027,3103.8151,7016.0347,4074.7746,4283.2841,2325.6044,3008.0552,7207.8763,4026.0947,4243.7246,2212.6057,2894.6699,7435.2334,3960.8675,4192.1165,2088.1572,2771.5364,7634.3484,4.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,387.2863,387.2982,385.5375,387.2602,388.9591,471.3701,471.3432,466.1946,471.2938,476.3794,471.8613,474.4319,445.2379,457.3650,506.2182,440.0535,446.2707,395.8321,418.0986,499.1896,453.2551,463.2755,384.1977,419.5072,543.2657,459.5259,473.8360,364.5015,410.0998,581.5028,464.8138,477.9621,360.8108,411.3170,600.0813,486.6562,499.1170,367.5220,422.6602,646.1638,490.9302,504.8630,355.9961,415.2797,682.6291,488.1939,505.0859,335.0639,399.2539,719.4703,490.0801,510.9824,321.1145,392.3536,756.9086,488.8865,513.0089,306.2764,383.1238,785.2824,484.1162,508.9859,292.7739,372.2464,802.2006,482.5391,507.0574,283.9042,364.2314,823.3041,477.2505,501.6793,272.3911,352.3233,844.2106,468.5186,493.8514,257.4904,336.8629,865.2425,459.2059,486.0232,242.1001,321.3277,885.0939,4.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,539.0727,539.0892,536.6385,539.0363,541.4011,644.1198,644.0866,637.0234,644.0217,651.0026,679.4756,683.1878,641.1120,658.6318,729.0218,544.8643,552.5865,490.1039,517.7221,618.1355,575.8557,588.6150,488.1276,533.0259,690.2544,626.4256,645.9658,496.9041,559.1001,792.7388,654.9449,673.5047,508.4167,579.6247,845.5764,685.6902,703.2836,517.8546,595.5872,910.4649,702.6378,722.6205,509.5463,594.4369,977.0333,716.9075,741.7577,492.0783,586.3782,1056.5598,736.1357,767.5793,482.3860,589.4225,1136.9523,738.5833,775.0738,462.7535,578.8791,1186.3782,728.5202,765.9909,440.6295,560.2444,1207.2002,742.1127,779.8652,436.6767,560.2292,1266.1958,748.9833,787.3641,427.5338,552.9850,1324.8867,743.6705,783.9226,408.7588,534.7478,1373.3875,736.6455,779.7087,388.4192,515.5113,1419.8458,4.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,785.9414,785.9652,782.3926,785.8882,789.3356,777.2514,777.2078,768.7122,777.1269,785.5192,693.9498,697.7284,654.8007,672.6249,744.4639,703.5531,713.4952,632.8519,668.4555,798.1036,686.6499,701.8325,582.0335,635.5281,823.0131,652.4661,672.7872,517.5452,582.2916,825.6600,639.3273,657.4149,496.2780,565.7501,825.3834,625.0216,641.0282,472.0172,542.8355,829.8826,604.4929,621.6520,438.3482,511.3488,840.5381,570.4449,590.1868,391.5191,466.5271,840.6890,554.8860,578.5568,363.5819,444.2442,857.0006,544.0397,570.8886,340.8337,426.3537,873.8749,535.0808,562.5740,323.6011,411.4424,886.6524,520.8816,547.3537,306.4695,393.1814,888.7249,505.5438,531.4264,288.5462,373.2181,894.2595,489.8611,516.3537,269.2267,352.2153,904.6578,474.2397,501.9413,250.0333,331.8543,914.0709,4.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,2906.9509,2907.0472,2893.8165,2906.7585,2919.5204,3018.1554,3017.9949,2984.9357,3017.6871,3050.3554,2999.0700,3015.4317,2829.7981,2907.0022,3217.5981,2519.4171,2555.0654,2266.2242,2393.8120,2858.0964,2464.8423,2519.3936,2089.3199,2281.4149,2954.4138,2409.2714,2484.3626,1911.0940,2150.2348,3048.8574,2338.0267,2404.2249,1814.9202,2069.0468,3018.4877,2258.8568,2316.7578,1705.9240,1961.9283,2999.2790,2156.8049,2218.0836,1564.0497,1824.5683,2999.0431,2050.2142,2121.2227,1407.1938,1676.8237,3021.5197,1974.4764,2058.7586,1293.8055,1580.8642,3049.5286,1883.4451,1976.4445,1180.0033,1476.1000,3025.3389,1785.0187,1876.7795,1079.5748,1372.6320,2957.8665,1726.5381,1814.3239,1015.8835,1303.3157,2945.8169,1655.7957,1740.6039,945.1104,1222.4410,2928.9529,1574.2595,1659.4300,865.2475,1131.9485,2907.2891,1497.3607,1584.8563,789.4874,1047.8265,2886.0827,4.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,4106.1223,4106.2446,4087.5842,4105.8434,4123.8514,3771.1345,3770.9264,3729.6798,3770.5361,3811.2852,2850.3769,2865.9087,2689.5442,2762.8188,3057.9407,2377.3081,2410.8937,2138.4107,2258.6980,2696.7765,2544.0646,2600.3111,2156.4551,2354.6472,3049.2875,2543.4535,2622.6642,2017.5004,2269.8902,3218.5949,2529.7576,2601.3237,1963.7226,2238.6112,3265.9595,2554.1631,2619.5725,1928.9063,2218.3051,3391.3301,2519.9874,2591.5205,1827.3703,2131.6931,3504.0048,2357.0280,2438.6006,1617.7230,1927.6502,3473.6533,2249.8008,2345.7753,1474.1535,1801.2014,3474.7333,2188.9194,2296.9459,1371.3304,1715.4170,3515.9972,2186.9922,2299.3658,1322.6314,1681.6592,3623.9434,2203.6704,2315.6683,1296.5707,1663.4198,3759.8894,2178.8661,2290.4222,1243.6222,1608.5542,3854.2099,2138.8810,2254.5589,1175.5288,1537.8820,3950.0082,2097.5019,2220.0260,1105.8692,1467.7528,4042.8204,4.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,1970.5274,1970.5996,1961.6170,1970.4006,1979.0606,2375.3651,2375.2405,2349.2089,2374.9995,2400.7254,2455.1650,2468.5642,2316.5800,2379.8084,2634.0944,2080.8685,2110.3274,1871.7440,1977.1544,2360.6274,2305.2946,2356.3326,1954.0849,2133.7694,2763.2021,2488.3995,2565.9759,1973.8695,2220.8855,3149.0115,2632.8204,2707.3836,2043.7665,2329.9584,3399.0966,2814.4141,2886.5749,2125.5016,2444.4926,3736.9571,2964.4765,3048.7239,2149.7647,2507.8626,4122.1274,3044.9028,3150.3836,2089.9322,2490.3951,4487.4622,3125.6318,3259.0741,2048.1403,2502.5737,4827.4688,3192.7913,3350.4642,2000.3476,2502.2999,5128.5220,3236.4764,3402.8714,1957.4351,2488.7962,5363.0109,3336.0067,3505.6453,1962.9062,2518.2874,5691.8941,3400.5789,3574.7710,1941.0353,2510.6042,6015.3191,3427.3002,3612.7411,1883.7394,2464.3717,6329.4236,3445.9632,3647.3395,1816.9132,2411.4428,6641.9110,4.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,3227.4628,3227.5701,3212.8799,3227.2494,3241.4189,3649.4501,3649.2556,3609.2859,3648.8829,3688.3790,3704.5520,3724.7710,3495.4407,3590.8514,3974.5435,4561.0326,4625.5779,4102.6619,4333.6587,5174.1804,4970.0910,5080.0973,4212.8931,4600.2448,5957.2733,5276.1199,5440.5727,4185.1538,4708.8637,6676.7739,5713.6227,5875.4039,4435.2692,5056.3078,7376.5269,6174.8687,6333.1546,4663.3616,5363.1892,8198.9114,6491.4941,6675.9348,4707.4394,5491.5474,9026.4444,6736.8229,6970.1549,4623.9183,5509.9024,9928.4491,7028.1070,7328.1099,4605.2759,5627.0571,10854.7333,7315.3326,7676.5448,4583.1535,5733.1988,11750.4678,7567.9393,7956.9770,4577.0702,5819.5436,12540.4592,7745.0706,8138.8672,4557.1467,5846.5370,13214.6284,7873.2678,8276.5264,4493.9745,5812.6737,13927.0979,7951.0120,8381.1749,4370.0470,5717.0566,14683.6581,7989.3909,8456.2333,4212.4244,5590.8313,15399.1230,4.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,8566.9704,8567.3421,8528.1712,8566.4494,8604.1764,9206.2897,9205.8481,9104.6324,9204.9443,9305.0238,8767.7920,8815.7724,8272.5572,8499.0631,9407.6776,8499.5944,8620.3195,7645.2894,8076.6445,9643.1284,8405.5200,8592.0833,7125.0861,7780.8744,10075.8130,8199.8033,8455.9621,6504.5721,7319.1301,10377.2147,8074.1873,8303.3873,6267.9823,7146.3415,10424.6950,8009.2117,8215.1547,6049.0796,6957.5701,10635.0761,8082.3863,8312.7529,5861.6522,6838.6496,11239.0893,8245.0200,8531.3505,5659.7875,6744.7661,12151.6025,8047.9772,8392.3136,5274.3932,6444.9629,12430.2552,7826.1100,8213.3509,4903.9736,6134.8040,12571.1894,7606.1180,7997.8969,4601.0128,5850.1159,12603.9288,7439.5320,7818.5531,4378.2345,5617.0060,12693.4765,7232.0740,7603.2111,4128.8429,5340.2817,12792.9999,6986.4657,7365.1406,3840.7331,5024.3760,12902.4455,6746.8692,7141.8313,3558.1129,4722.1033,13004.2731,4.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1597.3335,1597.3809,1590.1221,1597.2249,1604.2301,1605.1935,1605.1030,1587.5614,1604.9355,1622.2631,1428.4676,1436.2516,1347.8654,1384.5888,1532.4907,1334.5322,1353.3783,1200.4262,1267.9358,1513.8541,1327.0282,1356.3560,1124.8410,1228.2062,1590.5447,1286.6062,1326.6615,1020.5463,1148.2027,1628.1124,1266.9535,1302.7813,983.4647,1121.1167,1635.6443,1258.9287,1291.1514,950.7335,1093.3552,1671.5475,1209.8095,1244.1303,877.2781,1023.3578,1682.2072,1160.7731,1200.9226,796.6643,949.2757,1710.6681,1117.0410,1164.6681,731.9010,894.2664,1725.2170,1081.9154,1135.2832,677.7798,847.8354,1737.8402,1052.3098,1106.3537,636.3784,809.1186,1743.7170,1030.0590,1082.3834,606.0242,777.4914,1757.4751,998.5689,1049.6691,569.9183,737.1609,1766.3707,962.6378,1014.6750,529.0357,692.1171,1777.7618,927.7118,981.8767,489.0890,649.1495,1788.1123,4.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,20952.6011,20953.3750,20857.8507,20951.2565,21043.3452,23787.7969,23786.5627,23525.7709,23784.1577,24041.9041,24176.7155,24308.7228,22811.8712,23434.8412,25939.1173,30206.3769,30634.0951,27170.6531,28700.9866,34267.6004,32726.3929,33451.0445,27740.5853,30291.5636,39227.0890,34611.4980,35690.6436,27454.8871,30890.8056,43800.1752,37417.4562,38477.2596,29045.9247,33113.4127,48307.8368,40420.4068,41456.9012,30526.3731,35107.8496,53670.0087,42674.5874,43887.4968,30946.6573,36101.7325,59339.4422,44726.0422,46275.5707,30698.7752,36581.2242,65915.6253,46658.7872,48650.9218,30574.3607,37358.1364,72063.5173,48629.5583,51031.2126,30467.5228,38112.8613,78112.8077,50496.1274,53092.3676,30540.4041,38830.8548,83674.7541,51767.2443,54399.7650,30459.9762,39078.2654,88325.2853,52737.0936,55438.6235,30102.2295,38935.2788,93287.2115,53403.5389,56293.1451,29352.1909,38399.4980,98623.8826,53816.4318,56961.4780,28375.2864,37660.1926,103728.3141,4.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,1669.9972,1670.0371,1662.4679,1669.8786,1677.1895,1607.7415,1607.6491,1590.0938,1607.4800,1624.8189,1436.7177,1444.5388,1355.6698,1392.5622,1541.2866,1402.8136,1422.6053,1261.8511,1332.7774,1591.2719,1348.8000,1378.5850,1143.2884,1248.3175,1616.6052,1273.1976,1312.8071,1009.8969,1136.1914,1611.1150,1241.4921,1276.5705,963.6854,1098.5336,1602.7441,1218.2844,1249.4333,920.0186,1057.9955,1617.5531,1158.6414,1191.4712,840.1445,980.0064,1611.0319,1088.9443,1126.5665,747.3275,890.4590,1604.7872,1033.0980,1077.1000,676.8526,826.9871,1595.5503,979.2130,1027.4672,613.3929,767.2771,1572.8572,925.3045,972.7788,559.5211,711.3912,1533.2522,873.8599,918.2024,514.0722,659.5225,1490.9601,820.9781,862.9444,468.5065,605.9973,1452.2226,767.2192,808.6475,421.5862,551.5589,1416.8654,714.5188,756.1882,376.6398,499.9206,1377.1918,4.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,33020.4423,33021.4884,32871.2996,33018.2318,33163.1306,38648.2517,38646.1506,38223.1865,38642.1743,39060.0786,40214.3198,40433.6721,37944.6711,38979.6653,43144.2561,45011.3271,45647.9858,40487.9032,42766.9028,51061.6240,46125.2250,47145.7842,39097.8964,42692.2567,55286.3069,46447.0829,47894.4124,36842.8291,41452.7509,58776.9980,47459.1639,48802.5856,36840.5590,41998.6108,61271.3911,48613.0892,49858.8190,36713.1420,42222.2009,64547.4785,49479.7725,50885.1604,35880.9182,41857.1158,68801.4675,50306.2576,52048.1443,34528.0040,41143.5493,74138.9907,51556.5918,53756.8412,33782.7303,41277.9581,79627.6277,52418.3816,55006.1592,32840.3080,41080.7102,84198.3962,52765.1661,55477.1290,31911.7064,40574.2523,87434.4236,52700.2692,55379.3367,31007.9465,39781.2748,89917.0243,52441.8650,55127.4312,29932.7166,38716.1613,92764.8417,51930.9934,54740.1232,28541.8913,37339.6832,95904.3456,51283.3059,54279.4963,27038.7500,35886.6685,98845.8013,4.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,8758.9895,8759.2835,8719.4101,8758.4119,8796.8701,9401.7488,9401.2444,9298.2997,9400.2821,9502.0035,8471.0145,8517.2344,7992.8839,8210.9807,9088.2957,7285.9427,7389.0212,6553.7340,6922.6798,8265.3467,7195.8519,7355.0915,6099.5479,6660.3270,8625.0805,7015.1245,7233.7488,5564.5614,6260.8500,8877.3991,6740.3324,6931.1549,5232.2500,5964.8482,8702.0225,6513.4646,6680.3997,4919.0559,5657.2216,8648.4687,6230.2242,6407.2087,4517.9496,5270.4658,8663.1249,5947.9007,6153.8755,4082.4000,4864.6021,8765.7497,5656.4316,5897.8504,3706.4305,4528.7695,8736.2009,5316.7893,5579.2872,3331.0080,4166.8430,8540.2385,4998.9426,5255.8897,3023.3161,3844.0089,8283.4938,4827.5417,5072.9700,2840.4617,3644.1364,8236.7391,4603.1057,4838.8460,2627.3723,3398.3453,8142.4733,4336.1435,4570.7127,2383.2100,3117.8103,8007.8398,4090.5352,4329.5329,2156.7174,2862.4575,7884.2862,4.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,12197.9563,12198.3400,12142.8646,12197.1384,12250.6619,12184.9435,12184.2766,12050.9603,12183.0199,12314.7360,10630.0494,10688.0210,10030.1270,10303.6571,11404.4640,10562.2621,10711.6417,9500.8100,10035.5590,11981.9753,10120.6736,10344.5779,8578.7485,9367.3817,12130.7386,9564.8915,9862.9118,7587.0644,8536.3571,12103.9712,9148.2870,9407.2139,7101.4149,8095.6461,11810.7161,8589.1631,8809.2243,6486.6066,7459.9225,11404.4839,8275.9357,8510.9522,6001.3696,7000.8947,11507.6299,8011.1135,8288.4512,5498.4284,6551.8888,11806.3716,7591.1690,7915.0739,4974.0926,6077.6486,11724.3088,7222.7041,7579.2106,4524.9881,5660.3922,11601.6360,6910.5867,7265.7074,4179.3680,5313.8620,11451.1592,6588.5034,6923.3746,3876.4936,4973.3011,11241.2705,6256.2881,6576.6148,3570.8867,4618.7361,11066.7893,5926.0540,6246.5558,3256.9598,4260.9076,10944.0229,5618.5005,5946.6945,2962.2431,3931.6078,10829.3522,4.00000000000,23,019
