STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,20511.7217,20506.1481,20400.0337,20502.7762,20606.0549,23146.5660,23134.9243,22910.1616,23131.2231,23352.3646,26143.2738,26124.9584,25704.1947,26120.2325,26536.7417,24824.6403,24946.4857,23286.2581,24052.9685,26762.2227,26490.2458,26852.1066,23697.6996,25167.8555,30173.4563,28169.7695,28780.4288,23753.3162,26078.7086,33878.7062,29256.4906,30157.6317,23092.4868,26126.0265,37129.2291,30682.0864,31542.1689,23704.7333,27172.9727,39718.5186,32384.9911,33210.1655,24349.3677,28158.2107,43107.1086,33354.3582,34298.8115,24095.7876,28250.7704,46471.0906,33938.2682,35111.3107,23218.8275,27793.9082,50092.6628,34698.4042,36176.3076,22671.8618,27815.6337,53649.7666,35407.4584,37151.8954,22126.3016,27779.4829,56917.2908,36120.1600,37971.6625,21795.0144,27798.4565,59883.1665,36670.9629,38528.0726,21531.9567,27695.9106,62587.3184,36953.7604,38836.9309,21052.7682,27285.6289,65377.1316,36999.4091,38988.6104,20299.4892,26594.4153,68329.1719,5.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,697.6909,697.5083,693.9054,697.3965,700.9033,680.2036,679.8840,673.2882,679.7755,686.2629,822.0934,821.5173,808.2861,821.3687,834.4661,812.9784,816.9935,762.6226,787.7426,876.4677,638.7769,647.5254,571.4605,606.9195,727.6128,651.9433,666.1007,549.7597,603.5810,784.0833,662.5083,682.9400,522.9556,591.6520,840.7978,651.6303,669.9209,503.4735,577.1360,843.5587,645.0491,661.5086,485.0240,560.8926,858.6242,628.6909,646.5159,454.2076,532.5268,875.9351,607.2417,628.2527,415.4736,497.3351,896.2923,586.6861,611.6961,383.3687,470.3405,907.1244,563.0518,590.8123,351.8805,441.7780,905.1068,526.1356,553.1233,317.4962,404.9428,872.2766,513.9154,539.9582,301.7767,388.1574,877.1153,495.6964,520.9719,282.4218,366.0255,876.9680,469.2939,494.5373,257.4932,337.3324,866.6760,5.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,792.1669,791.9270,787.8063,791.7868,795.7969,785.6686,785.1969,777.5359,785.0702,792.6148,811.7894,811.1558,798.0798,810.9981,823.9354,776.5224,780.2584,728.3271,752.2765,837.0222,750.3560,760.4658,671.1186,712.7115,854.5613,737.1410,752.9625,621.3925,682.2184,886.4292,721.4977,743.5532,569.2888,644.0836,915.5652,705.9462,725.5693,545.2067,624.9805,913.7810,689.3216,706.7159,518.0677,599.1146,917.4699,659.1594,677.6510,475.9647,558.0572,918.3092,624.5523,645.9669,427.0561,511.2361,921.7780,608.2279,633.9618,397.1789,487.3425,940.3796,583.9189,612.5173,364.6712,457.8985,938.6114,552.9701,581.1534,333.4476,425.3652,916.7361,529.3865,556.0422,310.6301,399.6354,903.4983,503.4225,528.9392,286.6094,371.5540,890.6210,473.9729,499.3323,259.8674,340.5506,875.3067,5.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,671.7431,671.5644,668.0928,671.4555,674.8345,627.8296,627.5324,621.4436,627.4323,633.4213,644.0551,643.6193,633.2561,643.5055,653.7655,490.2369,492.6834,459.8966,475.0556,528.5582,435.4405,441.4321,389.5795,413.7612,496.0228,438.3871,447.9384,369.7113,405.9072,527.2625,418.6245,431.5682,330.4835,373.8944,531.2982,391.6436,402.6700,302.6388,346.9165,507.0125,368.3026,377.7349,276.9768,320.3005,490.2623,339.1659,348.8178,245.0818,287.3374,472.5629,305.7116,316.3254,209.2153,250.4308,451.2440,269.9205,281.4632,176.4285,216.4425,417.3565,235.2733,246.9092,147.0819,184.6462,378.2097,206.8043,217.4469,124.8424,159.2123,342.8651,185.8415,195.2923,109.1731,140.4053,317.1857,159.4306,167.5900,90.8774,117.7594,282.0619,131.3526,138.4452,72.1094,94.4464,242.5796,5.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,561.6124,561.4656,558.5656,561.3757,564.1984,494.9826,494.7472,489.9463,494.6682,499.3905,554.9352,554.5697,545.6421,554.4734,563.3130,500.6530,503.1472,469.6639,485.1430,539.7824,435.6237,441.6200,389.7455,413.9381,496.2334,429.3723,438.7288,362.1107,397.5626,516.4212,426.5895,439.7786,336.7704,381.0071,541.4066,419.7688,431.5826,324.3668,371.8236,543.4206,417.0285,427.7006,313.6102,362.6644,555.1197,400.7572,412.1501,289.5727,339.5005,558.3741,389.7633,403.2788,266.7146,319.2605,575.3026,387.4553,404.0005,253.2205,310.6581,599.0847,377.7139,396.3634,236.0884,296.3949,607.1813,366.3510,385.1673,221.1073,281.9953,607.3748,364.3265,382.8117,213.9673,275.2013,621.8103,360.0049,378.3813,205.1396,265.8529,636.9095,352.0421,370.9956,193.1836,253.0691,650.1406,5.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,14069.8633,14066.1821,13993.5244,14063.9268,14134.6466,15394.3831,15386.9425,15237.5820,15384.4848,15531.4115,16346.7124,16335.6589,16072.6307,16332.7707,16593.1778,15857.8332,15936.2513,14875.6991,15365.7296,17096.3888,15984.8730,16204.1592,14300.6869,15188.1492,18208.2402,16419.9769,16776.9502,13846.8175,15202.4327,19748.3416,16687.2290,17202.2862,13172.6815,14903.0423,21178.1861,17023.7577,17502.0120,13153.6856,15078.1725,22038.0610,17321.0075,17763.4032,13024.5076,15061.8108,23056.1585,17450.7208,17945.9203,12608.0985,14782.0712,24313.7001,17462.1318,18066.7563,11948.1200,14302.2023,25774.3454,17485.5603,18231.3721,11426.4676,14018.5769,27036.0020,17514.1709,18378.0835,10946.0501,13742.3849,28154.1445,17453.8550,18349.5115,10533.0196,13433.9227,28936.6897,17417.0468,18300.0166,10227.9565,13155.4250,29726.2624,17266.5489,18147.2825,9838.0113,12750.0954,30547.3813,16987.0051,17901.0130,9320.8575,12210.6959,31371.0427,5.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,806.8785,806.6539,802.4748,806.5191,810.5865,823.7386,823.3317,815.3359,823.2000,831.0664,1005.7908,1005.1069,988.9225,1004.9285,1020.9513,968.4333,973.2309,908.4631,938.3930,1044.0839,923.8053,936.4231,826.4182,877.6870,1052.2501,994.7884,1016.3519,838.8241,920.9428,1196.3931,1048.2253,1080.5111,827.3752,936.0633,1330.2957,1084.0464,1114.4330,837.5238,960.0619,1403.3170,1134.1708,1163.0679,852.7491,986.1402,1509.6746,1163.0967,1196.0287,840.2395,985.1273,1620.4883,1180.5845,1221.3883,807.6929,966.8426,1742.5345,1204.1738,1255.4609,786.8017,965.3113,1861.8616,1209.0860,1268.6521,755.5607,948.6042,1943.5984,1211.3930,1273.4855,730.9543,932.2971,2008.3530,1234.8506,1297.3839,725.0592,932.6233,2107.5523,1244.8490,1308.2853,709.1957,919.1603,2202.3374,1242.4132,1309.2093,681.6422,893.0212,2294.4439,5.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3591.7881,3590.6687,3571.9558,3590.0202,3608.2300,3703.9896,3701.8462,3665.7622,3701.2501,3736.7783,3756.0666,3753.0950,3692.5875,3752.3584,3812.2205,3484.9761,3501.5900,3268.5282,3375.9429,3756.2744,3952.5207,4005.8016,3535.1622,3754.2638,4501.4491,4022.4902,4108.8881,3390.9349,3722.8641,4837.1776,4017.2116,4140.0993,3169.8313,3586.2878,5097.7982,4137.1257,4252.2556,3195.2866,3662.8125,5355.1828,4252.4036,4359.8874,3196.1694,3696.1715,5659.9214,4249.4817,4368.9155,3068.7455,3598.0062,5920.2605,4198.7414,4342.9681,2871.3623,3437.3077,6197.0169,4197.6328,4375.5222,2741.4923,3363.7514,6490.0268,4225.6873,4432.9841,2639.4835,3314.1517,6792.5847,4270.8218,4488.8869,2575.8829,3285.7775,7080.4041,4243.2901,4457.3646,2490.4135,3203.7754,7242.0322,4196.4198,4409.5344,2389.6922,3097.6695,7424.0641,4137.6208,4359.4120,2269.1404,2973.3310,7641.1589,5.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,320.2615,320.1759,318.5204,320.1238,321.7351,360.4928,360.3071,356.8046,360.2493,363.6957,439.9903,439.6679,432.5842,439.5860,446.5967,440.9021,443.0517,413.5651,427.1760,475.2940,409.2763,414.8501,366.1147,388.8226,466.1671,422.2609,431.3951,356.0368,390.8910,507.8245,428.7707,441.9567,338.4092,382.8655,544.1400,433.8760,446.0175,335.1836,384.2249,561.6504,454.8191,466.3862,341.9384,395.4271,605.3924,458.7176,471.6840,331.3567,388.4970,639.1014,456.2566,472.0039,312.1169,373.6213,673.4242,458.0009,477.4855,299.2253,367.1202,708.1429,456.8484,479.3332,285.4567,358.3972,734.3765,452.4666,475.6374,272.9897,348.1944,750.1351,451.2781,474.1105,264.9463,340.8038,770.2058,446.5472,469.2838,254.3731,329.6955,790.0116,438.5675,462.1287,240.5922,315.2145,809.9294,5.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,460.5580,460.4332,458.0509,460.3576,462.6763,530.4825,530.2077,525.0531,530.1227,535.1950,633.1318,632.7046,622.5173,632.5929,642.6788,666.3286,669.6306,625.0672,645.6608,718.3813,535.4487,542.7967,479.0356,508.7640,609.9275,565.2111,577.5012,476.6400,523.3036,679.7821,613.7516,632.6963,484.4888,548.1311,778.9282,641.0408,659.0503,495.3113,567.7793,829.8579,670.4471,687.5709,504.1417,583.0000,892.4385,685.8514,705.3135,495.5253,580.9672,955.5813,698.8653,723.0627,478.1838,572.3982,1031.5345,716.5970,747.1607,468.2801,574.5105,1107.9950,718.2707,753.6991,448.9048,563.5848,1154.6245,708.0975,744.4330,427.3199,545.0087,1173.9524,720.7408,757.2778,423.2447,544.3874,1230.1125,726.8747,763.9495,414.1512,536.7424,1285.9613,721.3028,760.1118,395.7803,518.4893,1332.0782,5.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,594.7885,594.6330,591.5616,594.5377,597.5272,561.7961,561.5083,556.0508,561.4184,566.7884,563.8270,563.4230,554.3470,563.3196,572.3029,507.1769,509.6455,475.7267,491.3816,546.7326,521.8840,529.0004,466.8558,495.8148,594.4357,516.9063,528.0977,435.8499,478.5179,621.6544,497.6727,512.9871,392.8016,444.4028,631.5860,493.1981,507.0093,381.0237,436.7716,638.4471,487.6978,500.1102,366.6684,424.0251,649.1600,477.1074,490.6029,344.6527,404.0848,664.7262,455.6890,471.4259,311.7409,373.1695,672.5895,449.1995,468.3193,293.4883,360.0786,694.5370,445.6026,467.5441,278.4433,349.5884,716.3012,442.8064,465.4930,267.1755,340.7739,734.1214,435.8096,457.8697,255.8786,329.1345,743.8067,427.3777,449.1479,243.4668,315.5533,756.0987,418.1497,440.6229,229.4041,300.5491,772.2232,5.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,2533.2070,2532.5449,2519.4638,2532.1391,2544.8712,2444.1157,2442.9183,2419.1982,2442.5278,2465.8629,2548.0824,2546.3612,2505.3614,2545.9114,2586.5028,2524.7275,2537.1852,2368.3350,2446.3405,2721.8789,2117.1716,2146.1760,1894.0650,2011.5937,2411.6178,2082.2102,2127.4359,1755.8614,1927.7599,2504.2516,2040.9980,2103.9534,1611.0892,1822.7241,2590.2622,1986.6088,2042.3813,1534.9398,1759.5145,2571.7412,1927.0133,1976.1934,1448.9675,1675.6180,2565.0493,1845.5692,1897.9039,1333.3709,1563.2837,2571.3760,1758.9721,1819.8412,1203.4950,1440.6205,2596.2551,1698.3041,1770.7080,1109.7618,1361.5229,2625.8920,1623.1150,1703.1453,1014.3762,1273.5245,2609.1613,1544.3785,1623.5990,931.9581,1188.6420,2560.4153,1499.8072,1575.8124,880.7056,1132.7981,2559.7680,1443.3363,1516.9327,822.3382,1065.7699,2553.4981,1377.3430,1451.4300,755.7229,990.0453,2543.6302,5.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,8481.1949,8478.6414,8434.5376,8477.1468,8520.0669,8376.7130,8371.9919,8290.4391,8370.6455,8450.9306,8164.6462,8158.3823,8026.8871,8156.8139,8286.9254,6820.5456,6853.3462,6397.2104,6607.5619,7351.9215,6235.4384,6319.6495,5577.1712,5922.8787,7101.5578,6302.0017,6437.5532,5312.7682,5832.8287,7578.4905,6142.0680,6330.1603,4846.7176,5483.4726,7794.3193,6025.9075,6193.7830,4654.3000,5335.2998,7800.1495,5961.7566,6112.6296,4481.1755,5182.1924,7935.1397,5790.0265,5952.9474,4181.4886,4902.6411,8066.5782,5464.5052,5652.3776,3737.1936,4473.7634,8065.2418,5234.9114,5456.9052,3419.1436,4195.1707,8093.8190,5061.2983,5309.7135,3161.5953,3969.6772,8135.8146,4944.9760,5197.5720,2982.6352,3804.5809,8198.0716,4846.9338,5091.5717,2844.8438,3659.6718,8272.2863,4701.9844,4940.8719,2677.7284,3470.9752,8318.4899,4535.5113,4778.7153,2487.4705,3259.3490,8375.9704,5.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,1435.4094,1435.0456,1427.6436,1434.8202,1442.0248,1777.5674,1776.7283,1759.4903,1776.4448,1793.4002,2159.9405,2158.4933,2123.7408,2158.1140,2192.5215,2240.9738,2252.0481,2102.1747,2171.4208,2415.9914,1872.4964,1898.1796,1675.2035,1779.1609,2132.9416,2090.6802,2136.1217,1763.0400,1935.6426,2514.4590,2270.8685,2340.9438,1792.5754,2028.0487,2882.0090,2410.2585,2477.9520,1862.3029,2134.7729,3120.1849,2584.5821,2650.5711,1943.4431,2247.4391,3440.3515,2728.4951,2805.8932,1971.2934,2311.2002,3801.5404,2808.0174,2905.2136,1921.2889,2299.8373,4144.6618,2885.8557,3008.9123,1885.8034,2313.6106,4462.0725,2950.9675,3096.4929,1844.2566,2315.4114,4743.6920,2994.9586,3148.6114,1807.3444,2305.1211,4965.3264,3093.4814,3250.2705,1816.5605,2336.5201,5279.7445,3158.6605,3319.7419,1799.6687,2332.4004,5588.1894,3187.9804,3359.4797,1749.2126,2291.5657,5887.4549,5.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,2438.2405,2437.5530,2424.9165,2437.1421,2449.4406,2826.2512,2824.8255,2797.3795,2824.3734,2851.3776,3216.9493,3214.7180,3162.9463,3214.1402,3265.3905,3284.1153,3300.2957,3080.6590,3182.1162,3540.5309,4093.6067,4149.5971,3662.1364,3889.3490,4662.8460,4492.3012,4589.7681,3788.0936,4158.9426,5402.7733,4795.7800,4943.5886,3785.4730,4282.7451,6086.3397,5218.0679,5364.4376,4031.5542,4621.4083,6754.9298,5661.1966,5805.5480,4256.6249,4922.4612,7535.5673,5965.0969,6134.1123,4309.4348,5052.5246,8310.9371,6206.2264,6420.8516,4246.1342,5082.7790,9160.3871,6486.9658,6763.3806,4238.7290,5200.3730,10030.0082,6764.3454,7097.7269,4227.2304,5307.2317,10873.6714,7011.5879,7371.1157,4230.9700,5396.3416,11624.4440,7188.4362,7552.5896,4220.9607,5429.2355,12268.7119,7318.7791,7691.8483,4169.6947,5404.1019,12948.1053,7401.7506,7799.7845,4061.0561,5320.3260,13669.2925,5.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,7062.4578,7060.5791,7024.0794,7059.4345,7094.9594,9496.4440,9491.9817,9399.8976,9490.4673,9581.0390,10164.6184,10157.9434,9994.4213,10156.1810,10318.0938,9662.3400,9710.3881,9064.1790,9362.8788,10417.3891,9421.1123,9550.6993,8428.8275,8952.0014,10731.8191,9314.3513,9517.2446,7855.1596,8624.2038,11202.6475,9085.0242,9365.8682,7172.1088,8114.2092,11530.2486,8955.0650,9207.0808,6919.8100,7932.2201,11592.9650,8888.2012,9115.6717,6684.0465,7729.5477,11831.3699,8927.5655,9181.3726,6450.7499,7562.9797,12438.7604,9043.1511,9356.7363,6188.2228,7407.3726,13347.9700,8823.5466,9200.3712,5766.6620,7074.6937,13643.0092,8580.9242,9004.6687,5363.5538,6733.5994,13793.9898,8337.2813,8765.5793,5031.9883,6417.6509,13822.4274,8143.0848,8556.3519,4782.5364,6151.1681,13898.1357,7906.1922,8309.8790,4505.3052,5838.6206,13987.4044,7629.2541,8040.1243,4186.7351,5484.4979,14089.4831,5.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1121.1449,1120.8517,1115.0622,1120.6721,1126.3072,1164.3440,1163.7785,1152.4805,1163.5925,1174.7066,1167.3196,1166.5189,1147.7342,1166.3107,1184.9071,1033.0788,1038.1776,969.0867,1001.0059,1113.7519,966.8702,980.1042,864.9705,918.6394,1101.3276,978.8942,1000.1439,825.4567,906.2682,1177.2978,959.8030,989.3967,757.6195,857.1421,1218.0950,952.9148,979.6566,736.2503,843.9702,1233.5797,956.3000,980.6968,719.0531,831.5293,1272.9278,927.0696,953.3510,669.7715,785.2609,1291.6553,896.0623,927.0643,613.0808,733.8777,1322.5922,866.5581,903.4973,566.2484,694.7092,1339.8576,844.0298,885.6426,527.4773,662.2360,1356.7793,827.7794,870.2393,499.5225,637.1039,1372.3698,817.3820,858.8033,479.9757,617.3641,1395.0513,797.8876,838.5723,454.5951,589.1660,1411.5937,774.1541,815.7966,424.7655,556.4692,1429.6815,5.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,23330.1872,23324.0085,23203.4600,23320.2379,23437.5682,28568.7276,28554.9925,28277.8412,28550.4328,28823.0605,31684.7535,31663.3999,31153.5861,31657.8137,32162.5563,31550.6070,31706.6106,29596.5469,30571.4994,34014.8036,37557.4553,38072.3008,33599.9832,35684.9947,42781.0548,39875.3227,40741.7505,33625.9657,36917.9556,47957.8346,41478.0101,42757.7170,32741.5801,37042.5406,52640.5350,44127.0348,45366.1305,34094.7717,39083.1194,57124.2625,46997.3323,48197.0242,35338.7395,40866.4841,62558.3059,48969.7852,50358.6614,35379.5802,41480.0471,68228.2219,50671.1490,52424.8362,34669.6718,41500.6216,74791.0475,52330.4973,54561.7006,34195.7808,41953.3955,80912.6704,54026.3951,56690.4317,33764.3748,42390.2908,86847.5961,55598.1841,58450.3283,33551.0654,42791.7666,92175.9025,56583.8335,59451.4858,33226.9699,42737.7453,96573.4222,57255.2844,60174.9196,32621.3223,42277.9016,101293.9797,57610.9071,60709.9479,31610.2788,41411.3579,106393.8718,5.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,2185.2525,2184.5421,2173.1303,2184.1358,2195.2402,2323.0970,2321.6735,2299.0091,2321.2986,2343.6210,2269.7277,2267.8821,2231.3103,2267.4285,2303.6054,2059.1294,2068.9114,1931.2053,1994.6569,2219.3788,2037.9959,2065.3271,1822.6600,1935.5822,2320.9083,1974.1823,2016.4104,1664.0253,1826.9044,2373.9065,1880.8692,1938.2073,1483.8896,1678.8571,2386.7044,1844.6092,1895.7285,1424.4148,1632.8373,2387.5995,1819.1768,1864.9263,1367.0277,1580.8940,2421.2108,1745.1724,1793.9735,1259.9481,1477.2763,2431.2297,1655.0639,1711.6573,1131.4912,1354.5561,2442.6605,1584.6768,1651.5657,1034.5934,1269.5044,2450.0217,1516.6350,1590.7589,946.9702,1189.1118,2437.8592,1446.3151,1519.8843,871.9510,1112.3739,2397.7356,1377.2555,1446.4649,807.9505,1039.5266,2350.5296,1305.1341,1371.1626,742.8672,963.1186,2308.9419,1230.3962,1296.1175,674.4393,883.9251,2272.2191,5.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,38511.8025,38501.3289,38302.0852,38494.9941,38688.9131,39627.0117,39607.0918,39222.2996,39600.7546,39979.3447,45401.0105,45369.4172,44638.7437,45361.2468,46084.5518,46428.4714,46656.8979,43551.8376,44986.0244,50053.0313,51202.4587,51902.6077,45805.4979,48647.3889,58322.2974,52176.0930,53307.8889,43996.7621,48303.9700,62750.6687,52291.0127,53902.3625,41274.7419,46696.7461,66362.5496,53213.3773,54705.7188,41113.0278,47128.2577,68886.0002,54301.0686,55685.2972,40828.2423,47214.7576,72279.5010,54942.0233,56498.3625,39691.9019,46536.1490,76548.4280,55480.4056,57398.6366,37957.6661,45436.8020,81888.9187,56492.4313,58899.2029,36912.8508,45287.4263,87347.2869,57133.0793,59948.4595,35703.5117,44825.4276,91841.2224,57260.0664,60195.7223,34551.6085,44068.6315,94930.8423,56980.0999,59866.1954,33457.4472,43035.0586,97249.5332,56491.3127,59370.5309,32184.0008,41712.0906,99942.2378,55737.8038,58734.7915,30580.6930,40063.5652,102934.5858,5.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,8477.7683,8475.4155,8431.5118,8474.0017,8516.7312,8636.2125,8631.7785,8547.8795,8630.3964,8712.9516,9277.4065,9270.8185,9121.4883,9269.1259,9416.9372,8391.5863,8432.6800,7871.4670,8130.5995,9046.4202,7269.9981,7369.0474,6503.3570,6906.7338,8280.5895,7206.8589,7362.7810,6076.6198,6671.4927,8667.2159,7046.1252,7262.8192,5561.1912,6291.7566,8942.0264,6801.3042,6991.6084,5254.2072,6022.9601,8804.2450,6602.5149,6770.3726,4963.7726,5740.2476,8788.3303,6336.3805,6515.4016,4576.9999,5366.2833,8828.0326,6064.5635,6273.7697,4148.5168,4966.0241,8951.1204,5784.3144,6030.2649,3778.8835,4636.3603,8943.4424,5458.0824,5726.5612,3410.2234,4281.6608,8773.7486,5151.9518,5415.6195,3108.1429,3964.4614,8541.2893,4983.9231,5235.9170,2925.8450,3763.6404,8506.1437,4767.2824,5009.8593,2715.4364,3519.6074,8434.0499,4537.5910,4781.2438,2489.0907,3261.2042,8379.8367,5.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,8854.2367,8851.7483,8805.8669,8850.2595,8894.9132,10941.0052,10935.3289,10829.0143,10933.5766,11038.1937,10905.8956,10898.0829,10722.5295,10896.0819,11069.8432,9485.4109,9531.8145,8897.4493,9190.3384,10225.5341,9402.0078,9530.1955,8410.6293,8932.3343,10709.0477,9009.1376,9204.1433,7596.3539,8340.0055,10834.7571,8514.4148,8776.3484,6720.1456,7602.9561,10805.4303,8138.4321,8366.2395,6287.2865,7207.1886,10535.1906,7631.1453,7825.2417,5737.2078,6634.6656,10157.5355,7346.5029,7554.1626,5306.7773,6221.8970,10235.4040,7112.6654,7358.1386,4865.6285,5824.4296,10498.1253,6732.9558,7019.3596,4398.7894,5396.8953,10410.2199,6401.8142,6716.8445,4000.0398,5022.1545,10290.8038,6125.8374,6439.4868,3695.8698,4714.0519,10155.8920,5842.6389,6138.1816,3430.1373,4412.2637,9971.7447,5550.2360,5832.7673,3161.5668,4097.7822,9819.2260,5260.3457,5542.8803,2885.6600,3780.7313,9714.5956,5.00000000000,23,019
