STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,28692.2978,28669.1304,27911.3962,28669.8595,29431.6971,32640.2723,32593.3594,31134.8129,32586.9550,34048.6163,32709.8817,32651.7625,30645.4413,32634.4198,34635.7052,35437.0565,35355.0343,33157.8173,35334.4352,37528.3641,39122.6863,39015.2739,36402.7063,38986.8796,41595.7878,37349.1747,37543.9523,33253.7051,36274.3534,42387.7791,39154.9480,39763.7833,33454.4167,37462.0288,46590.2222,40639.5793,41646.5287,32884.1163,38033.2544,50689.7068,41382.3287,42849.2185,31494.8116,37533.8857,54172.6624,42543.8561,43962.0662,31837.3177,38315.5892,56634.3708,43751.9934,45110.5872,32075.0599,38707.8000,59587.9683,44033.0676,45530.2603,31220.7081,37973.2871,62468.0352,43842.1880,45596.8484,29607.5010,36557.9106,65591.8494,43949.3031,46024.9128,28444.2177,35799.7195,68592.2185,44017.1377,46340.9788,27308.5878,34975.5518,71171.5869,44065.4636,46415.9553,26446.0010,34194.5110,73287.7371,43945.6843,46188.1624,25696.8435,33283.4266,75078.4802,7.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,981.1689,980.3991,954.4594,980.4165,1006.4831,1076.7138,1075.1681,1027.0548,1074.9570,1123.1725,956.6762,955.0189,896.3733,954.5233,1013.0143,932.3777,930.3108,872.5727,929.7839,987.4149,1095.9130,1092.9137,1019.7362,1092.1199,1165.1932,1082.2722,1088.0137,963.7370,1051.2525,1228.3341,886.2403,900.1007,757.3242,848.0275,1054.5617,893.1447,915.3586,722.8230,835.9765,1114.0412,895.8560,927.6961,681.9316,812.6582,1172.7612,875.9690,905.2487,655.6418,789.0224,1166.1056,856.3910,883.0570,627.9436,757.7643,1166.3743,824.8671,852.9820,584.9628,711.4501,1170.2192,787.6800,819.2674,532.0364,656.9006,1178.4495,754.3123,789.9944,488.2867,614.5204,1177.2722,718.7987,756.7995,446.0285,571.2192,1162.2357,670.2090,706.0033,402.2965,520.1333,1114.6662,647.0878,680.1455,378.4386,490.1320,1105.5128,7.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,707.3496,706.7900,688.0953,706.8042,725.5932,750.3166,749.2543,715.7275,749.1086,782.7017,713.1950,711.9241,668.1760,711.5449,755.1839,689.8413,688.1339,645.2736,687.7146,730.5361,723.8073,721.7592,673.3835,721.2233,769.5420,698.7853,702.3770,622.0857,678.6082,793.0242,660.5038,670.6458,564.1637,631.7773,785.8810,644.8100,660.6452,521.5522,603.2684,804.2325,629.0041,651.1517,478.4983,570.3068,823.3857,609.3621,629.5284,455.7912,548.5908,811.1532,585.0989,603.1237,428.7183,517.4321,796.8476,550.5623,569.1424,390.1418,474.5885,781.0379,514.0066,534.4437,346.9035,428.4088,768.9798,494.6883,517.9210,319.9586,402.7749,772.0487,468.6612,493.2803,290.5733,372.2303,757.7682,437.5200,460.7467,262.4078,339.3749,727.6536,414.1296,435.1651,242.0054,313.5421,707.5063,7.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,804.0306,803.4062,782.1416,803.4183,824.7832,845.5137,844.3437,806.5653,844.1818,882.0260,749.6082,748.3420,702.4157,747.9625,793.7620,690.0081,688.5407,645.8607,688.1610,730.7475,704.1705,702.3660,655.4282,701.8772,748.7265,533.6532,536.6541,475.4490,518.5769,605.7747,467.9545,475.4504,400.1296,448.0101,556.8984,468.0469,479.8784,379.0672,438.3415,583.8579,443.5469,459.5050,337.9136,402.6173,580.6833,409.9453,423.8362,307.1156,369.5233,545.7643,378.2782,390.2382,277.6527,334.9788,515.2358,341.4950,353.3081,242.4510,294.7961,484.5003,301.9551,314.2288,204.2187,252.0622,451.7803,261.1616,273.6732,169.3066,212.9832,407.6219,222.6678,234.5876,138.3952,177.1465,360.0502,191.6149,201.9813,115.2221,148.8724,318.6990,168.9085,177.6524,98.9650,128.0689,288.5804,7.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,712.4617,711.9053,693.0663,711.9171,730.8468,776.3924,775.3229,740.6333,775.1747,809.9231,647.2575,646.1448,606.4738,645.8118,685.3767,571.9889,570.7263,535.3097,570.4039,605.7535,636.8695,635.2231,592.7617,634.7784,677.1623,579.8433,583.0099,516.4663,563.3408,658.1516,502.9443,510.9169,429.9319,481.3986,598.5073,492.8137,505.1831,398.9978,461.4193,614.7290,486.8501,504.2658,370.7574,441.7886,637.3554,475.4046,491.4014,355.9876,428.3683,632.8885,465.7283,480.3303,341.6487,412.2391,634.3245,442.1352,457.2992,313.6947,381.4817,627.2626,424.7787,441.9011,287.0566,354.3809,635.5255,417.1424,436.9572,270.1578,339.9514,651.0546,402.2831,423.6261,249.7395,319.7884,650.4651,386.1793,406.8704,231.9080,299.7866,642.2850,379.8456,399.3071,222.2354,287.7752,648.9495,7.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,16771.9416,16759.1001,16315.2958,16759.2914,17205.0804,16609.8182,16586.7492,15844.5994,16583.5621,17327.0318,15379.0983,15352.7039,14410.1392,15344.8044,16284.8395,16801.3928,16763.8812,15723.2303,16754.3419,17793.1215,17794.5793,17747.5329,16560.4355,17734.9293,18920.0434,17384.4470,17477.4413,15481.5320,16887.1735,19731.0812,17371.1326,17644.3171,14846.3458,16624.1056,20670.9543,17751.0643,18194.1776,14368.3029,16617.0099,22141.7747,17966.2433,18606.4349,13678.4222,16299.9514,23519.8526,18189.7788,18799.3658,13616.9810,16386.5619,24214.8767,18251.7293,18821.5640,13385.3373,16151.9813,24858.4978,18156.3521,18776.6399,12878.0626,15662.0327,25758.2247,17958.9890,18680.5406,12132.5353,14979.2317,26868.6799,17784.6306,18627.2097,11514.5174,14490.5299,27757.0472,17626.8979,18559.9799,10939.6600,14009.4319,28501.3037,17390.7438,18320.6002,10440.5130,13497.8546,28923.7249,17190.9083,18070.0471,10055.2544,13022.1608,29369.7671,7.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,1000.9044,1000.1179,973.6580,1000.1361,1026.7263,1160.8571,1159.2000,1107.3275,1158.9732,1210.9528,1126.4299,1124.4369,1055.3521,1123.8420,1192.7520,1138.8685,1136.3058,1065.7502,1135.6558,1206.0891,1347.6005,1344.0347,1254.1327,1343.0797,1432.8320,1301.6338,1308.6401,1159.2183,1264.4573,1477.3601,1248.7838,1268.2805,1067.0838,1194.8944,1485.9494,1316.3492,1349.0514,1065.2686,1232.0430,1641.9045,1362.6380,1411.0293,1037.1923,1236.0376,1783.8158,1389.3530,1435.7537,1039.8389,1251.3934,1849.5237,1423.0424,1467.3137,1043.3767,1259.1000,1938.1262,1431.0506,1479.7879,1014.7824,1234.2280,2030.1904,1425.8456,1482.9866,963.0229,1189.0553,2133.2044,1429.8327,1497.4322,925.5097,1164.7981,2231.5672,1416.5679,1491.4239,878.9563,1125.6819,2290.4650,1402.9251,1477.8267,842.0741,1088.7453,2333.2896,1407.4407,1479.3205,823.0837,1066.0309,2404.5306,7.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3106.9073,3104.4023,3022.3475,3104.4800,3186.9770,3426.0848,3421.3009,3268.2165,3420.6413,3574.0063,3746.9651,3740.2540,3510.3845,3738.2529,3967.5548,3857.8201,3848.7494,3609.4396,3846.4837,4085.4678,3896.3972,3885.4644,3625.1109,3882.5959,4142.6264,3638.4135,3656.9167,3238.7719,3533.1007,4128.9764,4111.6991,4175.2109,3512.4950,3933.3687,4892.3259,4167.2435,4270.0354,3371.3162,3899.3726,5197.6735,4147.7748,4294.3243,3156.0463,3761.3964,5429.6638,4245.7082,4386.7741,3176.5420,3823.0804,5651.7922,4309.0782,4442.4318,3158.3269,3811.6200,5868.6580,4254.0821,4398.2876,3015.5658,3667.9922,6035.0292,4156.9306,4322.8769,2806.5803,3465.6473,6219.0777,4112.9092,4306.7433,2661.2503,3349.6744,6419.0135,4101.3243,4317.4656,2543.9098,3258.3618,6631.4165,4109.7654,4328.6401,2465.9569,3188.7244,6835.1488,4047.8961,4254.1540,2366.4967,3065.4409,6915.5539,7.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,319.3916,319.1238,310.7013,319.1352,327.6092,427.3132,426.6831,407.5870,426.5978,445.7399,410.8122,410.0693,384.8610,409.8479,434.9952,453.9284,452.8342,424.6545,452.5631,480.7105,543.3972,541.8178,505.4721,541.4083,577.7186,544.8366,547.5875,484.9636,529.0409,618.2846,506.8305,514.6122,432.9041,484.7867,603.0372,517.4410,530.1547,418.5394,484.1135,645.3746,520.7353,539.0842,396.1554,472.1598,681.6612,521.8459,539.1342,390.3579,469.8284,694.6596,536.8272,553.3931,393.3922,474.7843,731.1115,533.0254,551.0490,377.7709,459.5236,756.1658,522.5903,543.4098,352.7624,435.6231,781.8276,517.4877,541.8354,334.7752,421.4003,807.6372,509.7413,536.5658,316.1154,404.9204,824.1947,498.8779,525.4102,299.2823,387.0288,829.7044,491.4928,516.5048,287.2884,372.1678,839.6791,7.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,533.7284,533.3053,519.2003,533.3162,547.4929,592.6938,591.8811,565.3996,591.7683,618.2935,576.1988,575.2019,539.8811,574.9038,610.1312,651.4761,649.9716,609.5806,649.5935,689.9232,765.6213,763.6208,712.5612,763.0827,814.0528,803.8728,808.2193,715.9468,780.9382,912.4107,654.6775,665.0121,559.5780,626.5749,779.0547,682.6576,699.7388,552.6242,639.0985,851.5232,730.8028,756.8801,556.4429,663.0735,956.7111,754.2050,779.5144,564.6533,679.4864,1004.0312,774.9081,799.1323,568.3453,685.8049,1055.4155,779.9664,806.6417,553.2657,672.8570,1106.5350,782.4450,813.9081,528.6376,652.6601,1170.6302,790.6812,828.1649,511.9578,644.2631,1234.0449,782.6891,824.1432,485.7890,622.0919,1265.5490,762.9786,803.7946,458.0853,592.2128,1268.9634,766.6151,805.8367,448.4333,580.7325,1309.7233,7.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,836.4302,835.7591,813.6645,835.7789,857.9906,781.8350,780.7333,745.7985,780.5818,815.5840,776.6822,775.3547,727.7573,774.9573,822.4260,733.0225,731.3254,685.8752,730.8993,776.2815,731.0483,729.0240,680.1940,728.4905,777.2551,660.4451,663.8293,587.9387,641.3615,749.5072,671.6750,682.1049,573.8668,642.6155,799.2165,657.8432,674.1261,532.2791,615.6316,820.5226,627.9668,650.2078,477.8989,569.5423,822.0533,615.0393,635.5226,460.2306,553.8857,818.7363,597.5820,616.1187,438.0635,528.6579,813.8723,574.6548,594.1747,407.4160,495.5431,815.2375,540.4832,562.0955,364.9686,450.6553,808.6085,524.0232,548.7532,339.1217,426.8273,817.8470,511.6360,538.6303,317.3971,406.5180,827.2657,500.7327,527.4268,300.4923,388.5462,832.7951,485.7342,510.5071,284.0076,367.8685,829.8457,7.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,3232.4317,3229.9171,3144.4331,3229.9671,3315.8572,3242.0823,3237.5198,3092.6538,3236.8923,3382.0355,2743.9600,2739.2289,2571.0378,2737.8134,2905.5570,2644.7703,2638.7759,2474.8920,2637.2595,2800.8690,2743.0784,2735.8185,2552.8196,2733.8744,2916.5690,2746.8290,2761.4010,2445.9843,2668.1005,3117.5371,2290.9925,2326.8881,1957.8261,2192.2957,2726.1395,2245.0775,2300.9871,1817.0469,2101.4698,2800.3593,2194.5279,2272.6002,1670.5993,1990.8251,2872.8617,2122.5605,2193.5805,1588.7937,1911.9832,2825.6051,2032.4627,2095.8162,1490.3960,1798.4916,2768.1553,1923.6506,1989.2789,1364.2757,1659.2459,2729.0473,1813.2904,1886.0648,1224.8755,1512.3128,2712.8757,1732.7345,1814.7544,1121.7318,1411.6940,2704.3251,1639.2711,1725.9839,1017.2748,1302.7709,2650.5656,1544.5192,1627.0497,927.1695,1198.7160,2568.7897,1486.1312,1562.0876,869.1940,1125.6987,2538.9736,7.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,7254.6430,7248.8674,7057.1772,7249.0241,7441.7030,6850.0525,6840.6256,6534.5628,6839.3190,7145.8971,7952.8082,7938.7657,7451.0356,7934.5731,8421.0638,7815.3658,7797.2198,7312.5957,7792.6674,8276.5792,7565.5547,7544.8369,7039.6534,7539.3551,8043.8214,6364.7793,6397.9729,5666.8605,6181.6176,7223.4227,5829.0838,5919.7869,4980.5223,5577.1397,6936.0136,5915.9650,6062.6379,4787.1209,5536.6780,7379.0014,5782.2605,5987.3395,4400.8659,5244.6803,7569.4475,5671.9412,5861.1599,4244.7609,5108.4330,7550.5156,5576.8848,5750.2270,4088.7361,4934.1681,7595.4621,5379.8901,5562.9983,3814.7889,4639.7864,7632.2763,5035.9412,5237.6790,3401.1731,4199.5074,7534.2486,4791.2275,5017.7032,3101.2225,3903.0621,7477.7541,4606.9361,4850.3643,2858.4998,3660.8995,7449.0060,4476.6970,4715.6949,2687.0194,3474.1440,7445.4644,4364.4274,4587.3299,2552.3643,3305.7333,7456.3707,7.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,1599.8206,1598.4853,1556.2899,1598.5406,1640.9904,1770.8376,1768.2443,1689.1096,1767.8925,1847.2123,1890.8211,1887.5500,1771.6434,1886.5716,2002.1718,2261.6662,2256.5744,2116.4570,2255.2833,2395.1584,2692.0847,2684.8718,2505.2163,2682.9487,2862.3210,2783.7136,2798.4021,2478.7155,2703.8259,3159.3528,2362.1252,2399.0416,2018.4845,2260.2408,2810.7478,2583.9340,2648.1683,2091.1341,2418.4997,3222.9954,2761.0452,2859.1407,2101.6731,2504.5790,3614.4651,2888.5547,2985.0669,2161.9552,2601.7879,3845.2879,3033.7826,3128.2057,2224.4377,2684.3342,4131.8971,3141.0074,3248.0208,2227.4057,2709.0614,4456.0638,3178.2383,3305.6453,2146.6589,2650.4842,4754.9612,3217.1047,3369.2396,2082.4431,2620.8322,5021.0016,3243.3988,3414.8196,2012.5183,2577.4195,5244.2918,3247.9483,3421.3661,1949.5249,2520.5965,5401.8602,3307.5121,3476.4387,1934.2741,2505.2013,5650.6929,7.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,2535.6816,2533.7067,2466.6515,2533.7468,2601.1218,3215.2027,3210.7850,3067.1292,3210.1723,3354.0676,3664.1077,3657.6676,3432.9787,3655.7442,3879.8567,4071.9714,4062.7900,3810.5071,4060.4630,4312.3130,4537.3960,4525.3359,4222.5984,4522.1110,4824.3542,4587.3604,4611.8615,4085.1697,4456.0923,5206.5614,5469.7499,5555.4735,4674.3459,5234.1409,6508.6729,5862.6129,6008.6107,4744.8887,5487.6075,7312.6310,6141.9904,6360.4698,4675.5923,5571.8352,8040.4889,6545.3693,6764.3189,4899.3018,5895.9299,8713.3461,6925.2755,7141.0634,5078.1522,6127.9434,9432.0095,7139.0569,7382.5202,5062.9495,6157.6550,10128.0310,7278.6653,7570.6725,4916.5468,6070.3548,10889.6420,7468.0566,7821.4312,4834.4396,6084.1952,11655.5782,7652.6757,8057.3376,4748.7666,6081.5887,12373.7275,7802.3064,8219.0748,4683.4763,6055.2658,12976.5066,7879.7003,8282.3003,4608.3926,5968.4800,13462.0243,7.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,3699.9056,3697.0454,3599.1761,3697.0967,3795.4200,1906.2680,1903.3395,1818.1412,1902.9485,1988.3913,1168.1141,1165.5003,1093.4242,1164.7343,1236.7241,3535.8830,3527.5669,3308.2255,3525.4897,3744.5331,3926.2936,3915.6051,3653.4725,3912.7712,4174.5204,3800.8599,3820.8936,3384.3867,3691.7536,4313.7416,3301.7573,3353.1880,2821.1829,3159.1200,3928.7738,3260.4697,3341.3410,2638.3805,3051.4800,4066.8036,3176.7321,3289.4145,2417.8235,2881.4075,4158.6024,3050.5631,3152.3133,2282.9499,2747.4634,4060.9208,2946.0358,3037.5607,2159.8396,2606.4503,4012.3576,3074.0003,3178.5703,2179.6327,2651.0325,4360.9754,3354.0572,3488.3582,2265.1645,2796.8826,5017.9805,3218.9455,3371.0210,2083.4027,2622.1265,5023.8548,3066.9168,3228.8733,1902.8035,2436.9947,4958.9213,2945.8606,3103.0270,1768.0143,2286.0077,4899.4286,2895.1087,3042.8670,1692.9290,2192.7161,4946.1162,7.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1312.2954,1311.2867,1276.5669,1311.3029,1346.1804,1543.2832,1541.1453,1472.1897,1540.8497,1609.9261,1292.6885,1290.4867,1211.2728,1289.8272,1368.8256,1337.7444,1334.7651,1251.9133,1334.0067,1416.7079,1333.4655,1329.9152,1240.9416,1328.9664,1417.7958,1193.2380,1199.6048,1062.6019,1159.0851,1354.2973,1116.1983,1133.6688,953.8505,1068.0881,1328.2002,1122.4877,1150.4166,908.4463,1050.6543,1400.1093,1095.2430,1134.1782,833.7188,993.5398,1433.7796,1079.0657,1115.1391,807.6624,971.9675,1436.4725,1067.5395,1100.7821,782.7700,944.5986,1453.9515,1022.4025,1057.2483,725.0441,881.8222,1450.4575,976.9068,1016.0781,659.8421,814.7034,1461.5513,934.6117,978.8166,604.9895,761.3974,1458.6687,900.9227,948.5439,559.0280,715.9402,1456.7137,874.4462,921.1388,524.8764,678.6252,1454.3449,854.3585,897.9957,499.6426,647.1171,1459.6221,7.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,17348.1714,17334.2471,16875.9957,17334.6602,17795.3429,20421.5460,20392.6860,19480.1804,20388.7231,21303.0145,20004.4651,19969.0309,18742.1073,19958.4543,21182.2796,25801.8485,25743.4975,24144.7812,25728.7245,27324.7362,28891.1622,28813.8091,26885.8018,28793.1802,30718.1385,29278.0330,29433.1330,26071.0583,28438.5940,33229.2238,35492.7567,36047.8560,30329.8452,33962.3910,42233.8098,37909.4747,38852.3063,30680.1304,35482.9301,47285.4043,39634.1799,41042.7701,30169.7018,35953.2774,51884.9180,42222.9048,43634.0884,31602.6227,38031.7622,56207.8588,44703.0543,46094.8030,32777.9351,39554.5106,60883.9461,46307.2142,47885.2902,32838.8122,39939.7126,65694.8849,47691.6485,49603.8531,32212.6922,39772.8846,71351.5107,48968.9754,51285.0440,31698.3533,39893.3472,76426.9355,50277.7144,52935.3311,31197.6584,39954.4374,81294.6970,51476.5834,54225.3640,30898.3784,39949.1786,85613.8612,52102.8666,54764.1990,30470.8006,39464.4399,89014.7473,7.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,1552.3303,1550.8993,1510.1252,1550.9984,1592.0991,1697.0323,1694.3825,1618.5320,1694.0305,1770.1128,1843.0503,1839.3706,1726.0021,1838.2831,1951.4384,1965.6070,1960.3930,1837.9916,1959.1410,2081.5105,1909.8784,1903.9500,1775.9543,1902.4458,2030.3834,1740.7867,1749.0691,1548.7605,1689.6644,1975.1578,1702.8378,1728.2944,1453.5077,1627.8712,2025.8123,1637.3923,1676.8693,1323.3336,1530.9279,2042.0216,1550.6769,1604.5371,1178.5569,1404.9691,2029.7389,1507.2686,1556.4406,1126.3473,1355.9387,2006.2599,1464.0994,1508.5323,1071.7419,1293.7952,1993.8338,1383.9141,1429.9874,979.6713,1192.0149,1963.1391,1294.2204,1345.0913,872.5290,1077.8331,1936.1306,1222.7026,1279.5694,789.9482,994.7431,1908.1696,1155.3709,1215.5492,715.5546,916.9645,1868.0402,1088.0514,1145.3609,651.8763,843.4178,1809.5313,1024.2896,1075.9312,597.9542,775.0622,1749.8814,7.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,77759.5620,77697.2576,75643.1033,77699.0713,79764.0586,74172.5283,74067.4592,70753.1543,74053.0420,77373.9216,67713.4639,67594.7715,63442.7324,67559.3118,71700.6470,68498.4866,68342.1860,64096.8293,68302.7378,72541.2295,75870.8875,75666.1055,70601.8782,75611.6455,80668.1523,76089.3770,76491.2981,67753.2466,73906.2993,86357.2639,81428.9150,82701.2273,69582.2651,77916.2861,96894.0518,81693.8035,83724.3689,66113.0244,76463.0637,101898.3293,80798.3591,83668.7720,61502.3754,73292.9104,105772.5281,81018.5916,83725.3838,60638.5367,72975.0378,107853.1392,81008.4263,83529.5615,59396.9530,71677.1796,110330.3792,80196.7650,82928.9189,56870.3129,69168.0450,113773.0010,79112.1837,82283.4637,53434.0959,65975.2479,118359.6892,78806.9968,82533.6284,51011.8829,64200.4143,122995.6863,78155.1552,82285.7324,48494.8783,62107.1415,126370.0291,76932.1604,81039.7264,46177.0865,59703.7321,127950.5474,75299.2869,79145.0364,44035.8679,57033.7029,128644.4561,7.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,13136.7259,13124.8725,12779.4984,13125.6244,13473.6115,13639.3356,13617.7809,13008.1366,13614.9287,14226.5216,12171.8946,12147.9550,11399.5328,12140.8716,12887.8223,12282.1968,12250.7290,11486.7802,12243.0883,13006.5868,13081.0151,13041.4921,12165.5523,13031.3757,13906.7267,12015.3152,12073.8204,10691.8275,11664.1836,13633.7901,10753.9684,10915.5614,9180.5135,10281.6157,12793.9665,10584.7028,10840.8951,8555.9607,9897.8050,13200.6450,10288.7070,10647.2115,7821.3677,9323.4878,13467.4965,9924.4958,10249.2743,7417.8568,8929.5130,13210.2698,9567.2571,9858.4793,7004.7294,8455.6689,13029.0074,9113.4393,9417.6644,6452.6998,7850.9410,12927.9289,8645.7143,8986.3501,5830.0003,7201.3713,12933.9560,8209.6457,8592.1989,5305.1404,6680.0714,12812.2039,7738.8613,8142.5557,4793.8310,6142.7836,12512.4998,7290.5034,7675.0036,4368.6711,5651.9487,12124.8360,6985.5160,7338.1753,4078.7102,5286.3531,11933.9932,7.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,11152.9497,11144.0349,10849.3836,11144.2880,11440.4799,7269.8261,7259.6522,6934.8198,7258.2504,7583.6860,5768.8594,5758.6343,5404.8104,5755.5823,6108.5137,7593.8810,7576.2903,7105.4329,7571.8737,8042.0297,7469.8940,7449.4261,6950.6225,7444.0119,7942.1096,6415.6645,6449.3034,5712.4241,6231.2703,7281.2791,6259.9829,6357.5489,5348.9125,5989.6219,7448.7990,5942.1566,6089.6018,4808.4928,5561.3535,7411.7037,5565.8306,5763.3148,4236.2603,5048.4821,7286.1393,5239.2341,5414.0486,3920.9786,4718.7597,6974.5000,4774.2888,4922.6735,3500.2896,4224.0524,6502.3613,4532.9454,4687.1890,3214.1739,3909.2982,6430.7368,4359.7000,4534.2890,2944.3592,3635.4988,6522.5186,4056.3385,4247.9980,2625.4251,3304.2911,6330.7893,3800.9500,4001.6938,2358.2564,3020.2954,6145.7878,3604.4810,3796.8105,2163.3358,2797.1320,5994.8196,3411.6757,3585.8192,1995.0272,2583.9807,5828.6412,7.00000000000,23,019
