STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,26869.0651,26836.9121,26452.5234,26838.6829,27225.1132,32034.4958,31960.9290,31006.3225,31962.1669,32929.8507,33732.9205,33624.0406,31830.2275,33614.7852,35431.1365,37760.1188,37601.5369,34939.9661,37576.1721,40268.5471,37865.6185,37681.5094,34308.2576,37641.3547,41040.3473,40557.7715,40330.8613,36756.2904,40284.3110,43881.7754,44508.9070,44237.0037,40127.9023,44176.8376,48301.7605,42690.7561,42820.3826,36867.1912,41398.1748,49594.3201,44443.4685,45079.6223,36951.2371,42555.5376,53944.1614,45710.1528,46818.0105,36098.4545,42887.0100,57938.4871,46071.0308,47707.1196,34350.1429,41952.1597,61061.9348,46910.7280,48487.6748,34494.3633,42415.4124,63093.8745,47765.5186,49274.0579,34513.0609,42432.7598,65591.7156,47632.2141,49282.9875,33387.1255,41247.8005,67991.1646,47015.3665,48922.0598,31468.5995,39348.2872,70631.1641,46741.1157,48954.5481,30034.7108,38162.0344,73116.8774,46437.3013,48868.4727,28642.8574,36911.2622,75140.0068,9.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,910.8796,909.7919,896.7586,909.8512,922.9527,1053.1106,1050.6661,1019.3118,1050.7140,1082.5118,1064.4741,1061.0180,1004.4302,1060.7280,1118.0367,1160.8956,1155.9437,1074.0964,1155.1497,1237.9745,1039.5162,1034.4595,941.8527,1033.3566,1126.6709,1011.6214,1006.0246,916.9184,1004.8767,1094.5339,1182.4268,1175.0945,1065.8460,1173.4734,1283.1705,1171.3801,1174.9611,1011.6276,1135.9442,1360.8139,964.5487,978.3166,801.8866,923.5251,1170.7320,966.7590,990.1472,763.4062,906.9939,1225.3786,962.1969,996.3231,717.3364,876.1157,1275.2782,935.3380,966.7343,687.6978,845.6438,1258.0031,908.7603,937.4134,656.5469,807.2355,1247.9064,870.0335,900.1373,609.7559,753.3505,1241.8982,826.0625,859.5148,552.8245,691.2858,1240.9891,786.8802,824.0955,505.5519,642.3910,1230.9084,746.1202,785.1375,460.1392,593.0080,1207.2908,9.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,630.6815,629.9170,620.9036,629.9613,639.0268,665.3972,663.8491,644.0420,663.8803,683.9695,667.6529,665.5367,629.9993,665.3497,701.3147,706.7942,703.8751,654.0687,703.4095,753.7728,676.2621,672.9873,612.7530,672.2738,732.9634,651.6584,647.8515,590.2807,647.0697,705.0596,685.4174,681.1597,617.8257,680.2184,743.8143,667.4216,669.4036,576.3055,647.1566,775.3348,627.0796,635.9111,521.1439,600.2535,761.0982,609.8505,624.4766,481.3690,571.9809,772.9727,591.8488,612.7082,441.0267,538.7243,784.4108,570.0305,589.0375,418.9037,515.1919,766.6598,544.1935,561.2287,392.9550,483.2250,747.2709,509.3478,526.8523,356.7715,440.8716,727.0386,473.1641,492.2112,316.4651,395.8098,710.8215,452.9541,474.2703,290.8372,369.6437,708.5423,426.9572,449.1886,263.1531,339.2240,690.8489,9.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,751.3341,750.4425,739.6869,750.4899,761.2994,778.4131,776.6497,753.4278,776.6731,800.2002,763.5381,761.1252,720.4779,760.9106,802.0436,797.9425,794.6760,738.4542,794.1557,850.9947,708.3171,705.0006,641.9992,704.2840,767.7240,656.9769,653.5257,595.8134,652.8189,710.8307,673.8813,669.9790,607.9346,669.1127,731.3410,505.8042,507.6873,437.3604,490.9327,587.7244,441.3545,447.9917,367.4462,423.0228,535.7746,441.5532,452.5863,349.2309,414.7193,559.7294,416.6251,431.7448,311.1441,379.8107,552.2258,382.0179,395.1647,281.3982,345.8316,513.8417,349.4225,360.7439,252.9531,310.8116,479.8593,313.1379,324.2571,219.9386,271.5373,447.0055,274.5514,285.9323,184.1742,230.1133,412.4804,234.4005,245.7249,150.9898,191.6682,366.6906,196.7603,207.2588,121.6835,156.6382,318.3915,9.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,589.4025,588.7196,580.2667,588.7522,597.2404,649.7214,648.2671,628.8658,648.2818,667.9287,616.5514,614.6287,581.7839,614.4528,647.6775,673.1008,670.3941,622.9812,669.9642,717.8783,567.9759,565.3194,514.8029,564.7455,615.6127,500.3125,497.6635,453.6957,497.1208,541.3232,564.5743,561.3418,509.3905,560.6238,612.7196,513.4289,515.2777,443.8533,498.2533,596.5613,445.4729,452.1311,370.8116,426.9168,540.7648,438.3943,449.3069,346.6666,411.6975,555.7185,435.0660,450.7974,324.8252,396.5452,576.6623,425.1042,439.6574,313.0126,384.7311,571.7868,416.5494,429.9514,301.3898,370.3889,572.0338,395.8319,409.7800,277.8395,343.0959,565.0409,380.8056,396.4623,255.2375,318.9948,572.1030,374.3038,392.2242,240.8404,305.8553,585.5380,361.0261,380.0991,222.9626,287.1759,584.1874,9.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,13516.6335,13500.7808,13307.1109,13501.5806,13696.1423,16206.9671,16170.6074,15686.7380,16170.9965,16661.0341,17732.2027,17676.8333,16732.2697,17671.7829,18627.3057,17537.6384,17466.0256,16230.3985,17454.6237,18703.7449,16342.8808,16265.7778,14811.7052,16249.0864,17713.4741,17772.2557,17675.9148,16112.1758,17656.1674,19228.9548,18800.7753,18689.7793,16957.1159,18665.1690,20403.5142,18448.2079,18508.8691,15939.0527,17895.5646,21433.1732,18358.4620,18626.9149,15272.3930,17586.0020,22284.2268,18664.6415,19122.9156,14749.2991,17519.6729,23658.7203,18758.0185,19430.0378,13995.0893,17088.8477,24862.2903,18861.9414,19501.6205,13878.6348,17062.2208,25369.5532,18794.3249,19393.2331,13588.7910,16703.5207,25808.9979,18568.1279,19216.7372,13023.6438,16086.4248,26505.0168,18247.1966,18992.0154,12221.3156,15278.0451,27413.1831,17956.9585,18811.7713,11546.0568,14666.8326,28090.3527,17688.1924,18618.2303,10916.6868,14064.5525,28621.4822,9.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,961.2787,960.1305,946.3764,960.1932,974.0194,1195.8677,1193.0872,1157.4875,1193.1429,1229.2486,1178.8248,1175.0294,1112.3348,1174.7050,1238.1826,1341.9914,1336.3358,1241.7386,1335.4307,1431.1304,1307.0725,1300.6872,1184.2235,1299.2929,1416.6553,1315.1958,1307.9177,1192.0705,1306.4250,1422.9891,1535.6682,1526.4609,1384.8240,1524.4214,1666.5590,1488.3616,1493.1785,1285.8052,1443.6771,1729.1541,1430.5164,1451.0301,1189.4197,1369.7980,1736.3267,1491.4446,1527.6333,1177.8966,1399.3846,1890.4408,1525.4939,1579.7109,1137.4627,1389.1684,2021.8743,1541.2706,1593.1221,1133.3913,1393.6310,2072.9790,1563.1780,1612.5847,1129.5407,1388.7111,2146.5637,1557.3557,1611.3649,1091.6676,1348.6652,2223.0040,1537.8683,1600.2705,1029.3922,1287.1256,2310.3420,1529.1283,1601.5724,982.6336,1248.5065,2392.0100,1502.4173,1581.1024,926.7468,1194.2489,2431.0573,9.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,2990.6054,2986.9987,2944.2411,2987.2035,3030.2000,3457.1707,3449.1380,3346.2158,3449.2973,3553.6796,3632.6237,3620.9380,3427.7322,3619.9375,3815.5517,3980.7975,3964.3731,3683.8589,3961.7537,4245.3985,4276.6235,4255.7834,3874.7652,4251.2356,4635.1767,4379.3770,4354.6874,3968.5499,4349.6213,4738.2906,4431.4542,4404.0553,3994.6816,4397.9968,4809.0307,4165.6783,4177.6329,3596.3183,4038.6650,4839.0621,4646.6639,4712.6242,3862.4816,4448.5581,5639.8592,4676.8497,4789.6150,3692.4972,4387.2263,5927.9033,4616.3990,4779.7455,3441.0096,4202.8900,6118.4476,4681.7757,4838.5875,3441.6776,4232.3468,6296.8153,4709.3172,4857.4970,3401.8063,4182.7766,6466.7839,4613.0443,4772.3831,3232.5498,3993.9898,6584.6981,4474.3815,4655.3282,2993.9705,3744.0241,6721.8159,4393.9960,4601.5958,2822.6868,3586.8815,6873.4638,4347.0831,4574.2389,2680.6121,3454.8069,7033.9658,9.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,349.6159,349.2084,344.1967,349.2284,354.2621,435.3884,434.4193,421.4124,434.4276,447.5962,387.1305,385.8770,365.2941,385.7711,406.6146,498.0896,495.9848,460.8729,495.6478,531.1712,481.5192,479.1733,436.2737,478.6615,521.8900,524.5362,521.5468,475.2702,520.9333,567.5233,619.2498,615.3403,558.0708,614.4768,671.9992,620.9526,622.7177,536.0546,601.9979,721.3238,579.9360,588.1213,481.9918,555.1497,703.8831,587.3561,601.4697,463.6567,550.9191,744.4657,585.4413,606.1097,436.3071,532.9385,775.9225,582.1606,601.6121,427.8825,526.2103,782.9788,592.6558,611.2600,428.0355,526.3305,813.8238,583.4909,603.6038,408.8063,505.1308,832.8758,567.5795,590.4939,379.7234,474.8802,852.6652,557.7027,584.0160,358.2067,455.2139,872.4031,545.4083,573.8751,336.2697,433.4177,882.5166,9.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,422.2547,421.7557,415.7090,421.7818,427.8579,528.5442,527.3399,511.5796,527.3577,543.3288,536.4967,534.8150,506.2423,534.6628,563.5701,596.3067,593.9191,551.9183,593.5402,635.9810,583.5378,580.7966,528.8867,580.2037,632.4780,660.4404,656.8000,598.6384,656.0535,714.5706,776.6633,772.1562,700.6412,771.1558,842.8852,820.8272,823.6426,709.3716,796.3866,953.6813,662.7763,672.5824,551.5403,635.0382,804.5297,689.0291,706.0630,544.6734,646.9144,873.4102,734.4388,760.8572,548.1226,669.2275,973.4533,753.7714,779.4338,554.7861,681.9870,1013.8440,769.8862,794.5108,556.8001,684.3666,1057.2436,770.4769,797.4759,540.5543,667.6182,1099.8232,768.9268,800.3914,515.1298,643.9148,1155.1834,772.9686,809.8346,497.1227,631.4338,1209.1730,761.0228,801.1000,469.7855,605.1949,1231.4250,9.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,840.9026,839.8974,827.8664,839.9525,852.0469,918.1333,915.9976,888.6667,916.0406,943.7605,952.8987,949.7775,899.1449,949.5206,1000.8116,890.9256,887.1732,824.3723,886.5727,950.1047,882.9923,878.7476,800.1241,877.8244,957.0317,839.3347,834.5635,760.5246,833.5844,908.1210,841.3884,836.1425,758.3813,834.9830,913.0708,769.0270,771.1830,663.8360,745.5141,893.3221,775.1466,786.1363,644.3099,742.0812,940.8263,755.3957,773.5976,596.3864,708.6008,957.4616,717.0140,742.3755,534.4392,652.7758,950.3095,697.7350,721.0963,512.9066,630.7437,938.4267,673.7465,694.9391,486.6735,598.4062,925.1807,643.6671,665.8962,451.0376,557.2839,918.7754,602.3030,626.6594,403.0208,503.9870,904.8334,579.9004,607.3005,372.5292,473.3835,907.1299,562.0040,591.3749,346.5633,446.6521,909.3725,9.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,2589.9301,2586.9036,2549.7840,2587.0538,2624.3395,2828.2053,2821.8716,2737.4218,2821.9364,2907.4567,3094.3391,3084.6425,2919.8425,3083.7647,3250.4938,3099.7369,3087.0192,2868.6091,3084.9927,3305.8118,2649.2622,2636.7734,2401.0689,2634.0704,2871.4438,2556.6687,2542.7102,2317.6709,2539.8486,2766.2212,2652.8781,2637.2873,2392.8565,2633.8296,2879.0435,2670.6085,2679.2815,2307.2037,2590.4681,3102.6799,2224.2338,2256.6468,1850.1659,2130.5003,2699.8378,2178.3324,2231.7091,1721.2052,2044.5616,2761.1695,2120.3945,2196.2658,1581.8486,1931.5878,2810.4071,2043.0856,2112.2929,1503.1727,1848.0312,2747.9667,1949.4594,2011.5063,1409.3845,1732.4832,2677.0548,1838.7388,1902.9009,1289.5740,1592.8905,2624.6953,1726.9110,1797.3437,1156.5284,1445.8340,2594.3730,1644.2618,1722.4844,1057.1534,1342.9306,2572.1404,1549.5653,1631.0003,956.2853,1232.0688,2507.3677,9.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,5624.5601,5617.9802,5537.3743,5618.3086,5699.2784,6540.2537,6525.4276,6330.3270,6525.6268,6723.2966,6573.1738,6552.2667,6202.4570,6550.4324,6904.4868,6306.3867,6280.8115,5836.5369,6276.7442,6725.8009,7427.1489,7391.4104,6730.0541,7383.6355,8049.9150,7291.6207,7251.0095,6608.5162,7242.6791,7889.2297,7049.8682,7007.2478,6356.7502,6997.8111,7650.6988,5989.0925,6007.6370,5172.6772,5808.2144,6957.7251,5524.1239,5603.6574,4593.5889,5290.0654,6705.1209,5622.0779,5758.8422,4440.6954,5275.5134,7126.1701,5492.6862,5688.2644,4096.1182,5002.3197,7279.9921,5395.1198,5576.9844,3967.9485,4878.8159,7256.3743,5314.7878,5483.1324,3841.0306,4722.1096,7298.3327,5136.3674,5314.8651,3601.0856,4448.5900,7331.8006,4812.1280,5007.7509,3221.6607,4028.0215,7229.2994,4579.9174,4797.2442,2943.6760,3739.8735,7164.3781,4399.7443,4630.4943,2714.4537,3497.6874,7119.2375,9.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,1368.2693,1366.6489,1347.0586,1366.7343,1386.4214,1725.1294,1721.1361,1669.7619,1721.2115,1773.3064,1884.4417,1878.2887,1778.1412,1877.7786,1979.2189,2058.6281,2049.9108,1904.7868,2048.5146,2195.3464,2183.6235,2173.2171,1978.8530,2170.9586,2366.7362,2559.4729,2545.4524,2320.1265,2542.5777,2769.2532,3011.9601,2993.9161,2716.1300,2989.9188,3268.6833,3111.1251,3120.9008,2687.2532,3017.3471,3614.3477,2665.8855,2704.3919,2217.0112,2553.0933,3235.8504,2878.7124,2948.8589,2273.9881,2701.4144,3648.8821,3035.4931,3143.6783,2263.8484,2764.6295,4023.2460,3143.1038,3249.1387,2311.7941,2842.4300,4227.4485,3265.8477,3369.3566,2360.3554,2901.7464,4484.7098,3346.3625,3462.6940,2346.1873,2898.3280,4776.6993,3355.5523,3491.9775,2246.5263,2808.8064,5041.0751,3368.5161,3528.3530,2165.0550,2750.6580,5269.3789,3369.3391,3546.0262,2078.7019,2678.5139,5451.9351,9.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,3012.1849,3008.6290,2965.4912,3008.8138,3052.1600,3781.1774,3772.5868,3659.8116,3772.7074,3886.9777,4222.4098,4209.0499,3984.2818,4207.8647,4435.3260,4922.0989,4901.9927,4555.2007,4898.7913,5249.3734,5348.5382,5322.8536,4846.6292,5317.2689,5797.0211,5738.3415,5706.9045,5201.7210,5700.4590,6208.6690,6282.8845,6245.4744,5666.1994,6237.1841,6818.4401,6287.3667,6307.7388,5431.7345,6098.6338,7304.5682,7202.3054,7306.7966,5990.3134,6898.1795,8742.2574,7547.0008,7731.3892,5962.3938,7082.8302,9566.1994,7740.1972,8016.5514,5773.3606,7050.1810,10258.9216,8081.5489,8354.6573,5944.8473,7309.1077,10869.6724,8389.9288,8656.2930,6064.4816,7455.1878,11521.2225,8507.0488,8803.2183,5965.1555,7368.6688,12143.2622,8539.1130,8886.6938,5717.5768,7148.3257,12828.4190,8635.7392,9045.8869,5551.0967,7052.2516,13508.9427,8728.1885,9186.2307,5385.3754,6939.0365,14123.1251,9.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,3247.1528,3243.3878,3196.8213,3243.5678,3290.3303,3571.2616,3563.2789,3456.6256,3563.3565,3671.3538,3345.2588,3334.8659,3156.6239,3333.9079,3514.1923,1492.1177,1485.6166,1380.3810,1484.5707,1591.1170,851.9768,847.0435,770.5318,845.9258,923.2830,3208.7878,3190.7674,2907.9022,3187.0702,3471.7683,3587.8717,3566.3179,3235.3696,3561.5438,3893.6729,3498.2531,3509.4527,3021.9686,3393.0707,4064.1687,2958.0850,3000.8411,2460.0561,2832.9681,3590.5287,2911.7353,2982.7264,2300.1371,2732.4560,3690.7460,2821.7222,2922.3362,2104.4948,2569.9975,3739.9193,2681.5400,2772.0566,1972.3933,2425.0930,3606.6554,2564.7147,2646.0582,1853.7137,2278.8602,3521.9100,2689.8339,2783.3948,1885.9731,2329.7731,3839.5557,2970.0836,3090.8802,1988.5286,2486.2036,4461.9861,2830.8532,2965.2213,1819.5532,2311.6704,4428.3151,2676.4982,2816.8949,1651.3244,2127.7794,4330.8505,9.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1312.0895,1310.5538,1291.7509,1310.6305,1329.5186,1375.0349,1371.8692,1330.9025,1371.9245,1413.4568,1359.9965,1355.6727,1283.2950,1355.2930,1428.5480,1583.8571,1577.3044,1465.6902,1576.2589,1689.1257,1349.6594,1343.2410,1223.1185,1341.8487,1462.8403,1399.4741,1391.8114,1268.6101,1390.2403,1514.1784,1399.3812,1390.9828,1261.9093,1389.1225,1518.6544,1260.2921,1264.3109,1088.6787,1222.3783,1464.1650,1187.5421,1204.6888,987.5773,1137.2895,1441.4366,1191.5247,1220.5578,941.2221,1118.1380,1510.3046,1157.6738,1198.9374,863.3910,1054.3775,1534.3826,1135.6526,1173.9721,835.2994,1027.0247,1527.4441,1118.1138,1153.5623,808.1222,993.4730,1535.4114,1067.3914,1104.5120,748.3888,924.5014,1523.6283,1015.9077,1057.2271,680.1719,850.3998,1526.2083,968.3004,1014.2638,622.3867,790.7158,1514.7164,929.6169,978.3828,573.5517,739.0358,1504.2163,9.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,15203.8198,15185.6311,14968.1201,15186.6311,15405.2949,20363.6093,20316.7133,19710.0302,20317.5361,20932.6005,23339.3791,23264.1353,22022.9422,23257.7227,24514.4684,26485.6247,26375.3351,24508.7094,26357.7186,28245.5753,25970.5515,25844.4694,23531.0359,25816.9809,28148.0042,31837.6049,31661.9627,28858.0519,31625.9433,34447.0354,35233.8464,35022.0743,31771.9902,34975.1696,38236.8770,35547.8635,35659.8454,30705.1353,34476.7128,41297.8121,41914.6205,42519.4846,34856.2931,40140.5094,50875.8201,44127.2014,45201.9181,34856.6394,41408.7177,55932.8893,45464.6561,47084.5099,33906.4001,41407.0668,60258.8481,47742.5705,49352.6938,35114.4651,43174.7462,64213.3026,49858.2918,51438.0242,36033.7068,44299.0222,68466.0811,51003.1630,52775.7458,35758.3266,44173.8479,72803.4166,51891.3816,54000.6454,34740.2664,43435.6932,77956.8263,52715.6540,55216.5814,33881.3378,43045.9010,82463.2053,53568.7365,56377.4483,33048.3686,42584.8774,86679.6552,9.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,1281.2374,1279.6632,1261.3722,1279.7592,1298.1648,1277.2695,1274.1449,1236.2864,1274.2471,1312.7269,1196.6260,1192.5602,1129.1040,1192.2520,1256.6047,1335.6145,1329.7580,1235.5505,1328.8149,1424.2105,1442.3378,1434.8039,1305.9094,1433.1333,1563.1838,1554.6405,1545.1039,1407.3730,1543.1430,1682.0183,1493.0731,1483.1576,1344.6897,1480.9738,1620.1786,1362.1634,1365.4300,1174.9586,1319.8104,1582.1244,1314.2396,1332.0211,1091.0923,1257.0685,1594.9542,1254.6512,1283.9932,989.1389,1175.7545,1590.1258,1176.5161,1217.2481,875.5438,1069.9327,1559.2211,1133.5768,1170.6841,831.9255,1023.5691,1524.5167,1091.5531,1125.0775,787.1190,968.3581,1498.8183,1021.0448,1055.5346,714.1794,882.9427,1457.3711,945.3195,982.8214,631.3382,790.0267,1420.0789,884.2625,925.3707,566.9426,720.9679,1383.1819,827.3464,869.9819,509.2100,656.7973,1338.6762,9.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,54556.5901,54491.1702,53710.8076,54494.8025,55279.3657,66934.9331,66779.9243,64786.6829,66782.8677,68804.1094,68382.3857,68161.8137,64525.3235,68143.0371,71825.1492,64502.6313,64233.5356,59687.4561,64190.5403,68788.5234,58652.1208,58368.6357,53144.9365,58306.8972,63569.8984,59490.0635,59159.4192,53918.1033,59091.6008,64365.7998,66539.4395,66136.7908,59996.8389,66047.6450,72210.2537,67681.2695,67892.5098,58457.8298,65639.3462,78628.1565,72662.0962,73708.4194,60422.4794,69583.6082,88196.4934,72849.6340,74621.6150,57541.2538,68358.6887,92339.2996,71830.8053,74387.8596,53566.1458,65417.1838,95204.2930,71751.0015,74168.7736,52769.2705,64883.3265,96504.1702,71431.3430,73692.7122,51621.8787,63464.0007,98090.2766,70495.1135,72943.3591,49421.1639,61053.3729,100626.6265,69424.2007,72244.4973,46475.4267,58109.3221,104296.3709,69023.2365,72296.3265,44360.0547,56360.2023,107973.0584,68283.4492,71862.3577,42124.2233,54280.8356,110489.4580,9.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,9756.9450,9745.1403,9605.6777,9745.8194,9886.0773,10399.5370,10375.6669,10065.7549,10376.0654,10690.2167,11362.1432,11324.6802,10721.1620,11321.6409,11933.1267,11899.4331,11847.6029,11008.3680,11839.2651,12688.9462,10644.0684,10589.9038,9639.8083,10577.9631,11536.1064,10810.7860,10747.4089,9792.1411,10734.3920,11696.6828,11565.2933,11491.3530,10421.0434,11475.0341,12550.3081,10647.4605,10676.1987,9189.2753,10320.4947,12367.9674,9285.3927,9413.6169,7712.8214,8884.8474,11269.2844,9129.7987,9346.1484,7202.2232,8559.4270,11571.4154,8841.5781,9150.6301,6584.4122,8044.5344,11717.9566,8458.7204,8738.2941,6212.1405,7641.5491,11376.2215,8086.1053,8336.8769,5834.9422,7176.8880,11103.3486,7645.7111,7906.2502,5351.6916,6614.7480,10913.2017,7208.9307,7497.0761,4818.1241,6027.6114,10829.5992,6788.9387,7106.4912,4355.9154,5537.7615,10619.5656,6338.2278,6666.4987,3903.6832,5033.6734,10255.6008,9.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,8283.5559,8273.7157,8155.1432,8274.2410,8393.4126,9592.6260,9570.5364,9284.7461,9570.9233,9860.6607,11148.0685,11112.1265,10519.2714,11109.0639,11709.3485,7242.8068,7212.8062,6702.3977,7208.0186,7724.1699,5777.5786,5749.4116,5234.6583,5743.2642,6261.9705,7607.3814,7564.6078,6893.9489,7555.8318,8230.8523,7476.3616,7430.5526,6740.2212,7420.4179,8113.4423,6451.4143,6471.0846,5571.4884,6256.1834,7494.7084,6267.0695,6356.8791,5210.7350,6000.9841,7606.8060,5926.8814,6070.6086,4680.7336,5560.9318,7512.4473,5520.0040,5716.0888,4115.7543,5026.5766,7316.1468,5165.5461,5339.2269,3798.3843,4670.5971,6947.5475,4678.3075,4826.0758,3380.3480,4156.0239,6424.2641,4416.5069,4569.5764,3095.7016,3824.5490,6304.2100,4225.7904,4397.1688,2828.4353,3536.6691,6348.4033,3911.0254,4096.2288,2513.1241,3193.1728,6117.9958,3646.2370,3837.1241,2249.0130,2898.2476,5899.9606,9.00000000000,23,019
