STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,22850.2129,22756.5249,22603.3782,22755.8634,22915.8039,22071.9506,21926.1810,21576.0251,21926.0400,22267.0968,25193.0948,24961.9341,24279.1787,24962.2931,25625.2030,26295.7833,25995.1512,24880.3396,25999.5514,27083.6156,31537.0846,31087.0906,29267.2980,31069.1252,32885.0724,33462.0127,32929.5298,30190.2804,32881.9805,35629.8928,37820.1016,37171.5791,33405.2975,37086.3208,40855.5508,38248.7825,37579.2944,33012.0774,37476.3704,42009.6680,41051.8674,40330.0444,35470.2766,40215.8694,44975.6240,45108.8984,44332.0891,38828.7266,44198.2273,49526.5234,43262.5999,42974.3257,35787.3873,41508.2373,50846.6152,44858.2180,45118.1899,35856.1604,42581.1387,54941.0701,46027.4424,46799.0720,35064.8142,42876.9790,58732.5415,46256.1362,47603.7515,33392.1399,41881.6885,61602.3179,46942.8591,48267.4431,33529.5375,42237.5039,63365.8613,47628.6746,48922.7554,33537.8800,42139.5232,65563.8049,47315.1926,48786.9614,32421.5216,40832.5283,67626.4688,12.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,1208.0992,1203.1543,1195.0631,1203.1193,1211.5676,784.6066,779.5115,767.1247,779.5040,791.5547,825.6411,817.9862,795.5581,818.0013,839.7865,864.2642,854.3447,817.6864,854.4920,890.1437,1006.0365,991.4782,933.3691,990.9083,1048.9494,1022.5698,1006.1279,922.3673,1004.6634,1088.7409,1128.0964,1108.3652,995.7770,1105.7523,1218.5533,1009.8864,992.1179,871.4527,989.3814,1109.1760,978.7700,961.6822,845.9280,958.9839,1072.3292,1155.8586,1135.5615,994.1596,1132.0528,1269.0116,1146.9905,1139.3152,948.7438,1100.4388,1348.0537,922.8982,928.0972,737.4163,875.8671,1130.3188,923.2410,938.5668,703.0703,859.8621,1178.0704,917.4593,944.0380,662.0463,830.5142,1221.8291,887.0128,911.8932,633.2976,797.9225,1197.3239,857.0372,880.1817,603.2284,758.0934,1179.7552,816.0566,841.3111,558.9406,704.0933,1166.3629,12.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,618.8045,616.2885,612.1556,616.2706,620.5821,461.3870,458.4133,451.1449,458.4082,465.4757,460.1726,456.0538,443.6514,456.0561,468.0862,437.0450,432.1692,413.6959,432.2339,450.1834,468.6493,462.1514,435.1623,461.8815,488.7626,475.2821,468.1314,429.3496,467.4840,506.2623,505.8921,497.7021,447.6334,496.6491,546.6007,488.2753,480.1139,422.1307,478.8800,536.3257,460.6623,452.5826,398.0677,451.3054,504.6939,492.9534,484.7107,424.8114,483.2973,541.2566,483.7564,480.8533,400.7771,464.5286,568.6231,446.1532,448.9122,356.9405,423.7182,546.4597,432.1038,439.5179,329.4971,402.7349,551.3964,418.4216,430.7765,302.3467,379.0497,557.2518,400.9350,412.4004,286.6424,360.9315,541.2138,380.8182,391.2980,268.3960,337.0903,524.2284,354.7033,365.8471,243.2575,306.2379,506.9751,12.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,838.8828,835.4904,829.8999,835.4660,841.2938,698.3150,693.7013,682.6217,693.6968,704.4888,564.7397,559.6048,544.3310,559.6109,574.4354,638.1307,630.8673,603.8284,630.9718,657.2612,659.5014,650.2027,612.1789,649.8253,687.7387,654.0986,643.8769,590.3883,642.9601,696.5606,678.5470,667.1990,599.8104,665.7212,733.0700,602.4563,592.3457,520.7695,590.8148,661.7388,565.9665,556.6688,490.2783,555.2228,620.1040,582.0817,572.6392,502.1951,571.0285,639.1502,417.7807,415.8825,347.2731,401.9151,491.1935,350.2723,353.0643,281.3889,333.4257,429.1089,352.8621,359.5407,270.2098,329.6405,450.3427,331.5378,341.9411,240.6448,301.0801,441.5867,298.2378,307.3674,214.2850,269.2096,402.6295,267.3450,275.2717,189.4564,237.3362,368.0606,235.2594,243.1673,162.3053,203.7339,336.2837,12.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,779.8280,776.6540,771.4432,776.6314,782.0680,638.7405,634.6390,624.5874,634.6316,644.4029,658.2119,652.3230,634.5848,652.3262,669.5317,569.6569,563.3653,539.3158,563.4451,586.8053,628.5222,619.8338,583.6452,619.4714,655.5082,593.5872,584.5196,536.0427,583.7018,632.2163,651.6902,641.0758,576.5364,639.7078,704.1171,555.9013,546.6432,480.6575,545.2454,610.6101,490.4991,482.4585,424.9370,481.2087,537.4188,556.9295,548.0558,480.8135,546.5469,611.5497,504.3669,501.8469,418.8134,484.9357,592.9496,436.6284,439.8864,350.3515,415.3559,534.8706,429.6615,437.5742,328.6201,401.1180,548.3357,426.7288,439.8414,309.2503,387.1918,568.3539,416.3308,428.7150,298.4970,375.3714,562.0317,407.3563,419.0048,287.8963,361.1117,560.7893,386.7221,399.2582,265.9361,334.3450,552.7610,12.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,14396.5508,14338.0224,14241.8712,14337.6046,14437.9082,13489.2441,13400.9691,13187.5378,13400.8599,13608.6116,14440.8103,14310.1026,13919.9346,14310.2347,14688.8573,14671.5276,14505.8095,13884.7323,14508.1236,15111.8338,17515.2496,17268.6919,16258.9565,17258.6615,18265.3593,19169.5548,18871.2373,17304.0370,18844.4541,20414.5522,19033.8755,18714.8961,16824.1618,18673.3236,20563.1516,17865.0101,17560.4618,15434.0244,17514.0808,19622.4629,19333.0569,19002.4332,16722.4433,18950.4876,21181.5195,20423.4666,20082.5243,17601.3972,20024.0763,22424.7682,20017.6803,19895.9250,16580.9390,19220.0637,23529.1172,19830.0523,19957.8752,15874.4403,18839.2520,24289.0673,20050.2934,20399.3809,15298.4104,18693.7049,25586.1789,20035.5973,20632.0591,14486.0442,18156.1719,26683.6764,20038.6876,20616.4560,14334.7388,18045.0524,27050.1541,19859.1368,20410.2574,14004.8513,17584.3671,27338.0866,19509.9023,20127.1783,13388.0602,16849.3266,27885.6191,12.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,1026.6270,1022.4119,1015.5273,1022.3822,1029.5735,767.1019,761.9824,749.7757,761.9790,773.8773,944.3361,935.6038,909.9667,935.6200,960.5196,1007.9181,996.2562,953.4620,996.4346,1038.0648,1253.4029,1235.1119,1162.6714,1234.4042,1306.8009,1239.4562,1219.5084,1117.9765,1217.7319,1319.6536,1415.6990,1391.0627,1249.8509,1387.8062,1529.2447,1387.1865,1362.5133,1196.5450,1358.6991,1523.5438,1392.3301,1367.8083,1202.9453,1363.9281,1525.4070,1623.3713,1595.5884,1397.7040,1590.8057,1782.3710,1572.2091,1562.1655,1301.3722,1508.9793,1847.9058,1512.5083,1521.0788,1208.6205,1435.4916,1852.4502,1567.0018,1593.0616,1193.3964,1459.4879,1999.5244,1593.1187,1639.3140,1149.6831,1442.1947,2121.6437,1604.8707,1649.9621,1145.9573,1443.7710,2166.3219,1620.8072,1664.6721,1140.9825,1433.8018,2231.1297,1608.7792,1658.6790,1102.1096,1388.1895,2299.3815,12.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3391.3344,3377.2460,3354.3928,3377.1483,3401.0572,2877.8646,2859.0563,2813.5389,2859.0321,2903.3343,2958.8017,2931.6809,2851.5132,2931.7220,3009.5562,2916.6682,2883.1177,2759.3715,2883.6202,3003.9775,3388.3016,3339.5327,3143.8972,3337.6091,3532.9448,3638.4724,3580.5420,3282.6818,3575.3696,3874.1815,4014.8959,3946.9800,3547.7546,3938.0966,4337.3349,4311.9097,4236.2767,3721.2668,4224.6408,4735.8700,4417.0174,4338.8073,3815.4080,4326.4159,4839.1628,4459.7413,4382.1100,3837.1979,4368.7088,4896.4035,4188.2921,4158.7437,3461.4994,4016.4575,4922.1834,4669.7148,4695.5870,3730.4048,4431.2130,5719.1693,4685.6125,4762.9605,3567.4171,4363.4250,5978.8722,4608.6583,4741.7337,3324.8777,4171.3822,6137.5614,4658.7195,4789.0177,3325.5017,4190.3466,6288.4911,4668.3278,4794.0795,3285.2408,4128.9917,6426.1691,4553.3006,4693.9477,3118.1945,3928.2696,6507.8680,12.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,359.1181,357.6411,355.2310,357.6307,360.1487,316.9888,314.8521,309.7933,314.8514,319.7859,414.8238,410.9648,399.6877,410.9728,421.9282,402.7244,398.1370,381.0711,398.2032,414.7963,495.0168,487.9949,459.4426,487.7123,516.1932,446.2936,439.0723,402.5018,438.4301,475.1528,564.7688,554.9175,498.5687,553.6142,610.0609,548.9943,539.2524,473.5876,537.7476,602.9615,593.4341,582.7104,512.1893,581.0032,650.1362,695.2397,682.7790,597.4793,680.6179,763.2726,694.9664,689.8958,574.0513,666.2501,816.7084,648.8200,652.1805,517.8773,615.3950,794.6010,652.8420,663.3838,496.6165,607.6652,833.0063,646.4647,664.9014,465.9821,584.8504,860.9093,639.3270,656.9807,455.9638,574.7754,862.9674,646.2247,663.4206,454.3831,571.3097,889.5442,632.2707,651.6105,432.6371,545.2507,903.6709,12.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,452.0726,450.1830,447.1288,450.1700,453.3679,403.5126,400.8168,394.3939,400.8151,407.0762,458.9525,454.8147,442.4253,454.8182,466.8391,383.3139,378.9734,362.7420,379.0346,394.8135,489.7360,482.7803,454.5301,482.5008,510.6827,500.1926,492.4201,451.5306,491.7220,532.6837,564.0952,554.8506,498.9497,553.6563,609.4629,556.7159,547.2925,481.0836,545.8611,611.4892,638.4631,627.3810,551.9333,625.6335,699.4969,756.5280,744.1327,652.4561,742.0146,830.6861,805.3133,800.7165,667.6244,773.5913,946.6383,634.6132,638.9958,508.5630,603.2628,777.3536,660.6836,672.4690,504.6178,616.3269,843.1275,707.0775,728.3786,511.6699,641.0531,941.7142,724.9016,746.0362,518.9747,653.0651,978.5594,739.1513,759.8721,521.6351,654.7372,1017.5293,738.1449,761.6814,506.8685,637.7022,1055.0451,12.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,1022.9896,1018.7803,1011.9140,1018.7507,1025.9251,829.0115,823.5595,810.4239,823.5535,836.3440,810.0935,802.7458,780.8482,802.7539,824.0053,899.5306,889.1840,851.0198,889.3389,926.4580,981.4163,967.1850,910.4896,966.6294,1023.2663,1021.0774,1004.5405,920.8659,1003.0701,1087.0976,959.6294,943.0439,847.3967,940.8571,1036.6210,956.3537,939.6961,825.5680,937.1397,1050.3975,908.2626,891.9841,784.1755,889.3975,995.0549,910.4736,894.4224,782.9777,891.6459,999.5977,832.9743,826.8992,688.0522,798.5585,978.8925,835.5003,840.0245,667.2462,792.6994,1023.2531,810.6900,823.9730,617.0419,754.8247,1034.4355,766.2606,788.2943,552.6504,693.4459,1020.4573,742.3077,762.9819,529.7220,667.5728,1001.9846,713.4953,732.6368,501.9659,630.9700,982.1542,678.3564,699.2454,464.4318,585.1609,969.5466,12.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,3281.9757,3268.6072,3246.6704,3268.5121,3291.4021,2988.3684,2968.8457,2921.5861,2968.8204,3014.8170,2695.1044,2670.6180,2597.7395,2670.6465,2741.3791,2419.0125,2391.7064,2289.3122,2392.0866,2491.6155,2640.8271,2603.6313,2451.3844,2602.1194,2753.9140,2902.1352,2856.7960,2619.4791,2852.7290,3090.5385,2920.9404,2871.7228,2581.3997,2865.2949,3155.5650,2518.1690,2475.2079,2175.4473,2468.6633,2765.8880,2436.7638,2394.7287,2107.0177,2388.1104,2669.7230,2529.6086,2487.5218,2180.3536,2480.3110,2777.5012,2547.2609,2531.4348,2109.3028,2445.3596,2994.0273,2109.0285,2122.3036,1687.7382,2003.2602,2583.2235,2065.8979,2101.5507,1575.7085,1925.7357,2636.2595,2006.6978,2066.1517,1450.3710,1818.1171,2672.5254,1929.6186,1984.9875,1379.8858,1737.3183,2604.7656,1838.3722,1889.1352,1295.9750,1627.4873,2530.6861,1730.9423,1785.4813,1187.3829,1494.6212,2474.0334,12.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,3203.8872,3190.7749,3169.3179,3190.6819,3213.0854,2514.7868,2498.1521,2458.2385,2498.1368,2537.0176,2729.8355,2704.2635,2629.9347,2704.3239,2776.5519,2991.7705,2956.9497,2829.8313,2957.4936,3081.1787,3685.6567,3631.3910,3418.2424,3629.3175,3842.4667,3857.9633,3794.5510,3478.1180,3788.9319,4106.9839,3766.6386,3701.7316,3326.4304,3693.1830,4068.8805,4993.7982,4904.0643,4305.8273,4890.1439,5484.5832,4911.2104,4821.8818,4237.7155,4807.6401,5380.4343,4602.0552,4520.4824,3956.7441,4506.3599,5052.4909,3746.2997,3718.7687,3094.1182,3591.2615,4402.5254,3350.7728,3367.6141,2673.5813,3177.5229,4103.5750,3533.8506,3590.5488,2687.5326,3288.8622,4509.0472,3515.5852,3615.5548,2533.5761,3180.1643,4681.7492,3497.6612,3594.0452,2494.1599,3144.2706,4721.1498,3486.4021,3579.0234,2451.1355,3082.0502,4799.1088,3391.7500,3495.3961,2320.6497,2924.8198,4847.6428,12.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,1238.8951,1233.7352,1225.3777,1233.6996,1242.4461,1080.0089,1072.7473,1055.5238,1072.7441,1089.5410,1209.0697,1197.7739,1164.8730,1197.7994,1229.7669,1463.2200,1446.1415,1383.9481,1446.4109,1506.9302,1839.3970,1812.2597,1705.8683,1811.2258,1917.6322,2012.6073,1979.4433,1814.3425,1976.5063,2142.4773,2202.1402,2163.1879,1943.1276,2158.0087,2378.6250,2342.0194,2300.8091,2020.9725,2294.4621,2572.2806,2734.9410,2686.7387,2362.8677,2679.1099,2996.3405,3211.6469,3156.2154,2764.2670,3146.6598,3526.1576,3314.9401,3292.5247,2741.5424,3180.1176,3895.9906,2831.0896,2847.1302,2262.2741,2686.9291,3467.3874,3040.6586,3091.2737,2315.7903,2832.0936,3879.9438,3188.8985,3281.4568,2301.4455,2886.9072,4246.8384,3284.9504,3377.3087,2345.7285,2955.2772,4434.1685,3394.7852,3486.7137,2389.8879,3003.1666,4673.1108,3459.4736,3566.8085,2370.0045,2985.1617,4944.5272,12.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,3373.3110,3359.5100,3336.9220,3359.4124,3382.9959,3114.1598,3093.6262,3044.2455,3093.6052,3141.6973,3738.2591,3703.6825,3602.1894,3703.7471,3802.3216,4122.8351,4075.5337,3900.6700,4076.2353,4246.2959,5000.3738,4928.5879,4639.9263,4925.7461,5213.9153,5469.7079,5382.8205,4935.1085,5375.0584,5824.1396,6224.1622,6118.6487,5499.5982,6104.8365,6723.9796,6677.4369,6560.7039,5763.4848,6542.7657,7334.0239,7060.6576,6937.5552,6102.6813,6918.1227,7735.5860,7671.8131,7541.3949,6607.0861,7518.9689,8423.3189,7627.4104,7578.7722,6313.6387,7320.7637,8964.9419,8566.8200,8618.4141,6851.2443,8134.3380,10492.6667,8866.7125,9017.3207,6758.4514,8262.2017,11314.4217,8991.5864,9255.4821,6494.3999,8143.5821,11974.8289,9284.5301,9548.3978,6634.9357,8356.1751,12532.8711,9536.8697,9797.7642,6718.6437,8439.9057,13128.2054,9575.9836,9875.4585,6564.6942,8265.9040,13686.8136,12.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,3707.5639,3692.4635,3667.6831,3692.3560,3718.2131,3194.2974,3173.1930,3122.5118,3173.1728,3222.5382,3143.3136,3114.4091,3029.1808,3114.4564,3197.2146,3149.2375,3113.5991,2980.2545,3114.1005,3243.7245,3468.8102,3419.5595,3219.4672,3417.5798,3617.1833,3245.5742,3194.7027,2929.2512,3190.1434,3456.1972,1345.9085,1321.4771,1186.5807,1318.1990,1453.6368,834.8343,817.5714,715.6777,814.7748,916.6475,3143.3622,3086.9772,2713.8235,3078.0164,3443.7343,3526.2788,3465.5975,3035.4284,3455.1419,3871.6208,3441.2704,3418.8031,2847.5422,3302.2846,4044.6232,2854.0354,2870.5557,2281.2563,2709.1353,3495.5388,2799.0106,2845.9064,2132.3019,2607.3907,3571.6273,2701.5395,2780.2104,1950.1701,2446.0124,3597.8139,2548.4007,2620.2632,1820.1471,2292.9045,3439.9577,2420.5070,2486.2208,1704.3133,2141.4835,3331.9736,2545.2934,2624.4265,1744.0229,2196.5146,3637.9245,12.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1615.1444,1608.5392,1597.7257,1608.4924,1619.7818,1304.0960,1295.5713,1274.9440,1295.5604,1315.6373,1274.6667,1263.0444,1228.5485,1263.0595,1296.5443,1246.6714,1232.6171,1179.8553,1232.8118,1284.0951,1318.2690,1299.3889,1223.3007,1298.6391,1374.5853,1306.1813,1285.6290,1178.7740,1283.7887,1390.9104,1525.7330,1499.9301,1348.2215,1496.5556,1648.2671,1321.0840,1298.4650,1141.1372,1295.0149,1451.0342,1379.1665,1355.4291,1192.6397,1351.6938,1511.0209,1378.4850,1355.2174,1187.5024,1351.2212,1513.5351,1240.4929,1232.7534,1027.1500,1190.8286,1458.0577,1171.1265,1178.3084,936.8368,1112.1618,1434.4170,1176.4794,1196.6033,897.0009,1096.4413,1501.2682,1141.9335,1175.5989,825.0552,1034.4181,1520.8173,1118.2136,1150.1516,799.3809,1006.5959,1509.4503,1099.0683,1129.2938,774.5731,972.8420,1512.9592,1047.7504,1080.6708,718.5583,904.5930,1497.5429,12.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,12349.7019,12299.3937,12216.8447,12299.0355,12385.1726,13143.5151,13056.8557,12848.4444,13056.7677,13259.7398,16471.3121,16320.3460,15874.0704,16320.5739,16753.8590,19248.4246,19027.6343,18211.2633,19030.9063,19824.8484,24891.0119,24533.6060,23096.6790,24519.4623,25953.9550,28069.7906,27621.7606,25323.5149,27581.7810,29887.7102,31481.6210,30943.8645,27810.1224,30873.2693,34008.7957,31010.5724,30467.1548,26763.7191,30383.5793,34059.6826,37085.6301,36439.3320,32054.4854,36337.3220,40630.6635,40786.6174,40092.1284,35123.8369,39972.6751,44781.8173,40948.9595,40684.3012,33889.0635,39298.3813,48129.0098,47486.4175,47769.8397,37972.1287,45085.9976,58161.1506,49511.9234,50350.2836,37734.5351,46133.1016,63179.7140,50553.7075,52034.7646,36509.0278,45782.7527,67326.2966,52612.3352,54104.9569,37593.3127,47348.4699,71019.4050,54465.4509,55952.9092,38365.8682,48197.5947,74975.5499,55252.3875,56977.9829,37873.2122,47690.5641,78971.2991,12.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,968.4436,964.5904,958.1791,964.5621,971.2312,763.1476,758.2215,746.1941,758.2133,769.9095,826.2996,818.8841,796.6010,818.8890,840.5056,768.2011,759.6755,727.2252,759.7861,791.3111,744.8061,734.2665,691.3136,733.8408,776.6793,693.0789,682.2776,625.6103,681.3081,738.0849,794.9347,781.5795,702.5932,779.8372,858.7964,856.5418,841.3579,738.9203,839.0133,940.7432,931.5572,914.5607,803.7071,911.8490,1020.5560,888.7302,873.0826,764.3192,870.3764,975.7281,802.2102,796.4953,662.8979,769.2304,942.7661,760.1111,764.1121,606.8263,721.0313,930.9066,719.7797,731.4458,547.6151,670.0237,918.4213,669.0679,688.1693,482.3101,605.3235,891.0119,639.9641,657.6446,456.4345,575.3594,863.8281,612.1130,628.3928,430.3826,541.1422,842.5881,566.7901,584.1069,387.7940,488.7582,810.0819,12.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,41612.8757,41442.3682,41163.5444,41441.1633,41732.3313,40978.9956,40708.9321,40059.2295,40708.6528,41341.3799,45447.4143,45027.8367,43794.4651,45028.5901,46226.4031,51533.6985,50941.2395,48754.9602,50950.0933,53076.4631,64025.0601,63101.7124,59404.4873,63065.3916,66757.4385,65827.8003,64776.7983,59386.9807,64683.0227,70090.9512,61948.5317,60890.2515,54723.7092,60751.3181,66921.4019,56368.1202,55385.2590,48657.5948,55234.3628,61911.0142,57234.6376,56233.1204,49462.1381,56074.8876,62705.4634,64368.9343,63268.9641,55424.2006,63079.6539,70673.6770,65809.9116,65382.9618,54460.7478,63155.2744,77348.7981,70626.4354,71046.5493,56473.2383,67054.5592,86502.7415,70643.5736,71838.6339,53837.5770,65821.3148,90144.6536,69460.5496,71494.6857,50161.7704,62904.2832,92505.9409,69157.3163,71118.8113,49414.3618,62237.5070,93352.8142,68599.7725,70473.0168,48321.7780,60705.0730,94432.4352,67488.0459,69595.7288,46260.1572,58251.5982,96459.5167,12.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,9831.3073,9791.2015,9725.4478,9790.9163,9859.5411,8192.5750,8139.8605,8010.8614,8139.7680,8265.1872,7763.2362,7694.5999,7485.9314,7694.6036,7896.9111,7226.1739,7147.0644,6842.3141,7148.0280,7443.9604,7924.3793,7817.3933,7361.8526,7812.7845,8265.7253,8494.7722,8365.3026,7671.6442,8353.6184,9047.7242,9144.8784,8990.6524,8081.6221,8970.5033,9879.4118,8130.8754,7990.0645,7020.4280,7968.4984,8930.5148,8400.8720,8254.6135,7261.4653,8231.5338,9203.9251,9085.4186,8930.6659,7823.9038,8904.0467,9975.3631,8296.9635,8243.4370,6866.6921,7962.6467,9751.7845,6812.0273,6852.7713,5447.3423,6467.7879,8343.3523,6715.7147,6829.5114,5118.4006,6257.5182,8569.5999,6509.1206,6699.9000,4700.9229,5894.9294,8668.7075,6160.5248,6335.3997,4402.0822,5544.2851,8315.8673,5825.9635,5985.1770,4104.0438,5155.6425,8019.8584,5459.8063,5630.4237,3742.6587,4712.7005,7803.6141,12.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,11555.6975,11508.5367,11431.2368,11508.2020,11588.8819,9671.6733,9607.9963,9454.7001,9607.9288,9757.2090,9049.9371,8966.8893,8721.6210,8967.0184,9205.1580,8291.5652,8196.4339,7844.7586,8197.8449,8539.8608,9611.9303,9473.2080,8918.1239,9467.7573,10022.0917,11219.8402,11039.8474,10120.9333,11023.8057,11946.0694,7298.0466,7173.4899,6447.0957,7157.1437,7883.9173,5858.9233,5755.3814,5054.9537,5739.4104,6434.9111,7721.7459,7584.3566,6668.7408,7562.5638,8459.6896,7580.7429,7448.9101,6522.7832,7426.1556,8323.0024,6536.7484,6492.5715,5406.1071,6270.9197,7682.5299,6319.2533,6355.2877,5050.0303,5997.7561,7739.5604,5953.6686,6052.9001,4534.5924,5545.4483,7597.0184,5522.6664,5683.0075,3985.8176,4999.7195,7354.8537,5146.4622,5291.1649,3675.0150,4629.9783,6946.9187,4640.6160,4766.2555,3266.8920,4105.2492,6388.0644,4362.5172,4497.8247,2988.5737,3764.3386,6235.2190,12.00000000000,23,019
