STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,8377.6664,8234.3717,8097.1363,8234.3372,8379.2024,11552.7935,11223.3697,10883.2518,11223.2524,11559.6730,14866.7849,14266.9334,13620.5661,14266.5478,14893.1027,18541.5920,17597.8332,16524.7087,17597.6072,18604.4686,19421.6546,18246.6268,16833.9557,18246.0262,19550.7195,19172.7561,17852.8904,16125.7025,17853.0863,19440.1067,22636.3560,20939.1654,18511.0159,20939.9349,23147.5963,24172.8071,22268.8180,19213.2723,22273.2175,25031.4225,29753.1644,27285.2128,22997.1949,27190.7781,31171.8914,32221.1458,29539.8568,24124.0089,29354.2321,34459.5466,37463.6780,34377.3203,27433.4373,34074.5583,40627.8538,38515.5828,35464.2483,27615.4435,35135.2312,42452.0896,41618.9465,38511.5723,29998.0681,38152.1509,45730.9775,45969.4314,42815.8640,33236.1914,42414.6563,50588.0825,44146.4990,41842.8701,30935.6169,40171.2588,51980.8042,45671.6128,44178.9792,31242.2974,41459.8462,56005.9465,46832.6204,46172.6042,30872.2012,42081.3254,59803.9805,16.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,889.3091,873.9595,859.2991,873.9558,889.4726,957.4765,930.2471,902.1145,930.2373,958.0467,1000.2399,959.5693,915.8207,959.5436,1002.0091,1085.5320,1030.3392,967.5617,1030.3258,1089.2138,1048.4581,984.9253,908.5789,984.8930,1055.4238,633.0983,590.5662,534.3917,590.5663,641.9557,678.7161,627.7422,554.8723,627.7660,694.0413,730.4801,673.2389,581.1123,673.3678,756.4489,875.5492,802.5654,676.1634,799.7721,917.2626,904.2725,829.0011,676.9948,823.7898,967.0898,1033.3740,947.1952,754.9757,938.7017,1120.5873,916.4343,844.4869,658.2003,836.7560,1010.1234,880.9038,816.9864,638.1770,809.6534,967.9887,1073.5689,999.1934,774.9250,989.7176,1181.4078,1072.4004,1017.4948,753.2382,977.0117,1262.7644,813.5692,787.9063,558.0513,739.5640,997.6939,815.0974,804.4953,538.7697,733.3646,1040.8831,16.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,437.3073,429.8182,422.6484,429.8164,437.3875,393.0343,381.8226,370.2482,381.8186,393.2683,353.8927,339.4906,324.0014,339.4815,354.5186,359.7048,341.4311,320.6414,341.4266,360.9250,352.9828,331.7530,306.1848,331.7419,355.3308,277.0937,258.3497,233.6582,258.3505,280.9668,279.1291,258.6388,229.0303,258.6447,285.4513,265.0038,244.6440,211.5096,244.6851,274.4553,290.7454,267.3848,225.9415,266.4920,304.6841,298.7829,275.3154,225.9099,273.7129,319.6954,322.4793,297.5420,238.8354,295.1576,349.8175,310.9167,287.7048,225.3563,285.2606,342.7470,289.8701,268.7218,209.7962,266.2916,318.5232,316.2662,295.7191,230.6727,293.1262,348.0816,314.1265,299.1865,222.5409,287.4622,369.9466,284.3530,276.0454,196.1311,259.2169,348.7317,274.1034,271.1698,182.2176,247.3038,350.0497,16.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,427.9086,420.6506,413.6819,420.6489,427.9869,419.7736,407.9505,395.7049,407.9461,420.0237,485.6350,465.8667,444.6076,465.8542,486.4939,506.0143,480.3520,451.1424,480.3457,507.7312,546.2811,513.7449,474.4456,513.7272,549.9205,482.8311,449.6157,406.1384,449.6205,489.5645,368.5617,341.4658,302.3400,341.4739,376.9078,447.9846,413.0319,356.6404,413.1088,463.9220,460.8458,423.6697,357.8900,422.2486,482.9246,469.2141,431.4818,353.3816,428.8905,501.9572,483.3559,445.2643,356.8040,441.5933,524.2879,421.7325,390.9010,306.7956,387.6830,464.9320,403.6755,377.0813,297.1595,374.1203,443.6548,417.3662,392.1894,307.8022,389.0498,459.4186,285.0546,274.7438,207.3510,264.4851,335.8757,235.5268,231.1830,166.6125,217.5038,288.9457,233.9346,233.9857,159.7143,213.8361,298.8259,16.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,541.4408,532.1429,523.2489,532.1407,541.5402,608.0589,590.7062,572.7939,590.7000,608.4210,670.5542,643.2941,613.9696,643.2768,671.7402,697.3245,661.7961,621.4088,661.7877,699.6888,597.8886,561.2376,517.3442,561.2199,601.8533,522.3439,486.4428,439.4341,486.4478,529.6292,547.0222,506.0418,447.3894,506.0601,559.3780,479.1340,441.7775,381.4837,441.8594,496.1816,540.3080,495.9412,418.3455,494.2442,566.1163,516.6001,474.5584,388.2795,471.6629,552.5942,583.6912,537.0964,429.8839,532.5822,633.0827,512.3715,473.0867,369.6047,468.9047,564.7874,451.8976,420.1864,329.2653,416.5843,496.6005,524.0618,490.6858,383.4049,486.4869,576.8040,478.1729,456.5651,340.6473,438.8510,563.2024,417.3875,406.4690,289.9823,381.8979,511.9334,415.4136,412.0461,277.9303,375.9688,530.5446,16.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,7446.8907,7319.7903,7197.9850,7319.7597,7448.2554,9399.4057,9132.5496,8856.7234,9132.4535,9405.0044,11029.4020,10584.7577,10105.5424,10584.4718,11048.9290,12710.9257,12063.2391,11326.9956,12063.0859,12754.0227,13380.6928,12567.1188,11590.4367,12566.7115,13469.5417,12815.4308,11928.8809,10770.8616,11929.0387,12994.0122,13987.5821,12939.0482,11438.7879,12939.5225,14303.4988,14449.5457,13310.5065,11483.3788,13313.1491,14962.7232,17557.9386,16102.2462,13572.2231,16046.5459,18395.2269,19562.5816,17949.8272,14670.5245,17838.4178,20923.2863,19626.6259,18030.9935,14407.0983,17875.2744,21285.6136,18556.3555,17112.3820,13349.5168,16957.7605,20453.8925,20169.4284,18694.2928,14591.4924,18524.6664,22163.0347,21306.8357,19885.0045,15474.6790,19704.8461,23448.9497,20934.2646,19886.4121,14743.8100,19098.9531,24651.5821,20596.6253,19972.9503,14170.4805,18751.7601,25258.9670,20765.8344,20519.7912,13765.5265,18709.6893,26518.7666,16.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,521.7864,512.9048,504.3862,512.9026,521.8820,568.0705,551.8487,535.1065,551.8430,568.4087,747.9804,717.5604,684.8396,717.5411,749.3034,790.6158,749.7114,703.4103,749.7032,793.2902,804.7581,755.3151,696.1407,755.2914,810.0927,559.8151,520.3136,469.0953,520.3252,567.5946,757.9766,700.0551,617.9184,700.0899,775.0504,828.4471,761.4096,655.4284,761.5852,857.7391,1081.8243,988.5694,830.5207,984.9962,1133.0600,1084.4950,991.8992,808.2415,985.4516,1159.5722,1287.5732,1178.1802,937.3596,1167.3231,1396.1143,1285.5228,1180.4379,916.1633,1168.9731,1416.7897,1293.4801,1195.5461,929.9363,1184.1741,1421.2418,1529.4957,1423.7250,1104.3568,1410.2529,1683.1385,1485.0395,1407.9831,1041.3646,1351.8029,1748.5992,1426.0228,1377.1513,971.7756,1292.0187,1748.6112,1485.9247,1462.7710,975.8887,1332.7716,1897.4208,16.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,1615.4343,1587.6509,1561.0864,1587.6442,1615.7310,2227.7906,2163.7628,2097.7893,2163.7406,2229.1165,2409.2822,2311.6495,2206.5482,2311.5873,2413.5452,2833.8978,2689.0695,2524.5746,2689.0364,2843.5019,2872.0359,2694.8138,2482.9801,2694.7306,2891.0603,2416.7907,2251.0775,2033.8992,2251.0983,2450.5095,2515.7061,2326.4878,2056.1774,2326.5783,2572.4983,2509.4066,2309.7760,1991.1794,2310.2602,2598.3918,3000.1423,2748.1865,2313.9246,2738.5413,3142.8912,3310.5920,3033.8848,2476.7185,3014.7092,3540.4428,3763.0368,3456.6306,2761.5072,3426.7100,4081.0871,4163.0033,3830.9982,2981.0862,3795.1084,4588.4037,4281.0544,3957.5781,3078.9770,3920.0378,4703.9274,4298.7364,3998.8198,3099.2375,3960.5710,4730.4676,4035.2682,3815.4880,2812.3677,3661.6119,4750.8986,4545.6413,4389.9139,3097.7602,4118.5481,5573.9378,4555.2752,4484.4783,2992.0021,4085.9658,5816.7696,16.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,175.4316,172.4396,169.5717,172.4389,175.4637,159.0013,154.4520,149.7592,154.4504,159.0959,197.8552,189.6595,180.8798,189.6545,198.2044,226.2595,214.6549,201.4875,214.6523,227.0259,179.1135,167.9707,154.6832,167.9656,180.2983,149.5563,138.6983,124.7660,138.7033,151.6261,239.7968,221.0271,194.7032,221.0418,245.1800,230.4295,211.9458,182.5824,211.9923,238.5892,317.2252,290.5372,244.5913,289.5155,332.3143,268.5654,244.9889,199.1304,243.3372,287.0854,403.4391,368.5052,292.6186,365.0139,437.4077,396.8070,363.8612,281.9243,360.2464,437.3067,450.3648,414.4031,320.5286,410.1677,494.7988,557.0237,515.2011,396.4169,509.8138,612.8651,567.6760,534.5471,391.9593,512.6409,668.2361,510.3455,490.5244,343.9585,459.8184,625.7065,517.7677,507.5374,336.4917,462.0542,661.0895,16.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,77.1978,75.8729,74.6053,75.8725,77.2120,108.8630,105.7331,102.5084,105.7320,108.9278,145.4296,139.3374,132.8271,139.3337,145.6860,129.9039,123.3178,115.8207,123.3162,130.3447,216.2226,202.8739,186.9204,202.8677,217.6548,173.5894,161.5957,145.9221,161.5977,176.0088,227.3115,211.0334,187.2322,211.0348,232.4768,184.4207,170.1128,146.9555,170.1433,190.9877,249.3823,229.2425,193.6330,228.4726,261.3278,281.4315,258.9427,212.1821,257.4006,301.0865,341.3952,315.5218,253.7158,313.0692,370.3698,378.0206,349.0242,272.6677,345.9369,416.6919,436.3020,404.5135,315.8532,400.8621,479.4307,568.8925,532.6892,416.2517,528.1351,626.1474,638.6099,608.6635,453.1288,584.8783,752.1124,480.1849,466.7045,332.1045,438.3425,588.9212,501.5711,496.8258,334.4568,453.2079,640.5605,16.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,491.4609,482.9862,474.8897,482.9842,491.5512,601.1901,584.2373,566.6841,584.2311,601.5483,661.2387,634.4920,605.6875,634.4750,662.4089,705.1339,669.3300,628.5907,669.3213,707.5260,720.5129,676.4510,623.6450,676.4295,725.2926,605.9774,564.0888,509.3579,564.0960,614.4225,608.3272,562.8127,497.6315,562.8325,622.0702,701.2708,645.3364,556.1989,645.4737,726.1273,787.3329,720.6447,606.3363,718.0910,824.7386,838.4623,767.2122,625.4177,762.2561,896.5452,811.9990,744.2696,593.2202,737.5938,880.5282,835.2522,768.9306,598.6138,761.7731,920.6141,779.8127,720.3267,559.8641,713.4051,856.8257,798.1842,741.9387,574.4877,734.7555,878.3283,741.2581,700.4927,515.9633,672.1804,872.6956,753.5141,727.5134,513.1986,682.5109,923.9641,738.2432,726.5922,484.6022,661.9927,942.6801,16.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,1927.3765,1894.5682,1863.1014,1894.5603,1927.7295,2132.7779,2072.5860,2010.2757,2072.5639,2134.0487,2135.5365,2050.0338,1957.7402,2049.9782,2139.3201,2368.2619,2248.4824,2112.0420,2248.4519,2376.3006,2400.8050,2256.0695,2081.8789,2255.9945,2416.7684,2274.7673,2118.9560,1914.6740,2118.9746,2306.5091,2126.9740,1968.0345,1740.2846,1968.1023,2175.0335,1965.1150,1811.5674,1564.0429,1811.9080,2035.0087,2159.7393,1982.3674,1672.1826,1975.5829,2262.8985,2389.5056,2194.1673,1794.5772,2180.6997,2555.8961,2447.4660,2250.1881,1799.3943,2231.0010,2654.4500,2179.3238,2011.9575,1571.6129,1994.1289,2402.2597,2137.4127,1981.7433,1547.4482,1963.8647,2348.6984,2237.6591,2091.6540,1630.9635,2073.2167,2462.7394,2247.3254,2135.9414,1584.6099,2051.5359,2646.4420,1878.9632,1822.8398,1293.9931,1711.5137,2304.3223,1859.3842,1837.9135,1233.4936,1675.8840,2374.5214,16.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,1548.0242,1521.7480,1496.5245,1521.7417,1548.3075,1854.3148,1802.2587,1748.2964,1802.2392,1855.4202,2110.2073,2026.2521,1935.4988,2026.1969,2113.9485,2258.0821,2145.0483,2015.9169,2145.0167,2265.7588,2049.6586,1925.8048,1776.8481,1925.7412,2063.2821,1614.6207,1504.1817,1359.3099,1504.1938,1637.1553,1904.9933,1760.3789,1554.6767,1760.4586,1947.9439,2229.2368,2051.2828,1767.8240,2051.7214,2308.2408,2833.1209,2589.7054,2176.2892,2580.3795,2967.3785,3064.0876,2797.2075,2275.2349,2778.5428,3275.6193,3119.5816,2858.3808,2277.4216,2832.5984,3382.7988,4501.8781,4131.3012,3203.9856,4090.7683,4961.4766,4419.5730,4073.5888,3157.5467,4033.0500,4855.8048,4061.0871,3769.8847,2914.1409,3732.6049,4468.6803,3244.8881,3061.4912,2250.4172,2936.9734,3820.0065,2889.7681,2780.9909,1953.2896,2607.4763,3543.1150,3113.5912,3055.9602,2029.8827,2782.7802,3975.5693,16.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,385.2020,378.7108,372.4658,378.7092,385.2724,472.2903,458.7776,444.8384,458.7729,472.5714,626.4048,601.1370,573.9081,601.1207,627.5137,859.0835,814.2530,763.6277,814.2450,861.9855,1075.7808,1009.0688,929.4429,1009.0381,1082.9009,941.4892,874.8810,788.5998,874.9016,954.5676,1087.1766,1003.3793,885.0221,1003.4353,1111.6362,1381.0696,1268.7759,1091.7185,1269.0761,1429.8605,1789.4066,1634.2817,1372.3275,1628.3366,1874.0669,2001.7130,1827.2142,1486.1307,1815.0080,2139.8859,2237.3285,2044.9592,1625.0090,2025.7828,2425.7905,2422.1851,2227.0326,1731.1138,2205.8555,2669.6244,2860.6195,2643.9057,2056.3972,2618.7374,3143.1700,3387.6055,3151.4243,2442.6364,3121.3067,3727.8357,3520.1001,3331.1319,2457.9077,3197.2234,4144.5104,2956.8635,2855.6356,2015.1560,2679.1237,3625.7557,3179.3989,3130.1509,2088.5691,2852.0195,4059.8761,16.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,1866.0498,1834.0500,1803.4272,1834.0423,1866.3922,2560.6677,2487.4663,2411.9373,2487.4404,2562.1921,2855.8782,2740.5321,2616.2694,2740.4581,2860.9333,3248.0135,3082.1040,2893.6389,3082.0658,3259.0220,3748.3708,3519.1328,3244.4067,3519.0208,3773.2364,3578.1287,3328.9212,3004.2256,3328.9757,3627.9429,4327.4389,3996.6142,3527.5744,3996.8146,4424.9112,4809.2633,4424.2449,3811.9392,4425.2065,4979.6199,5834.1918,5341.1209,4494.7518,5322.2411,6111.4784,6407.6866,5868.3434,4787.7387,5830.9078,6852.1435,7325.5778,6721.4729,5363.2844,6662.1894,7944.2571,7911.2993,7278.2042,5661.5095,7209.6779,8719.6425,8305.9973,7684.0655,5983.6683,7612.0704,9126.5974,9002.0503,8385.8493,6510.9045,8307.4782,9906.5528,8941.5546,8478.5740,6271.7848,8140.4233,10528.5217,9959.3450,9634.5631,6813.9878,9041.6897,12212.9200,10225.8750,10082.4102,6741.9939,9189.1372,13058.1831,16.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,1836.5710,1804.9527,1774.7308,1804.9452,1836.9084,2371.3562,2303.2515,2233.0644,2303.2278,2372.7676,2829.5571,2714.5616,2590.8492,2714.4886,2834.5622,2987.1825,2834.1474,2660.4491,2834.1133,2997.3023,3011.7363,2827.3450,2606.4362,2827.2554,3031.7118,2567.4477,2387.0707,2152.8137,2387.1191,2603.1479,2520.8137,2327.6995,2054.1686,2327.8194,2577.5765,2564.5182,2360.8344,2035.4749,2361.3247,2655.4826,2869.1986,2627.8576,2212.3175,2618.6183,3005.6791,2654.1350,2432.7000,1986.2500,2417.3610,2838.4538,792.6815,721.7875,571.2106,714.6208,859.2824,567.9189,515.8095,395.0111,509.8969,625.6983,2638.8550,2432.0153,1884.8684,2407.7721,2899.3149,3023.8732,2811.5125,2177.6755,2784.4047,3327.5194,2971.4246,2813.3324,2077.1626,2700.4628,3498.5816,2290.4022,2210.9584,1559.2587,2074.1257,2808.4912,2240.3392,2204.5804,1469.9574,2008.5067,2860.7298,16.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,939.8256,923.5329,907.9922,923.5290,939.9985,1153.2283,1120.1198,1085.9957,1120.1082,1153.9147,1279.5498,1228.1655,1172.7375,1228.1322,1281.8160,1338.0156,1269.7755,1192.2245,1269.7595,1342.5516,1302.9589,1223.6991,1128.5622,1223.6595,1311.6100,1100.1968,1024.4276,925.2905,1024.4390,1115.5374,1100.7960,1017.9824,899.6896,1018.0222,1125.6459,1120.9069,1032.8468,891.3213,1033.0476,1160.7386,1210.0572,1108.6759,933.6697,1104.7952,1267.6565,1226.6940,1124.7851,918.6975,1117.7327,1311.9313,1450.8878,1332.2665,1063.9374,1320.6646,1573.4861,1281.4038,1181.6031,921.6972,1170.9127,1412.4344,1361.4173,1261.4540,984.2248,1249.9462,1495.9732,1360.1713,1268.5769,986.4127,1256.9553,1496.8897,1225.5802,1163.5071,861.9537,1117.3207,1443.1702,1163.5504,1126.8037,798.0412,1057.6608,1426.8803,1176.0874,1160.6818,777.2022,1058.0394,1501.8657,16.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,4695.9525,4615.2383,4538.0508,4615.2189,4696.8145,7442.2121,7228.9932,7009.1188,7228.9188,7446.6422,9901.6957,9502.1938,9071.7083,9501.9372,9919.2243,12055.8953,11440.1284,10740.6310,11439.9862,12096.7567,14155.4612,13293.4724,12259.1307,13293.0435,14249.4312,15371.8849,14301.9716,12907.6285,14302.2005,15585.9095,19286.9192,17823.1167,15740.7569,17823.9202,19721.7811,22599.2795,20790.3920,17913.3512,20794.9064,23399.8316,29092.7483,26632.8211,22411.6045,26538.6290,30475.3459,32889.6689,30108.8791,24555.0478,29915.6712,35169.6077,37095.9559,34015.0159,27123.0350,33711.8413,40227.5200,36915.9387,33955.6722,26407.4613,33635.0030,40687.6248,43579.9494,40316.2554,31394.1970,39938.4315,47885.4651,47796.3514,44516.4948,34555.3842,44099.2000,52598.5249,47944.6901,45441.1849,33594.3943,43625.5555,56452.9393,55078.3759,53265.9295,37656.8253,49985.4804,67540.7592,56965.6832,56150.7974,37532.1164,51173.2644,72743.2728,16.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,529.8938,520.8025,512.1037,520.8004,529.9910,587.7372,571.0934,553.8789,571.0874,588.0873,637.7768,612.5666,585.2748,612.5499,638.9083,600.3350,569.9397,535.3268,569.9321,602.3725,568.0310,534.5676,494.0154,534.5486,571.8218,455.4545,424.8047,384.3499,424.8050,461.8251,503.2385,466.4547,413.1941,466.4639,514.6431,474.4833,438.4093,379.3513,438.4776,491.4346,458.6518,421.4588,355.8747,420.0369,480.6062,431.8008,397.2455,325.4709,394.8750,461.9518,500.8792,461.3234,369.6017,457.5079,543.2899,538.4078,496.3978,387.1385,491.8946,593.4601,586.3390,542.0335,421.6977,536.8916,644.2562,558.3972,520.4911,404.4257,515.6759,614.5143,509.8451,483.5520,357.7919,464.2831,600.3390,475.3799,460.0904,325.5948,431.8132,582.9556,448.0839,442.0319,295.8105,402.9100,572.1986,16.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,13752.6426,13519.4720,13295.5646,13519.4158,13755.1588,17725.3196,17224.0558,16705.4200,17223.8727,17735.8800,21694.4656,20823.0608,19883.1298,20822.4974,21732.8889,26415.0159,25067.1937,23535.6708,25066.8793,26504.5587,29931.7250,28100.0333,25905.2860,28099.1417,30130.2631,30249.2463,28143.4489,25399.3000,28143.9021,30670.3993,34956.8427,32284.1925,28495.1112,32285.8125,35744.2074,42130.9552,38745.4242,33372.4685,38754.0250,43622.3915,55089.8655,50402.5028,42391.4716,50222.9805,57705.0442,57706.4221,52817.0632,43066.5763,52477.1910,61705.5248,53919.9873,49440.0631,39421.2714,48999.1606,58471.6984,48656.2564,44769.8712,34832.0263,44349.5046,53628.0182,49714.4559,45977.0974,35788.4630,45543.9784,54625.6528,57075.7148,53144.6603,41238.8500,52644.2484,62809.7024,59434.6572,56325.5720,41635.9584,54074.1687,69981.6261,64404.3344,62280.1088,44024.9221,58443.7092,78976.6867,64447.5515,63522.7419,42456.8185,57891.2133,82297.2826,16.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,4175.0822,4104.0273,4035.8735,4104.0103,4175.8468,5062.0272,4918.1833,4769.5385,4918.1316,5065.0422,5292.3138,5080.0462,4851.0108,5079.9085,5301.6886,5940.8406,5639.4765,5296.4789,5639.4019,5960.9971,6108.5214,5740.5423,5297.5755,5740.3509,6149.1431,5405.3831,5040.6945,4559.8108,5040.7045,5480.9638,5466.7878,5068.1392,4490.2741,5068.2317,5590.7176,5352.8385,4944.3851,4277.0762,4945.1765,5543.9621,5975.3964,5501.1896,4653.0290,5483.0744,6262.4491,6481.4922,5963.7126,4886.8807,5928.2094,6934.1732,6884.6866,6333.5019,5067.8793,6280.0396,7467.1640,6211.4183,5731.7183,4474.7592,5680.5048,6846.7215,6728.0372,6237.3962,4869.8703,6181.0249,7393.0945,7451.9031,6954.1533,5411.3195,6891.0749,8201.0748,6801.9932,6460.2778,4788.5073,6204.2695,8009.7659,5171.9494,5017.2215,3561.3849,4710.7650,6342.7646,5183.2500,5123.4735,3438.6316,4671.8040,6619.2567,16.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,5077.3620,4990.1910,4906.8006,4990.1703,5078.2939,6800.9323,6606.6260,6406.1127,6606.5573,6804.9814,7810.6120,7495.0944,7155.1997,7494.8923,7824.4371,8709.9086,8265.4300,7760.3902,8265.3269,8739.4327,8614.2916,8090.2763,7461.2920,8090.0143,8671.4868,7438.4054,6922.3892,6249.0686,6922.4894,7542.0188,7100.7052,6563.1557,5797.5500,6563.4402,7260.8613,6611.8976,6084.8691,5244.6859,6086.1594,6846.2815,7777.1205,7120.2374,5992.2452,7095.0858,8146.7892,9162.4891,8389.4098,6843.1431,8335.7213,9797.8195,6081.1919,5580.8351,4454.0984,5531.7755,6594.8472,4948.4171,4552.1437,3540.7219,4509.2394,5454.0150,6550.4848,6054.8037,4709.9029,5997.2549,7197.5076,6445.6219,5998.5299,4651.6311,5941.5586,7093.0587,5590.6399,5296.3595,3913.3849,5084.3699,6582.6318,5409.1110,5229.8798,3696.1584,4907.5884,6632.9651,5107.4707,5033.4309,3363.4734,4587.0678,6522.0410,16.00000000000,23,019
50,009,01461761,50009,Essex,Essex County,06,H1,G4020,,13620,,A,1718710619.00000000000,30291452.00000000000,+44.7240209,-071.7327362,50009,305.3035,299.9647,294.8855,299.9634,305.3597,367.8889,357.3604,346.5002,357.3567,368.1079,389.3368,373.4260,356.3303,373.4160,390.0250,420.6119,399.3192,375.0709,399.3138,422.0395,396.6171,372.5570,343.6539,372.5449,399.2516,324.7268,302.3888,273.1491,302.3921,329.2554,287.0781,265.4872,234.6422,265.4976,293.5590,245.6955,226.3707,195.3333,226.4151,254.4247,250.6798,229.8630,193.7209,229.0665,262.6307,253.6611,232.6390,190.0532,231.1850,271.2926,269.0250,247.6559,198.3110,245.5898,291.7963,235.4464,216.7943,168.8150,214.7832,259.5104,201.1165,186.4718,145.6095,184.7899,220.9972,191.0312,178.1702,138.5437,176.5385,210.2329,211.3342,200.5813,148.5498,192.6113,248.8520,178.2282,172.9682,122.8452,162.4149,218.5779,166.4063,164.5817,110.5514,150.0891,212.5115,16.00000000000,50,009
