STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,5152.7584,5022.8373,4899.8767,5022.8373,5152.7584,7259.6555,6953.3907,6650.3504,6953.3609,7260.9845,10239.9164,9628.6204,9009.5275,9628.5160,10246.0154,13468.6689,12446.3578,11375.4585,12446.0154,13492.5212,17093.2791,15543.2199,13877.8778,15543.0029,17151.2804,18100.7831,16234.7571,14156.2917,16234.2001,18221.1578,18100.1224,16046.4476,13621.2148,16046.5616,18352.6699,21707.1992,19091.5925,15782.5094,19092.1895,22197.7391,23453.5715,20529.8704,16504.3097,20533.7506,24287.2068,29210.3318,25435.4265,19898.6901,25303.7899,30604.1399,31914.9133,27801.6666,21007.1195,27545.8931,34133.0991,37540.9304,32780.5620,24144.5378,32360.8691,40712.1599,38808.0093,34154.6409,24494.3961,33697.6975,42774.6013,41991.4727,37328.2791,26755.4399,36824.3147,46140.3550,46477.9456,41795.8801,29833.8157,41230.4802,51147.6189,44622.6270,41112.0867,27941.8284,39307.5774,52541.2544,46031.2913,43597.2019,28358.6560,40752.1431,56446.9036,17.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,539.8595,526.0307,513.0142,526.0307,539.8595,672.9166,644.1448,615.8003,644.1420,673.0403,734.8248,690.9757,646.5636,690.9683,735.2625,775.9839,716.4774,654.2790,716.4578,777.3563,858.8398,780.9513,697.2718,780.9404,861.7540,822.1764,737.2420,642.6993,737.2169,827.6420,420.0183,373.9479,318.7698,373.9443,425.9089,455.0930,400.2505,330.8714,400.2630,465.3770,509.0404,446.0878,359.0010,446.1676,527.1597,640.2503,557.0514,435.4729,554.1486,670.7691,672.7021,585.8457,442.5568,580.4424,719.4447,806.1791,702.0576,515.6428,692.8168,874.1975,693.5731,611.0069,438.6600,602.9150,764.4783,660.7496,589.8992,424.7873,582.2717,726.0761,850.8324,763.1551,543.2236,752.5753,936.2749,860.2675,793.5382,540.0574,758.8364,1012.9594,588.6252,558.2577,363.7425,521.9376,721.8333,17.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,293.6329,286.2591,279.2705,286.2591,293.6329,338.5609,324.2694,310.1311,324.2680,338.6229,305.2682,287.0810,268.6539,287.0779,305.4501,274.2668,253.3486,231.4588,253.3417,274.7522,283.4135,257.8306,230.3137,257.8268,284.3760,281.0362,252.2858,220.1852,252.2770,282.9078,226.0895,200.9010,170.9292,200.9006,229.2529,230.8970,203.6917,168.8868,203.6948,236.1323,221.5871,194.7019,157.0855,194.7320,229.5011,244.6451,214.0868,168.2248,213.0246,256.3915,252.8223,222.0693,169.0995,220.1844,270.5374,273.9915,241.3904,179.4453,238.5852,297.2303,265.7624,235.9222,170.7837,233.0454,292.9758,247.5531,220.9960,159.1296,218.1367,272.0279,271.8887,246.3401,177.2550,243.2474,299.2441,270.4915,251.4162,172.5683,240.6793,318.5637,243.4321,232.0871,152.2000,217.1644,298.5512,17.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,354.7635,345.8672,337.4315,345.8672,354.7635,344.0034,329.6376,315.3755,329.6362,344.0662,339.1455,319.1985,298.9325,319.1950,339.3477,395.5619,365.3990,333.8338,365.3890,396.2620,419.2851,381.5509,340.9340,381.5452,420.7098,468.6262,421.1687,368.0112,421.1534,471.7530,423.9192,375.9463,319.2326,375.9484,429.8365,316.2671,279.0664,231.4333,279.0702,323.4399,397.6428,348.6686,280.7538,348.7291,411.8073,410.5746,359.2308,282.2342,357.4459,430.2840,423.0841,370.6162,281.5052,367.3844,452.6508,435.8670,383.2866,284.3802,378.7375,472.8038,377.1571,336.1305,244.3514,332.2124,415.8095,363.8637,329.3491,240.6610,325.6878,399.9137,376.3845,344.3770,250.3670,340.4879,414.3241,272.3405,257.3266,179.8161,246.8997,320.8772,221.0522,213.6382,142.4197,200.3200,271.1742,17.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,384.8077,375.1189,365.9446,375.1189,384.8077,380.7485,364.6009,348.6507,364.5993,380.8184,428.2393,402.6431,376.7272,402.6387,428.4944,478.8407,442.2096,403.9017,442.1975,479.6879,504.1660,458.3851,409.2158,458.3788,505.8763,440.1036,394.1354,343.1419,394.1225,443.0232,403.3445,357.5541,303.4918,357.5567,408.9718,424.7551,373.5174,308.7307,373.5294,434.3521,371.6526,325.7464,262.1955,325.8041,384.8844,427.8903,373.1941,292.3782,371.2887,448.3490,414.4677,362.4264,274.8305,359.2109,443.3820,485.5966,425.9234,315.1787,420.7236,526.6999,432.1846,382.2280,275.5823,377.3716,476.4042,377.7023,338.9150,245.3835,334.7600,415.0735,451.2973,409.8266,295.6083,404.8025,496.7233,414.1121,386.6800,266.7598,370.4043,487.7663,362.1457,346.9987,228.9468,324.9380,444.1867,17.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,4960.2745,4835.2048,4716.8360,4835.2048,4960.2745,6136.4714,5877.8899,5621.9336,5877.8646,6137.5945,7962.9919,7489.2951,7009.1956,7489.2136,7967.7362,9554.2371,8829.3419,8069.9271,8829.0989,9571.1580,11213.3156,10195.3080,9101.8950,10195.1672,11251.3569,11933.0975,10697.1753,9322.5417,10696.8135,12012.3869,11527.2231,10213.2127,8664.4423,10213.3091,11687.9446,12752.2763,11216.6127,9273.2213,11216.9585,13040.4784,13322.4079,11660.9415,9373.8894,11663.1519,13795.9044,16468.1645,14341.7832,11221.1704,14267.6386,17254.0898,18622.2676,16244.3760,12290.1298,16096.8431,19918.3065,18796.9602,16444.7552,12136.5145,16238.3847,20386.1822,17789.3895,15697.4680,11289.8972,15493.1330,19608.6641,19459.3021,17348.8792,12474.4245,17121.3897,21382.7901,20582.5131,18576.1159,13311.2281,18333.5536,22651.8590,20251.5215,18730.6412,12785.8381,17918.2989,23847.6541,19822.4251,18851.8792,12325.3189,17632.9681,24309.5830,17.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,368.7613,359.5159,350.7485,359.5159,368.7613,416.2386,398.8578,381.6019,398.8561,416.3146,457.7172,430.4875,402.8900,430.4828,457.9899,630.9206,582.8320,532.5028,582.8160,632.0374,673.2058,611.4544,545.2971,611.4468,675.4855,689.8370,618.0114,538.2558,617.9909,694.4161,455.8869,403.3027,341.6228,403.3089,462.2315,652.6170,573.0495,472.9699,573.0725,667.3384,728.2943,635.5979,509.5160,635.7353,754.0827,980.3804,849.4134,661.5270,844.8326,1026.8661,990.4719,860.3183,648.2839,852.1876,1059.1173,1204.2091,1047.5088,768.4636,1033.5647,1305.7585,1211.4173,1062.0196,758.3932,1047.2402,1335.1355,1220.3462,1083.6130,775.7452,1068.8217,1340.8997,1459.2159,1311.8659,936.1358,1294.0736,1605.8169,1417.5328,1307.7847,890.1964,1250.6226,1669.1423,1352.7867,1278.7844,829.8159,1194.9738,1658.8250,17.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,970.5749,946.0731,922.8938,946.0731,970.5749,1326.4194,1270.2324,1214.7114,1270.2270,1326.6625,1901.0713,1786.8311,1671.2961,1786.8120,1902.2030,2083.2244,1924.6550,1758.6494,1924.6021,2086.9124,2501.2526,2273.9132,2029.8037,2273.8820,2509.7364,2549.9762,2282.6161,1986.3780,2282.5423,2566.8803,2136.1584,1895.4777,1610.4280,1895.4845,2165.9959,2239.0481,1969.4249,1628.2095,1969.4856,2289.6509,2249.0365,1966.9579,1579.9651,1967.3453,2328.8883,2741.6312,2384.2655,1863.1225,2371.7937,2872.2407,3076.3380,2679.4732,2024.3561,2654.7892,3290.1232,3561.1722,3116.2432,2300.3849,3077.2306,3862.2886,3994.0198,3512.9982,2517.7334,3465.7080,4402.1993,4117.6336,3655.4442,2616.2389,3605.4366,4524.3854,4125.5328,3703.0825,2637.9724,3652.0959,4539.8843,3866.7780,3549.0524,2401.7307,3391.4461,4552.5292,4376.9919,4135.7367,2682.2487,3864.4180,5367.1460,17.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,122.0643,118.9686,116.0447,118.9686,122.0643,132.3821,126.8200,121.3090,126.8194,132.4063,115.9106,108.9784,101.9605,108.9772,115.9796,152.7418,140.8313,128.4259,140.8275,153.0114,180.4189,163.9623,146.3072,163.9601,181.0305,134.0785,119.8849,104.2047,119.8812,134.9657,127.8616,112.9489,95.5355,112.9513,129.6379,206.3072,180.5971,148.6042,180.6073,210.9452,211.2403,184.4970,148.0080,184.5356,218.7276,272.4345,236.8065,184.9644,235.5627,285.4051,228.6516,197.6348,148.2333,195.6830,244.4226,363.8865,315.3108,230.3695,310.9498,394.5191,359.8796,314.4126,223.6694,309.8870,396.6064,416.3010,366.2487,259.5317,360.7949,457.3685,525.6212,466.5706,328.3376,459.4646,578.3028,538.7858,490.6428,329.0449,468.3282,634.2109,477.1550,446.9795,286.7514,417.0897,585.0018,17.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,57.8577,56.4252,55.0607,56.4252,57.8577,36.3981,34.8676,33.3516,34.8675,36.4048,66.4041,62.4095,58.3705,62.4088,66.4436,100.6981,92.7171,84.4326,92.7146,100.8754,88.3381,80.3681,71.7945,80.3669,88.6382,169.4775,151.6517,131.9199,151.6469,170.6003,155.8848,138.2474,117.3948,138.2482,158.0608,207.9159,183.5295,152.2596,183.5317,212.6333,183.8446,161.0998,129.6426,161.1287,190.3881,230.0779,200.4471,156.8859,199.4141,241.0634,267.6579,233.8395,177.1728,231.7468,286.3139,327.7154,288.6255,214.4853,285.2585,355.5065,367.0438,323.6053,232.5265,319.3549,404.5736,427.5265,380.3323,272.8280,375.2352,469.7722,563.5924,510.4204,367.1122,503.9847,620.2925,636.6400,590.9013,404.9444,565.5535,749.7575,471.1806,448.6118,293.7047,419.6785,577.8528,17.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,372.9186,363.4791,354.5575,363.4791,372.9186,355.2507,340.0447,325.0698,340.0432,355.3160,430.7643,405.1830,379.2464,405.1785,431.0210,484.0532,447.0393,408.3275,447.0271,484.9097,526.8844,478.9602,427.5102,478.9537,528.6713,548.0405,490.6857,427.0995,490.6697,551.6748,471.5670,417.5667,354.0378,417.5716,478.1373,481.3728,423.0979,349.5431,423.1126,492.2432,573.8232,500.9929,401.7689,501.0994,594.1524,660.3950,572.7952,446.5321,569.7332,691.7511,716.1440,621.4663,467.8913,615.5434,765.7321,707.1029,615.7194,452.1849,607.6073,766.7595,740.4403,650.6123,465.7756,641.7640,816.0955,686.1178,607.4643,433.4881,598.9354,753.8669,714.3787,639.5966,454.3725,630.5775,786.0937,670.5166,614.2671,414.7995,586.8318,789.3915,686.2678,647.4309,419.0754,604.8095,841.4893,17.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,1213.6877,1183.1754,1154.2682,1183.1754,1213.6877,1451.2574,1390.0233,1329.4369,1390.0173,1451.5232,1606.6134,1511.2869,1414.6184,1511.2703,1607.5708,1614.1733,1492.1063,1364.1359,1492.0652,1617.0333,1809.8962,1646.1667,1470.1550,1646.1432,1816.0402,1854.4326,1663.2530,1450.3098,1663.1959,1866.7650,1801.0107,1596.6569,1355.3342,1596.6682,1826.1398,1723.6655,1515.3274,1252.1571,1515.3783,1762.5986,1628.3128,1425.7951,1146.5755,1426.0603,1686.2136,1796.8739,1565.5144,1225.3335,1557.4493,1882.6729,1998.9418,1744.1203,1319.8640,1728.3166,2138.0939,2079.3639,1819.7856,1343.5159,1797.0321,2255.1948,1889.1864,1668.6736,1201.4253,1647.1784,2082.4288,1874.0137,1670.0210,1200.2177,1648.0229,2059.2411,1980.9267,1791.3091,1286.2864,1768.3708,2180.1603,1981.8561,1832.6179,1250.6673,1753.0837,2333.7681,1664.7354,1582.7324,1034.3894,1480.3255,2041.5658,17.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,1009.5681,984.3204,960.3569,984.3204,1009.5681,1219.7791,1168.5659,1117.8120,1168.5608,1220.0022,1465.8209,1379.4159,1291.6713,1379.4006,1466.6948,1707.8156,1579.6719,1445.1045,1579.6281,1710.8444,1850.4783,1684.8168,1506.2655,1684.7904,1856.7717,1682.3129,1508.7087,1315.4005,1508.6571,1693.4986,1333.4664,1182.8677,1004.6817,1182.8734,1352.0853,1638.7154,1438.4074,1186.7797,1438.4677,1675.6663,1988.2533,1736.4198,1392.9088,1736.7841,2058.7193,2580.3547,2233.8628,1738.4856,2221.7381,2702.5815,2860.2638,2473.0962,1855.5061,2448.7442,3057.6121,2992.8531,2605.5868,1913.1744,2571.1940,3245.3323,4418.8048,3866.0710,2754.6498,3811.1916,4869.8925,4342.6631,3833.3804,2726.5356,3778.0258,4771.2766,3987.4484,3564.2120,2527.5262,3513.1901,4387.6180,3191.3287,2917.2410,1965.0234,2786.0805,3756.9081,2857.2489,2683.6141,1727.3901,2505.1996,3503.2170,17.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,300.1349,292.5315,285.3471,292.5315,300.1349,327.6148,313.8634,300.2341,313.8620,327.6747,408.0571,383.4393,358.5632,383.4352,408.2999,557.9695,515.3806,470.8209,515.3664,558.9569,783.5032,710.4961,632.5786,710.4888,786.1488,1001.6868,895.6084,778.4328,895.5805,1008.3145,883.3225,779.9524,659.4130,779.9703,895.5876,1036.4496,907.5616,747.0108,907.6116,1059.7579,1343.0898,1169.6036,935.6543,1169.8797,1390.5171,1763.2742,1524.4583,1184.9602,1516.0951,1846.6566,1991.7335,1722.1830,1292.1508,1705.2295,2129.1603,2249.3059,1950.9046,1426.7958,1924.1719,2438.7379,2452.5707,2151.9375,1538.1489,2122.2438,2703.0888,2905.3775,2575.9502,1841.0492,2540.2689,3192.3234,3451.6888,3095.6863,2203.3100,3052.7296,3798.3084,3591.1236,3298.0048,2233.3490,3151.8127,4228.0525,2996.2074,2828.7636,1832.7461,2642.8512,3673.9474,17.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,1192.8627,1162.8381,1134.4048,1162.8381,1192.8627,1789.7958,1714.3287,1639.6432,1714.3213,1790.1234,2439.1885,2293.5903,2146.1318,2293.5654,2440.6413,2737.9033,2530.4282,2313.0160,2530.3585,2742.7528,3136.1989,2851.6486,2545.9756,2851.6089,3146.8398,3656.9884,3277.2020,2855.1476,3277.0922,3681.2749,3540.4349,3135.5251,2658.9186,3135.5598,3589.7731,4327.2142,3797.7201,3132.9129,3797.8827,4424.7713,4856.2688,4243.0789,3405.1382,4243.9518,5028.4786,5932.0708,5153.9016,4023.9249,5126.7283,6214.3306,6558.1765,5706.1403,4306.7545,5653.0565,7013.4582,7555.2326,6598.8824,4861.7104,6514.6213,8193.5264,8194.2676,7204.4905,5161.1186,7107.1077,9031.6317,8591.3768,7637.4857,5474.3968,7534.3980,9440.2336,9316.0029,8383.5388,5988.7792,8270.9114,10252.1147,9248.9817,8530.9376,5805.4161,8157.7919,10890.5954,10267.5353,9729.1894,6332.2526,9094.9533,12590.9075,17.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,1099.0355,1071.8887,1046.0105,1071.8887,1099.0355,1465.2303,1403.5093,1342.4078,1403.5033,1465.4985,1965.7350,1848.2702,1729.3323,1848.2503,1966.9057,2410.7954,2227.5090,2035.5788,2227.4478,2415.0639,2570.7941,2337.6613,2087.1915,2337.6287,2579.5173,2604.7718,2335.0738,2035.0790,2334.9949,2622.0802,2193.1932,1941.5999,1645.8266,1941.6244,2223.7422,2145.0182,1883.9214,1555.2513,1883.9945,2193.4167,2205.1764,1931.6312,1553.8984,1931.9841,2283.6268,2495.7770,2173.3436,1700.3245,2162.1002,2614.8732,2290.2295,1999.4908,1513.9792,1981.4780,2449.7538,562.5235,490.7838,361.1721,484.4457,610.0242,374.1232,325.0559,229.8183,320.1268,412.2594,2308.6371,2042.1084,1455.7839,2013.1855,2536.5665,2689.2823,2416.8162,1723.9208,2383.9199,2959.4438,2651.8382,2444.8904,1662.9576,2337.8051,3122.4815,1956.5421,1853.4096,1205.8513,1732.5078,2399.2616,17.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,667.3974,650.6726,634.8099,650.6726,667.3974,725.8343,695.1320,664.7793,695.1290,725.9674,887.3767,834.5964,781.1012,834.5873,887.9054,1006.7761,931.3459,852.1090,931.3201,1008.5619,1069.8170,973.5315,869.8918,973.5169,1073.4521,1064.1361,954.9994,833.2409,954.9661,1071.2197,930.8548,826.2523,702.2308,826.2542,943.8621,951.1526,837.4116,692.9701,837.4331,972.6713,1001.8654,878.4909,707.3881,878.6431,1037.5538,1096.0159,954.7686,747.2112,949.8444,1148.3408,1134.7247,990.2073,749.4360,981.2466,1213.7267,1348.1243,1180.3661,871.8549,1165.6786,1462.1450,1212.2363,1071.4413,771.9734,1057.7359,1336.2516,1303.9234,1163.7289,837.7089,1148.6314,1432.8324,1307.7084,1181.1143,847.0371,1165.8060,1439.2026,1181.6225,1093.6828,747.1773,1046.3579,1391.4733,1127.2255,1071.4823,700.0886,1002.1230,1382.3796,17.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,2715.2524,2646.6960,2581.8435,2646.6960,2715.2524,4287.4053,4105.5464,3925.9221,4105.5286,4288.1913,6874.6858,6462.2524,6044.9977,6462.1832,6878.7787,9277.1911,8572.5944,7834.6063,8572.3583,9293.6194,11416.3623,10377.3644,9262.0844,10377.2244,11455.0759,13579.8301,12170.5559,10604.0845,12170.1473,13670.0276,14975.7578,13257.6685,11237.9468,13257.8361,15184.3528,19047.3875,16723.6074,13801.7020,16724.2853,19477.0072,22574.4640,19713.9195,15813.0188,19718.0670,23374.4647,29317.3215,25454.9461,19862.4392,25320.0208,30711.1592,33393.3541,29020.0412,21878.2824,28747.0575,35708.8602,37982.0200,33124.4754,24366.1015,32694.8868,41188.7078,37961.2181,33348.9713,23869.2217,32894.4730,41839.7774,44819.0153,39820.2631,28524.7821,39279.7836,49246.9041,49201.3703,44237.8675,31571.4414,43638.5114,54144.5196,49351.9137,45460.8115,30890.9107,43464.2744,58109.5135,56541.0986,53524.7579,34794.8156,50027.9850,69334.1449,17.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,334.1149,325.6396,317.6351,325.6396,334.1149,372.0917,356.3257,340.7479,356.3241,372.1599,411.0080,386.6030,361.8585,386.5988,411.2529,450.0599,416.5159,381.2392,416.5044,450.8587,425.5257,387.1432,345.8515,387.1375,426.9710,409.0072,367.8137,321.5923,367.8001,411.7388,333.2226,296.1851,252.0712,296.1841,337.8867,372.0432,328.2605,272.2132,328.2651,380.4803,353.6986,311.0603,251.1727,311.1059,366.3452,344.4991,300.9984,236.1910,299.4848,361.0076,326.1636,285.7354,217.0476,283.2455,348.9587,380.6474,334.4106,247.8737,330.3996,412.8909,411.4525,363.1179,261.1997,358.3980,453.5319,450.2767,399.7647,286.1391,394.2998,494.7568,430.6733,387.9909,277.4882,382.8337,473.9581,396.4071,365.7878,249.0429,349.8092,466.7710,366.2961,347.3803,226.3269,324.7772,449.1898,17.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,9438.7698,9203.9510,8980.6683,9203.9510,9438.7698,10665.3982,10219.7618,9777.4187,10219.7182,10667.3457,14398.0447,13545.5201,12680.6107,13545.3710,14406.6261,18241.7534,16863.2896,15417.9329,16862.8246,18274.0761,22837.2440,20761.7404,18533.0866,20761.4561,22914.7053,26366.1926,23618.7098,20568.6599,23617.9281,26541.1821,27020.5173,23921.1825,20277.4393,23921.4833,27396.8925,31821.8557,27913.1598,23014.7632,27914.4335,32538.8586,39343.4050,34338.6125,27529.0810,34346.0132,40736.6722,52525.6664,45562.5530,35522.0660,45319.1726,55019.9238,55534.1804,48245.2765,36360.8623,47790.0658,59383.6919,51979.0881,45329.7571,33342.9064,44741.6539,56367.4263,46814.1407,41149.1936,29470.1676,40591.5574,51597.7788,47923.7270,42557.3422,30468.7875,41976.8633,52657.9858,55429.4323,49815.3976,35534.8505,49137.5771,60997.8342,58013.0830,53431.1704,36300.7296,51083.5204,68307.3693,62918.5164,59554.9711,38709.2249,55663.2244,77154.3549,17.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,2696.8544,2629.6156,2565.7288,2629.6156,2696.8544,3203.8622,3069.9231,2936.9971,3069.9099,3204.4473,3930.0381,3697.0968,3460.8235,3697.0562,3932.3802,4199.7488,3884.2547,3553.0298,3884.1472,4207.1959,4828.3513,4393.8567,3926.1580,4393.7909,4844.7575,5079.6958,4560.8131,3981.1914,4560.6521,5113.5347,4667.5716,4149.7242,3532.4655,4149.7078,4732.9205,4828.9951,4264.6655,3539.7152,4264.7042,4938.6181,4851.9463,4267.4574,3446.1674,4268.0794,5025.4509,5476.0431,4800.4891,3778.0019,4777.0351,5739.5538,6008.9999,5267.8268,4004.0734,5222.2358,6429.2458,6418.9356,5632.6486,4170.0238,5564.2173,6962.3768,5848.4232,5171.2671,3727.5437,5105.4079,6446.7857,6442.9713,5751.2472,4140.8119,5676.7680,7079.9563,7196.2388,6498.9114,4660.1723,6414.5910,7919.8291,6578.3466,6086.5868,4156.5397,5822.9196,7746.5603,4899.1598,4667.5252,3058.2480,4366.9322,6008.3719,17.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,3397.1687,3311.9883,3231.2148,3311.9883,3397.1687,3963.4747,3796.2013,3630.7103,3796.1849,3964.2003,5244.7919,4932.4126,4615.8937,4932.3590,5247.9162,6063.6621,5604.9124,5124.0232,5604.7582,6074.4048,6815.4765,6198.9371,5536.1444,6198.8485,6838.6131,6823.3344,6119.9542,5336.4819,6119.7443,6868.7121,5999.5562,5317.6316,4512.9170,5317.6738,6083.2441,5803.4719,5102.1447,4216.1530,5102.3153,5934.5608,5464.1549,4780.1728,3840.7115,4781.1018,5658.2280,6501.9895,5653.8646,4417.6425,5624.2636,6811.6983,7696.5132,6700.0270,5059.3501,6637.9946,8231.0890,5205.5059,4553.4362,3360.0034,4496.2051,5645.5855,4268.2406,3758.1356,2696.5149,3708.0897,4704.5416,5662.1178,5033.2586,3607.5826,4965.2952,6221.5508,5589.9750,5030.0948,3592.9663,4962.4712,6151.6718,4870.3356,4492.9036,3057.9991,4296.4741,5734.7995,4719.1910,4474.9939,2915.1703,4183.7454,5787.1439,17.00000000000,23,019
50,009,01461761,50009,Essex,Essex County,06,H1,G4020,,13620,,A,1718710619.00000000000,30291452.00000000000,+44.7240209,-071.7327362,50009,171.5548,167.1607,163.0246,167.1607,171.5548,233.7501,223.6920,213.8037,223.6910,233.7932,281.9017,265.0354,247.9620,265.0325,282.0696,299.6195,276.6609,252.6598,276.6534,300.1495,328.8301,299.1882,267.2947,299.1838,329.9470,312.8075,280.5452,244.6150,280.5356,314.8876,260.9248,231.3912,196.4795,231.3925,264.5668,234.0497,205.8482,170.1693,205.8546,239.3388,202.9561,177.7863,143.0248,177.8187,210.1767,208.1269,181.3165,141.9081,180.3818,218.0639,212.3413,185.2753,140.2092,183.5967,227.1232,229.8794,201.9442,149.6770,199.5204,249.3513,202.9095,178.8334,128.4518,176.4759,223.6553,176.1318,157.3762,113.4282,155.3586,193.5477,166.7389,150.6199,108.0343,148.6706,183.5055,185.3958,171.5181,117.1157,164.0855,218.3187,159.2566,151.8993,99.6657,142.1418,195.3179,17.00000000000,50,009
