STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,30329.8773,30328.9269,30108.2532,30329.3906,30550.6553,28873.0383,29028.7525,27346.3511,27984.4035,30858.9289,30895.0186,31329.2701,27884.9548,29347.6892,34937.6949,32741.4879,33462.3221,27840.9322,30294.7450,39144.1686,33903.2594,34954.8445,26970.8944,30241.7729,42810.3914,35496.3309,36494.4004,27631.1754,31393.7406,45734.2075,37413.1506,38362.4137,28328.1804,32469.9933,49584.0422,38507.4718,39588.7330,27989.5743,32542.4805,53454.1569,39129.3524,40471.6483,26908.8842,31967.7780,57590.5054,39985.0247,41680.2987,26244.4197,31980.0131,61694.2993,40772.3125,42775.5624,25582.3348,31923.3962,65444.7019,41529.0748,43656.2749,25149.5953,31908.7609,68780.3171,42083.3159,44217.7716,24790.0689,31747.5156,71776.7920,42335.6902,44501.8616,24189.6550,31243.0909,74871.4683,42315.0557,44605.9939,23279.4547,30422.7123,78138.0459,42149.8259,44618.5200,22243.8681,29502.7899,81241.5676,41902.3848,44504.8041,21245.6990,28589.7487,83831.2705,3.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,1254.3353,1254.2952,1245.1827,1254.3152,1263.4521,1228.3349,1234.9597,1163.3813,1190.5322,1312.8272,1042.8234,1057.4804,941.2233,990.5940,1179.2770,1051.6926,1074.8457,894.2817,973.0992,1257.3520,1053.8090,1086.4943,838.3318,939.9982,1330.6663,1038.9443,1068.1557,808.7388,918.8634,1338.5957,1030.5433,1056.6894,780.2984,894.3818,1365.7883,1006.3682,1034.6245,731.4893,850.4739,1396.9886,972.3097,1005.6620,668.6473,794.3511,1431.0421,943.0290,983.0091,618.9614,754.2306,1455.0314,909.9071,954.6108,570.9139,712.4238,1460.5146,859.7180,903.7520,520.6347,660.5583,1423.8614,836.4679,878.8909,492.7369,631.0249,1426.6689,805.7335,846.9576,460.3755,594.6155,1424.9544,764.8320,806.2375,420.7667,549.8783,1412.3215,725.3535,767.8342,382.7905,507.7085,1398.0803,687.9594,730.6833,348.8123,469.3879,1376.3539,3.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,836.1432,836.1179,830.0181,836.1297,842.2460,801.6492,805.9745,759.2380,776.9883,856.8261,760.5732,771.2692,686.4644,722.4910,860.1120,744.2134,760.6042,632.8212,688.6087,889.7591,726.5507,749.0927,577.9879,648.0947,917.4415,706.8645,726.7461,550.2380,625.1779,910.7481,684.8355,702.2183,518.5371,594.3653,907.6280,649.3968,667.6391,472.0227,548.8160,901.4676,610.1823,631.1223,419.6205,498.5196,898.0712,592.8311,617.9745,389.1146,474.1612,914.7048,565.3265,593.1111,354.7165,442.6465,907.4239,530.1884,557.3537,321.0834,407.3818,878.0988,504.6226,530.2246,297.2655,380.6972,860.6801,476.7587,501.1598,272.4160,351.8507,843.1581,445.2786,469.3927,244.9748,320.1448,822.2425,415.1401,439.4618,219.0901,290.5852,800.1612,387.2008,411.2558,196.3282,264.1915,774.6466,3.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,1075.0910,1075.0573,1067.2352,1075.0738,1082.9168,863.8067,868.4667,818.1148,837.2298,923.2488,797.3029,808.5141,719.6169,757.3792,901.6448,791.0956,808.5175,672.6868,731.9858,945.8070,753.0920,776.4563,599.1024,671.7682,950.9544,713.8712,733.9491,555.6924,631.3736,919.7747,680.6472,697.9233,515.3659,590.7297,902.0768,634.1248,651.9385,460.9221,535.9100,880.2679,581.2836,601.2329,399.7474,474.9112,855.5386,530.6135,553.1200,348.2784,424.4013,818.7077,481.8906,505.5773,302.3662,377.3213,773.4993,440.0538,462.6042,266.5003,338.1301,728.8188,406.6913,427.3284,239.5788,306.8213,693.6501,366.7483,385.5229,209.5608,270.6679,648.6032,324.6202,342.2043,178.5976,233.3998,599.4377,285.4900,302.2213,150.6723,199.8399,550.2677,248.6901,264.1462,126.1025,169.6897,497.5377,3.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,849.9704,849.9443,843.7509,849.9567,856.1667,759.7664,763.8653,719.5768,736.3910,812.0507,665.3655,674.7249,600.5306,632.0545,752.4509,644.2252,658.4164,547.7979,596.0952,770.2213,626.7182,646.1653,498.5684,559.0465,791.3834,606.9518,624.0257,472.4632,536.8156,782.0207,594.6805,609.7776,450.2740,516.1252,788.1468,563.7089,579.5473,409.7399,476.4052,782.5219,540.2275,558.7700,371.5143,441.3723,795.1135,529.1697,551.6163,347.3317,423.2489,816.4807,509.0424,534.0641,319.4031,398.5819,817.0818,487.2621,512.2312,295.0897,374.4034,807.0052,477.4661,501.6932,281.2706,360.2141,814.3630,465.4195,489.2427,265.9393,343.4858,823.1050,449.5131,473.8588,247.3067,323.1922,830.0622,434.7810,460.2557,229.4577,304.3357,838.0182,421.5718,447.7644,213.7578,287.6452,843.4105,3.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,16756.6482,16756.1248,16634.1789,16756.3791,16878.6520,16342.3547,16430.4957,15478.1630,15839.4181,17466.5099,16493.3261,16725.2089,14886.3306,15667.3838,18651.6758,16982.1389,17356.0798,14440.3233,15713.1769,20303.1691,17302.2209,17838.9538,13764.3374,15433.7184,21847.9976,17683.0333,18180.3031,13764.8674,15639.3843,22783.2830,18015.0321,18472.1921,13640.4629,15634.9611,23875.6025,18197.2524,18708.3058,13226.8884,15378.5683,25260.6026,18251.3656,18877.5592,12551.3370,14911.1190,26862.3970,18314.6409,19091.2437,12021.0022,14648.2245,28258.3608,18379.7674,19282.9203,11532.3443,14390.9364,29501.8878,18337.2965,19276.6723,11104.9696,14089.5815,30370.2039,18319.2995,19248.5505,10791.4613,13820.1711,31245.2000,18179.2276,19109.4913,10387.2923,13416.1272,32150.3271,17897.7703,18866.8495,9846.4774,12867.8494,33049.6401,17578.4034,18608.0638,9276.8063,12304.1216,33881.4526,17264.2181,18336.5489,8753.5435,11779.3723,34539.3573,3.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,1272.5057,1272.4666,1263.1955,1272.4852,1281.7812,1225.3107,1231.9211,1160.4948,1187.6123,1309.6326,1184.2888,1200.9310,1068.9096,1124.9689,1339.2445,1261.2066,1288.9690,1072.4384,1166.9511,1507.8301,1316.4440,1357.2720,1047.2652,1174.2636,1662.2959,1355.5047,1393.6136,1055.1579,1198.8303,1746.4537,1411.6226,1447.4339,1068.8415,1225.1045,1870.8321,1442.3031,1482.7956,1048.3525,1218.8724,2002.1275,1457.5574,1507.5508,1002.3452,1190.7785,2145.2251,1482.0296,1544.8569,972.7341,1185.3141,2286.6713,1484.8640,1557.8116,931.6635,1162.5877,2383.3909,1483.0559,1559.0133,898.1178,1139.4902,2456.2299,1504.2192,1580.5054,886.0856,1134.7668,2565.5761,1508.7311,1585.9207,862.0480,1113.4105,2668.2183,1498.1138,1579.2147,824.1743,1077.0707,2766.3829,1485.5222,1572.5208,783.9522,1039.7837,2863.2652,1471.8918,1563.2983,746.2840,1004.2559,2944.7144,3.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3532.2608,3532.1507,3506.4386,3532.2039,3557.9849,3275.2091,3292.8702,3102.0562,3174.3935,3500.4332,3799.6911,3853.0980,3429.4926,3609.3886,4296.8871,3880.6272,3966.0618,3299.7978,3590.6301,4639.4920,3885.3194,4005.8303,3090.8694,3465.7109,4906.0767,4022.2658,4135.3608,3131.0263,3557.3789,5182.3690,4151.6309,4256.9668,3143.4979,3603.1004,5502.1987,4161.2005,4278.0421,3024.6136,3516.6074,5776.3700,4121.2590,4262.6327,2834.1496,3366.9694,6065.6592,4133.7126,4308.9702,2713.1862,3306.1380,6378.0490,4178.4769,4383.7736,2621.7575,3271.6071,6706.9810,4242.4579,4459.7623,2569.1883,3259.6776,7026.3442,4224.3262,4438.5803,2488.4263,3186.8136,7204.9587,4186.8420,4401.0655,2392.2641,3089.8214,7404.5090,4137.9521,4361.9783,2276.4747,2975.0068,7641.0507,4071.1773,4309.6208,2148.4929,2849.6189,7846.9793,3999.6679,4248.0707,2027.9422,2728.9466,8001.8654,3.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,515.6030,515.5861,511.8472,515.5948,519.3436,516.9374,519.7244,489.6146,501.0221,552.4744,482.8153,489.5972,435.7807,458.6264,545.9799,496.4609,507.3859,422.1557,459.3530,593.5348,502.5708,518.1540,399.8088,448.2859,634.5991,507.9129,522.1888,395.3729,449.1998,654.3977,531.4269,544.9044,402.3823,461.2016,704.2982,535.6226,550.6552,389.3217,452.6392,743.5179,532.0479,550.2913,365.8805,434.6564,783.0612,533.7816,556.4040,350.3446,426.9033,823.5854,532.0836,558.2172,333.8464,416.5894,854.0576,526.2506,553.1974,318.6849,404.3292,871.5718,523.8132,550.3721,308.5555,395.1498,893.4072,517.3902,543.8549,295.6169,381.8142,915.0127,507.2361,534.6897,279.0458,364.6706,936.6498,496.4408,525.5081,261.9798,347.4742,956.8628,484.0860,514.1414,245.4369,330.2802,968.4779,3.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,724.0752,724.0535,718.7685,724.0635,729.3628,763.0635,767.1808,722.6910,739.5909,815.5890,616.8284,625.5099,556.7170,585.9558,697.5750,649.5335,663.8467,552.3094,601.0147,776.5782,703.5078,725.3424,559.6553,627.5520,888.3562,734.0307,754.6838,571.3826,649.2178,945.7607,767.1038,786.5828,580.8271,665.7807,1016.6699,784.6260,806.6767,570.3177,663.1173,1089.1964,798.8149,826.2384,549.3473,652.6507,1175.7096,818.9659,853.7105,537.5493,655.0474,1263.6238,820.6639,861.0085,514.9363,642.5912,1317.2785,808.2637,849.6872,489.4949,621.0635,1338.6508,821.4336,863.1188,483.9027,619.7202,1401.0328,827.2730,869.6227,472.7055,610.5446,1463.0521,819.7965,864.2010,451.0281,589.4250,1513.8210,810.4020,857.8896,427.6977,567.2658,1562.0087,800.7397,850.4951,406.0190,546.3620,1601.9865,3.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,936.3120,936.2820,929.4815,936.2971,943.1157,833.4021,837.8947,789.3580,807.7407,890.6850,843.7795,855.6349,761.5769,801.5121,954.1766,818.3241,836.3354,695.8442,757.1639,978.3396,773.0868,797.0612,615.0109,689.5876,976.1865,754.0248,775.2217,586.9518,666.8684,971.4948,733.7112,752.3229,555.5460,636.7624,972.3898,705.9999,725.8190,513.1627,596.6285,980.0294,662.5595,685.2833,455.6337,541.2874,975.1504,640.9991,668.1716,420.7206,512.6632,989.0176,625.3493,656.0702,392.3687,489.6214,1003.7627,612.0767,643.4247,370.6645,470.2817,1013.7181,592.6813,622.7387,349.1286,447.1120,1010.8691,572.3173,601.5982,327.0066,422.3576,1012.1535,551.8641,581.7398,303.6035,396.7638,1019.0598,531.6731,562.8108,280.5796,372.1425,1024.7717,513.4790,545.3676,260.3468,350.3420,1027.2828,3.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,3434.6864,3434.5802,3409.5643,3434.6310,3459.7139,3429.2477,3447.7432,3247.9096,3323.7115,3665.1348,2854.6292,2894.7605,2576.4967,2711.6726,3228.1848,2777.8144,2838.9791,2362.0436,2570.2438,3321.0403,2707.2442,2791.2243,2153.6789,2414.8811,3418.5106,2615.8526,2689.4129,2036.2383,2313.5339,3370.3319,2513.2956,2577.0740,1902.9950,2181.2487,3330.9093,2386.9831,2454.0194,1735.0069,2017.2487,3313.5020,2258.8434,2336.3436,1553.3912,1845.4457,3324.5708,2166.9222,2258.8083,1422.2825,1733.1273,3343.4279,2058.3034,2159.4471,1291.4792,1611.6073,3303.8421,1939.1764,2038.5179,1174.3567,1489.9822,3211.6618,1867.6459,1962.3850,1100.1876,1408.9649,3185.4372,1783.6409,1874.9153,1019.1435,1316.3164,3154.4050,1687.9668,1779.3646,928.6392,1213.5902,3116.9636,1598.2674,1691.8893,843.4705,1118.7211,3080.5770,1516.8846,1611.1058,769.1146,1034.9728,3034.7288,3.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,4561.8722,4561.7302,4528.5234,4561.7990,4595.0946,3430.6218,3449.1230,3249.2285,3325.0345,3666.5736,2811.7090,2851.2311,2537.7657,2670.8917,3179.6314,2967.4710,3032.8061,2523.3157,2745.7199,3547.7746,2926.0654,3016.8297,2327.7574,2610.0651,3694.8161,2863.0393,2943.5496,2228.6542,2532.1509,3688.8117,2845.9012,2918.1200,2154.8344,2469.9117,3771.7166,2771.6241,2849.4629,2014.5878,2342.3108,3847.4434,2559.8215,2647.6493,1760.3723,2091.3427,3767.5517,2421.5098,2524.1957,1589.3868,1936.7565,3736.2433,2337.3318,2452.1938,1466.5599,1830.0923,3751.7216,2321.4695,2440.4041,1405.8788,1783.7342,3844.8180,2329.6369,2447.8209,1372.3446,1757.5086,3973.4066,2293.8852,2411.2808,1310.6989,1692.8884,4056.7845,2243.1931,2364.6658,1234.1095,1612.7933,4142.2345,2192.6003,2321.0500,1157.1369,1534.7441,4226.1239,2139.6564,2272.5762,1084.8954,1459.9049,4280.6667,3.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,2500.7592,2500.6814,2482.4764,2500.7190,2518.9727,2597.6631,2611.6725,2460.3085,2517.7144,2776.3322,2187.1517,2217.8939,1974.0599,2077.6120,2473.3457,2431.1523,2484.6768,2067.2714,2249.4751,2906.5713,2630.7252,2712.3238,2092.8079,2346.6130,3321.8756,2787.1555,2865.5241,2169.5869,2465.0232,3591.0299,2983.9147,3059.6248,2259.3357,2589.6709,3954.6145,3147.0358,3235.4032,2287.4573,2659.5469,4368.5594,3234.1911,3345.1383,2224.1232,2642.2618,4760.0772,3322.1375,3462.9901,2180.5067,2657.0474,5125.8435,3394.7693,3561.5647,2130.0280,2657.9966,5449.0332,3440.5490,3616.7821,2083.5635,2643.5395,5698.2263,3546.6097,3726.4944,2089.2069,2675.5530,6049.0550,3614.9010,3799.8644,2065.4741,2667.7438,6393.0212,3642.1223,3839.3085,2003.7002,2618.5319,6725.4628,3660.3126,3874.6970,1931.6707,2562.0394,7055.0595,3671.2870,3899.3006,1861.4486,2504.8992,7344.8961,3.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,3559.8108,3559.7009,3533.7686,3559.7533,3585.7551,3649.4726,3669.1592,3456.4484,3537.1794,3900.5770,4585.7318,4650.2099,4138.9217,4356.1019,5185.8487,5032.6505,5143.4746,4279.3815,4656.6047,6016.8504,5371.3942,5538.0268,4273.0734,4791.3364,6782.6197,5848.2910,6012.7583,4552.4386,5172.4073,7535.0997,6349.1930,6510.3194,4807.4252,5510.3742,8414.6911,6697.0363,6885.1223,4867.8213,5659.7016,9296.5282,6969.6723,7208.8031,4792.9977,5694.1378,10257.9818,7291.2113,7600.3881,4785.6645,5831.5886,11249.8917,7607.1142,7980.9197,4773.0696,5956.2021,12210.3970,7883.0543,8286.8872,4773.9381,6057.0006,13055.9039,8075.8576,8485.5100,4757.2966,6092.4704,13774.0967,8216.6527,8637.1148,4694.8525,6063.8268,14531.3147,8303.3542,8752.9415,4568.0994,5969.8117,15332.7965,8346.8100,8835.7273,4404.9358,5842.4057,16088.0400,8366.0742,8885.7146,4241.8823,5708.1698,16737.4408,3.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,4686.7643,4686.6198,4652.4800,4686.6888,4720.9201,4506.6080,4530.9180,4268.2501,4367.9402,4816.6858,4058.0736,4115.1379,3662.6690,3854.8756,4589.1533,4018.7189,4107.2228,3417.2081,3718.4470,4804.6469,3923.7599,4045.4930,3121.4437,3500.0471,4954.6631,3811.3430,3918.5375,2966.8301,3370.8876,4910.6555,3742.9682,3837.9688,2834.0653,3248.4943,4960.6346,3910.8882,4020.7418,2842.6793,3305.1420,5428.9365,4235.4086,4380.7439,2912.6709,3460.3090,6233.6983,4116.3047,4290.8728,2701.7950,3292.2993,6351.2171,3972.2765,4167.4922,2492.4126,3110.2411,6376.0239,3852.5993,4049.9830,2333.1334,2960.2084,6380.6771,3805.6729,3998.7406,2241.8523,2871.0546,6490.9208,3728.7473,3919.5766,2130.5631,2751.8186,6594.3685,3626.5400,3822.9223,1995.1671,2607.3798,6696.6941,3535.2602,3742.3642,1865.7178,2474.5561,6814.0309,3455.2854,3669.9298,1751.9701,2357.5647,6912.7572,3.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1798.2920,1798.2349,1785.1655,1798.2632,1811.3675,1598.4497,1607.0699,1513.9337,1549.2519,1708.3854,1475.0055,1495.7296,1331.3080,1401.1176,1667.9892,1456.3202,1488.3734,1238.3506,1347.4767,1741.0889,1403.6044,1447.1313,1116.6044,1252.0036,1772.3480,1375.2948,1413.9557,1070.5642,1216.3252,1771.9453,1359.7807,1394.2721,1029.5889,1180.1037,1802.1199,1297.5701,1333.9939,943.1508,1096.5509,1801.2121,1238.2396,1280.7046,851.5201,1011.5923,1822.4301,1185.8697,1236.1359,778.3444,948.4376,1829.7133,1143.4580,1199.6270,717.4474,895.2707,1835.3893,1106.9519,1163.6407,670.3498,850.5055,1833.3264,1079.6491,1134.3978,635.9805,814.4674,1841.4336,1042.9717,1096.3270,595.9207,769.6830,1844.5132,1002.0225,1056.2625,551.2491,720.3991,1850.3113,962.5948,1018.9632,507.9836,673.7576,1855.3499,924.4067,981.8080,468.6911,630.7075,1849.3977,3.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,15868.5916,15868.0978,15752.5774,15868.3366,15984.1667,16874.1023,16965.1106,15981.8071,16354.7934,18034.8092,23238.4211,23565.0770,20974.3010,22074.6013,26279.2837,26099.2854,26673.9138,22192.8836,24148.9529,31203.1257,28383.6573,29264.0718,22579.9059,25318.3277,35840.7187,31486.9762,32372.3465,24510.1886,27847.8403,40568.5230,34760.9904,35643.0045,26320.0334,30168.3237,46069.1580,37366.5302,38415.8078,27160.2799,31578.3715,51870.4083,39850.2350,41217.3243,27404.6585,32556.8347,58651.5464,42120.7970,43906.6950,27646.2972,33688.3258,64989.6982,44428.8415,46611.8223,27876.6529,34786.4639,71313.9235,46643.0209,49032.2447,28246.6142,35838.1724,77250.0443,48222.9040,50668.8353,28406.7916,36379.3166,82248.4180,49500.8153,52033.6757,28283.7195,36530.9521,87543.1439,50474.6123,53207.3849,27768.4766,36289.1811,93205.3138,51174.9439,54172.3201,27006.8044,35820.0174,98637.0115,51714.3395,54926.2395,26220.7197,35284.4719,103461.3903,3.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,1516.3022,1516.2556,1505.2081,1516.2778,1527.3550,1340.6888,1347.9203,1269.7868,1299.4321,1432.9218,1296.6582,1314.8899,1170.3185,1231.7281,1466.3466,1237.7569,1265.0140,1052.4937,1145.2707,1479.8171,1158.8567,1194.8078,921.8982,1033.7129,1463.3242,1124.4719,1156.0958,875.3133,994.5194,1448.8023,1098.8918,1126.7805,832.0489,953.7156,1456.3816,1036.7930,1065.9135,753.6059,876.2032,1439.2320,966.6493,999.8178,664.7596,789.7455,1422.7189,909.7636,948.3442,597.1352,727.6438,1403.7111,854.8898,896.9014,536.4012,669.3652,1372.2094,801.2662,842.3168,485.2455,615.6639,1327.0571,750.8388,788.9288,442.3043,566.4418,1280.6234,699.6350,735.4399,399.7624,516.3299,1237.3191,648.3849,683.4951,356.7128,466.1694,1197.2941,598.5687,633.6336,315.8913,418.9760,1153.7102,551.2802,585.5256,279.5210,376.1418,1102.9093,3.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,40095.5747,40094.3303,39802.3811,40094.9299,40387.6619,41996.8181,42223.3406,39775.8184,40704.4583,44886.0042,47286.6907,47951.5229,42679.3768,44918.7339,53474.7813,48454.7546,49521.7366,41202.2384,44834.0918,57930.6255,48787.4045,50300.8665,38811.5612,43518.7941,61605.2605,49864.1439,51266.4154,38815.3544,44101.3337,64246.3079,51090.5591,52387.0927,38684.2935,44340.7415,67711.1489,52029.0034,53490.2262,37817.9033,43969.9714,72224.3406,52935.5026,54751.7245,36403.3928,43247.6526,77910.6045,54307.5415,56610.3975,35645.3345,43435.7482,83793.2053,55247.6533,57962.4694,34665.0396,43257.6970,88679.5950,55609.0472,58457.7959,33676.5680,42727.6212,92099.6326,55517.3638,58333.5260,32703.9787,41882.6215,94689.8269,55225.4989,58051.5135,31554.9091,40756.0233,97667.4030,54665.5092,57625.4097,30074.3130,39302.5554,100944.1616,53956.1279,57116.6530,28474.7704,37766.9839,103997.6151,53233.3428,56539.8495,26991.1336,36321.1233,106500.3616,3.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,10942.2820,10941.9420,10862.2814,10942.1062,11021.9800,9852.3979,9905.5391,9331.3647,9549.2070,10530.1802,8533.1901,8653.1491,7701.7881,8105.8518,9649.8300,8371.8139,8556.1468,7118.7609,7746.2261,10008.9837,8118.0905,8369.9102,6458.1411,7241.3826,10250.9210,7772.0369,7990.5845,6049.9301,6873.7924,10013.6785,7483.2939,7673.1816,5666.1362,6494.6081,9917.7103,7130.4731,7330.7110,5182.8659,6025.9636,9898.1864,6783.1355,7015.8447,4664.7072,5541.7009,9983.4203,6436.9384,6709.8696,4224.9385,5148.2959,9931.7896,6038.7238,6335.4410,3788.9727,4728.1552,9692.9211,5662.4529,5952.5115,3429.1388,4350.7580,9378.1413,5448.3948,5724.7511,3209.5057,4110.2738,9292.7198,5179.0871,5444.0964,2959.2262,3822.1060,9159.3164,4865.0593,5128.4659,2676.5045,3497.7848,8983.7126,4576.4143,4844.4649,2415.1381,3203.2766,8820.7981,4311.2235,4578.9915,2185.9235,2941.5334,8625.1739,3.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,8165.2367,8164.9815,8105.5617,8165.1054,8224.6843,6932.3721,6969.7628,6565.7685,6719.0362,7409.2624,6814.1864,6909.9937,6150.2521,6472.9597,7705.9205,6460.3624,6602.6244,5493.3997,5977.6330,7723.7660,6037.1601,6224.4466,4802.7063,5385.2062,7623.3021,5687.0744,5847.0094,4426.9435,5029.8254,7327.3860,5199.1650,5331.1097,3936.6568,4512.2873,6890.5438,4976.9282,5116.7102,3617.5411,4206.0376,6908.7556,4828.9408,4994.6292,3320.8336,3945.1974,7107.2521,4512.2696,4703.6155,2961.6817,3608.9743,6962.1592,4244.0110,4452.5655,2662.9024,3322.9805,6812.1870,4039.7404,4246.6968,2446.4535,3103.9767,6690.6152,3833.8039,4028.2840,2258.4106,2892.2550,6538.8969,3625.2724,3810.7926,2071.4255,2675.4348,6411.3684,3426.5062,3612.0431,1885.1040,2463.5443,6327.3143,3250.1664,3440.5543,1715.2470,2274.9848,6264.5263,3111.6871,3304.9715,1577.7382,2123.1112,6225.3429,3.00000000000,23,019
