STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,039,01383805,48039,Brazoria,Brazoria County,06,H1,G4020,288,26420,,A,3516429692.00000000000,649792694.00000000000,+29.1678175,-095.4346470,48039,27117.8241,27255.7809,25833.7860,26269.7534,28793.0659,29144.3831,29540.0399,26433.3103,27660.0507,32781.9745,31053.0873,31718.5197,26515.8781,28698.7496,36965.8262,32291.0015,33269.5521,25781.1221,28760.4821,40628.0671,33922.6591,34850.5061,26491.2438,29952.4490,43560.5271,35872.8815,36751.9747,27239.1532,31075.1021,47397.4789,37022.0682,38025.1637,26974.0568,31218.4020,51251.0580,37716.8389,38970.8179,25986.9164,30736.2108,55378.6804,38657.8600,40259.7412,25411.2993,30843.7601,59538.1577,39527.5680,41435.2327,24830.8112,30879.7424,63361.8611,40371.4341,42408.7452,24471.3661,30957.4462,66796.5652,41012.2125,43066.3671,24176.3082,30886.7482,69898.5413,41352.6433,43448.2648,23640.9695,30475.9441,73095.7917,41419.6917,43648.7961,22797.7764,29750.6157,76460.9141,41338.8783,43754.6616,21826.0842,28922.2340,79667.1492,41170.8243,43731.0505,20885.4913,28094.6673,82367.7334,40925.9819,43520.0735,20044.5869,27256.2980,84550.3633,2.00000000000,48,039
48,289,01383930,48289,Leon,Leon County,06,H1,G4020,,,,A,2779447286.00000000000,19343049.00000000000,+31.3004925,-095.9956219,48289,1173.8850,1179.8566,1118.2972,1137.1762,1246.4110,988.4201,1001.8401,896.4735,938.0821,1111.7915,999.0978,1020.5089,853.1176,923.3522,1189.3366,1003.4454,1033.8555,801.1499,893.7367,1262.5230,989.4347,1016.4992,772.6790,873.6371,1270.5485,981.6327,1005.6902,745.3769,850.3488,1296.9964,958.7451,984.7242,698.5358,808.4540,1327.2295,926.5300,957.3370,638.3805,755.0525,1360.4024,899.1867,936.4496,591.0720,717.4347,1384.8667,867.8168,909.7022,545.1555,677.9612,1391.0934,819.3139,860.6631,496.6340,628.2677,1355.5969,798.0195,837.9927,470.4276,601.0020,1360.0931,769.2594,808.2461,439.7823,566.9308,1359.7594,730.2881,769.5935,401.9603,524.5497,1348.1151,692.7033,733.1876,365.7366,484.6453,1334.9590,657.1022,697.9686,333.3440,448.4056,1314.6209,621.8276,661.2463,304.5600,414.1344,1284.6545,2.00000000000,48,289
48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645094317.00000000000,5478267.00000000000,+27.6811232,-098.4973933,48131,818.0022,822.1630,779.2618,792.4256,868.5501,779.0279,789.6047,706.5600,739.3534,876.2630,762.8036,779.1507,651.3490,704.9721,908.0492,744.7618,767.3322,594.6172,663.3353,937.0502,724.8069,744.6327,566.0232,639.9795,930.7356,702.2905,719.5018,533.2657,608.3658,927.9114,665.8797,683.9229,485.1559,561.4975,921.8041,625.6114,646.4128,431.0472,509.8263,918.5706,608.3452,633.5553,399.8900,485.3807,936.9322,580.4825,608.4996,364.6543,453.4880,930.5020,544.7026,572.1925,330.1760,417.6896,901.2383,518.6687,544.6490,305.7519,390.6180,883.9855,490.2265,515.0716,280.2603,361.2884,866.5349,458.0096,482.6605,252.0946,328.9781,845.4878,427.1212,452.0838,225.5133,298.8324,823.1364,398.4638,423.2448,202.1382,271.9110,797.1800,371.5231,395.0745,181.9653,247.4327,767.5421,2.00000000000,48,131
48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020,,,,A,2631897591.00000000000,3973761.00000000000,+34.0688615,-102.3480182,48279,945.5029,950.3124,900.7269,915.9378,1003.9243,876.4401,888.3397,794.9104,831.8049,985.8343,868.3156,886.9241,741.4443,802.4852,1033.6521,826.2362,851.2760,659.6662,735.9024,1039.5608,784.4594,805.9174,612.6074,692.6515,1007.3370,749.1751,767.5361,568.8661,648.9813,989.8592,698.3800,717.3050,508.8353,588.9050,966.7965,641.1006,662.4185,441.7198,522.4515,941.3141,587.7444,612.1028,386.3495,468.9473,905.2053,536.4419,562.3357,336.9898,419.0863,859.9068,492.0759,516.9126,298.2779,377.3385,814.1655,456.2321,479.0879,268.9484,343.6003,777.5734,413.5796,434.5432,236.4444,304.8051,731.0528,368.5904,388.4319,202.8802,264.7543,680.4200,326.6451,345.7395,172.4672,228.5393,629.5018,287.1643,305.0282,145.6807,195.9648,574.5107,249.3629,265.1753,122.1375,166.0786,515.1671,2.00000000000,48,279
48,343,01383957,48343,Morris,Morris County,06,H1,G4020,,,,A,652637107.00000000000,17394113.00000000000,+33.1164660,-094.7312653,48343,762.8173,766.6977,726.6945,738.9634,809.9473,669.7560,678.8497,607.4523,635.6474,753.3537,649.0767,662.9871,554.2387,599.8683,772.6686,631.7952,650.9425,504.4246,562.7203,794.9177,612.3078,629.0568,478.1691,540.6475,786.2744,600.2431,614.9539,455.7786,519.9670,793.0803,569.1396,584.5618,414.6716,479.9229,787.8831,545.5959,563.7372,375.9165,444.6203,801.0860,535.0785,557.2528,351.7290,426.9239,824.0920,515.2653,540.1349,323.6856,402.5391,825.9603,493.6580,518.5721,299.2351,378.5478,816.7826,484.0482,508.2944,285.3435,364.5449,824.9806,472.1358,496.0640,269.9179,347.9558,834.5573,456.2646,480.8215,251.1340,327.7246,842.2665,441.5278,467.3322,233.1196,308.9117,850.9004,428.2978,454.9340,217.2725,292.2694,856.8670,416.6716,443.0845,204.0778,277.5009,860.8158,2.00000000000,48,343
48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340,,A,2386555662.00000000000,73211865.00000000000,+32.3770925,-095.2696296,48423,16127.2680,16209.3106,15363.6119,15622.9278,17123.5992,16304.6095,16525.9871,14787.8862,15474.2637,18339.7150,16813.9120,17174.2479,14357.1956,15539.1926,20015.4712,17152.8442,17672.6786,13694.8135,15277.4965,21581.5111,17546.9852,18026.9596,13702.9593,15493.3967,22532.3628,17891.0564,18329.5278,13585.0994,15498.3092,23638.8239,18085.9717,18576.0492,13177.3278,15250.8547,25037.1434,18154.3490,18757.9799,12508.3739,14794.4374,26655.6090,18243.4727,18999.4935,11992.1761,14555.9316,28097.3655,18332.2526,19217.0603,11516.1706,14321.6321,29386.2409,18311.0827,19235.2008,11099.4121,14041.3250,30296.6242,18312.9358,19230.2309,10795.3562,13791.7691,31211.3881,18191.6428,19113.6013,10400.0737,13406.9099,32155.9373,17926.4678,18891.2895,9866.9532,12876.1656,33092.3374,17621.4712,18651.3198,9303.8464,12328.7246,33959.6186,17320.2103,18397.3593,8786.4172,11819.2614,34651.3964,16995.8985,18073.2666,8324.2617,11319.1687,35112.3984,2.00000000000,48,423
48,239,01383905,48239,Jackson,Jackson County,06,H1,G4020,,,,A,2148225451.00000000000,71061093.00000000000,+28.9598019,-096.5890800,48239,1151.5627,1157.4201,1097.0240,1115.5573,1222.7246,1110.3557,1125.4262,1007.0719,1053.7990,1248.9331,1189.7822,1215.2742,1015.9428,1099.5710,1416.3181,1248.1766,1285.9977,996.5447,1111.7022,1570.4316,1288.6461,1323.8894,1006.3453,1137.8201,1654.7615,1345.9470,1378.9265,1022.0122,1165.9268,1778.3435,1378.7712,1416.1232,1004.5647,1162.6227,1908.6805,1396.9499,1443.3889,962.4967,1138.3921,2051.1018,1424.7037,1483.7333,936.5082,1136.7104,2194.2263,1430.5333,1499.5662,898.6421,1117.5505,2293.1121,1431.8610,1504.1115,867.9250,1097.9622,2369.0837,1456.4464,1529.3873,858.5551,1096.8551,2482.2706,1464.4010,1538.6053,837.1796,1079.2200,2588.5045,1457.1801,1535.5948,802.0385,1046.6431,2689.9593,1447.9077,1532.5130,764.4581,1013.0019,2790.3674,1436.9141,1526.2600,728.9224,980.5310,2874.7383,1422.9292,1513.1123,696.9097,947.6491,2939.6773,2.00000000000,48,239
48,325,01383948,48325,Medina,Medina County,06,H1,G4020,,41700,,A,3432656186.00000000000,23769485.00000000000,+29.3536614,-099.1110846,48325,3086.4137,3102.1171,2940.2927,2989.8758,3277.0398,3612.5775,3661.6125,3276.5371,3428.5731,4063.4509,3700.1579,3779.4394,3159.5264,3419.6102,4404.6777,3712.6992,3825.2003,2964.2200,3306.7595,4671.2493,3853.7480,3959.1465,3009.5150,3402.7004,4948.6341,3986.3636,4084.0428,3026.9476,3453.1925,5267.0183,4001.2076,4109.6060,2915.2567,3373.9469,5539.0120,3968.4096,4100.3343,2734.2300,3233.9114,5826.7046,3989.3285,4154.6203,2622.3287,3182.9195,6144.0786,4042.4481,4237.5261,2539.4140,3158.0154,6479.9527,4115.4637,4323.1299,2494.5978,3155.7748,6809.2363,4105.6771,4311.2981,2420.2427,3092.0048,6997.4443,4076.7404,4283.3198,2330.6234,3004.4401,7206.1281,4036.5121,4253.7298,2221.7167,2899.2930,7451.4148,3977.9946,4210.4427,2100.2816,2783.1334,7666.2805,3914.2264,4157.6120,1985.6238,2671.0187,7830.9324,3851.1959,4095.2814,1886.2070,2564.8398,7956.3152,2.00000000000,48,325
48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,,,,A,2368603566.00000000000,2481251.00000000000,+35.3925926,-100.2531067,48483,477.5616,479.9915,454.9529,462.6239,507.0561,443.0262,449.0386,401.8171,420.4593,498.3162,457.7568,467.5639,390.8741,423.0478,544.9129,465.3222,479.4213,371.5136,414.4432,585.4582,471.2174,484.1041,367.9893,416.0637,605.0931,495.2048,507.3378,376.0221,428.9696,654.2922,500.3752,513.9297,364.5706,421.9301,692.6857,498.1901,514.7504,343.2519,405.9792,731.4775,501.3001,522.0690,329.5214,399.9636,772.0657,500.9084,525.0791,314.6631,391.3134,802.9440,496.4716,521.5216,300.9359,380.6959,821.4360,495.5168,520.3313,292.0990,373.1731,844.5256,490.6268,515.4863,280.4836,361.5751,867.2415,482.0420,507.9802,265.3164,346.2323,889.8508,472.7956,500.4203,249.6221,330.7805,911.1583,461.8982,490.6163,234.3113,315.1911,924.0889,450.3854,478.9278,220.5839,299.9479,930.4663,2.00000000000,48,483
48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,,,,A,3893423598.00000000000,5182951.00000000000,+36.2863696,-102.5940204,48111,730.3343,734.0491,695.7458,707.4988,775.4649,583.9765,591.9084,529.6495,554.2413,656.8748,617.8828,631.1275,527.6014,571.0438,735.5406,673.4691,693.8822,537.6962,599.8421,847.3558,704.7595,724.0400,550.3659,622.2841,904.9973,738.4810,756.5827,560.7446,639.7228,975.7331,757.0441,777.5617,551.5775,638.3785,1048.0105,772.6472,798.3419,532.3569,629.6576,1134.4632,794.5137,827.4437,522.2694,633.9275,1223.6591,797.7196,836.2269,501.1241,623.2078,1278.7310,786.7507,826.4616,476.8994,603.3055,1301.7209,801.6025,841.7603,472.5440,603.7078,1366.2010,809.1371,850.1496,462.5846,596.3265,1430.2489,803.2507,846.4877,442.1243,576.9629,1482.8049,795.3848,841.8755,419.9557,556.4912,1532.8444,787.1646,836.1253,399.3286,537.1651,1574.8281,777.3269,826.6082,380.7252,517.7007,1605.9057,2.00000000000,48,111
48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,,10180,,A,2329363248.00000000000,4898788.00000000000,+32.2931499,-099.3722490,48059,806.5533,810.6570,768.3691,781.3251,856.3669,822.2489,833.4120,745.7610,780.3722,924.8772,797.5169,814.6071,680.9905,737.0524,949.3707,752.9416,775.7590,601.1482,670.6193,947.3403,734.1317,754.2116,573.3060,648.2111,942.7082,713.8945,731.3889,542.0776,618.4152,943.2416,686.5210,705.1216,500.1951,578.8997,950.3767,643.5487,664.9442,443.4050,524.4395,944.9058,622.8399,648.6478,409.4160,496.9405,959.2543,608.0318,637.3751,381.9585,475.0047,974.6617,595.6860,625.7453,361.0772,456.7790,985.5919,577.1201,606.0242,340.2054,434.6330,983.6055,557.6227,585.8795,318.7867,410.9525,985.6652,538.0688,567.0243,296.1560,386.4773,993.2768,518.7529,549.0655,273.8886,362.9364,999.7262,501.4036,532.5806,254.3538,342.1513,1003.1247,485.3970,516.1607,237.7335,323.2670,1002.7981,2.00000000000,48,059
48,277,01383925,48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349611989.00000000000,67113408.00000000000,+33.6672628,-095.5703477,48277,3418.2366,3435.6263,3256.3827,3311.3355,3629.4011,2847.2131,2885.8659,2582.3594,2702.2033,3202.5812,2771.7387,2831.1339,2366.7561,2561.5950,3299.4983,2701.3928,2783.2563,2156.7908,2406.0378,3398.8534,2610.4953,2681.8975,2038.6155,2304.9713,3352.1715,2509.0556,2570.5427,1905.1869,2173.4861,3315.1211,2383.4447,2448.0240,1736.5634,2009.8121,3299.4941,2255.9530,2330.9583,1554.3530,1838.4239,3312.3597,2166.2121,2255.9760,1423.9357,1728.3481,3336.2507,2059.4827,2158.8787,1293.7470,1608.9131,3301.3083,1942.2309,2040.2462,1177.2956,1489.3364,3213.5192,1872.2396,1966.0156,1103.6693,1410.0075,3190.9236,1789.5990,1880.2925,1023.1013,1318.8964,3163.3329,1695.1233,1786.3530,933.0136,1217.5630,3129.2046,1606.4393,1700.3201,848.1697,1123.9283,3095.8858,1525.8872,1620.7783,774.0679,1041.2570,3052.7412,1450.3100,1542.2409,710.3304,965.8946,2996.2442,2.00000000000,48,277
48,099,01383835,48099,Coryell,Coryell County,06,H1,G4020,,28660,,A,2724838887.00000000000,12145955.00000000000,+31.3911774,-097.7980223,48099,4518.7398,4541.7293,4304.7902,4377.4129,4797.8638,3805.1177,3856.7645,3451.1692,3611.3035,4280.0170,3926.1571,4010.2799,3352.5048,3628.4727,4673.7060,3830.7751,3946.8544,3058.4917,3411.9257,4819.8108,3724.6696,3826.5394,2908.7127,3288.7322,4782.8857,3664.0859,3753.8712,2782.2324,3174.0251,4841.2100,3536.4940,3632.3082,2576.6688,2982.0951,4895.6979,3265.5769,3374.1439,2249.9820,2661.1767,4794.7606,3082.6060,3210.3369,2026.3127,2459.4965,4747.6138,2960.3234,3103.1889,1859.6420,2312.6577,4745.3345,2908.6829,3055.4622,1763.1103,2230.4157,4812.5603,2884.2637,3028.7201,1700.2410,2172.1620,4915.7495,2819.0441,2961.8992,1611.6198,2077.5633,4983.0000,2739.7141,2887.1544,1507.9597,1967.8553,5057.5224,2661.6282,2817.1658,1405.2817,1862.1710,5129.4164,2583.1496,2743.7803,1310.3995,1762.7190,5167.9357,2505.4422,2664.2469,1227.1046,1668.5973,5176.0774,2.00000000000,48,099
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891133239.00000000000,1262945.00000000000,+32.7439424,-102.6315615,48165,2343.4009,2355.3227,2232.4413,2270.1138,2488.1656,1927.9706,1954.1436,1748.6271,1829.7774,2168.6045,2178.7875,2225.4758,1860.4421,2013.5983,2593.6435,2388.0236,2460.3899,1906.5972,2126.9294,3004.5755,2548.3301,2618.0310,1990.0694,2250.0798,3272.3428,2748.1419,2815.4866,2086.7315,2380.5934,3631.0149,2918.2311,2997.2984,2126.2058,2460.7608,4039.8175,3014.9673,3115.2053,2077.3132,2456.9556,4426.7994,3112.1729,3241.1322,2045.7503,2483.0925,4793.1525,3193.8531,3347.9925,2006.3450,2495.1012,5119.6790,3249.4170,3413.3948,1969.6509,2491.7017,5376.3229,3366.3458,3534.9529,1984.4277,2535.2301,5737.3803,3445.8674,3620.4918,1969.9731,2539.5230,6090.9865,3484.4755,3672.0001,1917.8859,2502.8006,6432.3555,3513.9454,3719.2937,1855.2901,2458.4867,6771.9788,3535.7144,3755.5826,1793.6263,2412.7439,7073.6689,3544.5163,3769.1836,1736.0195,2360.6113,7322.7356,2.00000000000,48,165
48,259,01383915,48259,Kendall,Kendall County,06,H1,G4020,,41700,,A,1715745632.00000000000,1496809.00000000000,+29.9445241,-098.7110939,48259,2757.4307,2771.4570,2626.8453,2671.2099,2927.8135,3673.0149,3722.8883,3331.3325,3485.9637,4131.4795,4139.2511,4227.9607,3534.4556,3825.4440,4927.4155,4507.7627,4644.3766,3598.9929,4014.9242,5671.6177,4995.6330,5132.2826,3901.2372,4410.9771,6414.9731,5503.9380,5638.8275,4179.2696,4767.8420,7272.1597,5873.0405,6032.1820,4279.0614,4952.3938,8130.2870,6177.2606,6382.6521,4256.1411,5034.0021,9069.9268,6526.2592,6796.7080,4289.9732,5207.1049,10051.3020,6869.9331,7201.5062,4315.6327,5366.9626,11012.3660,7177.4526,7539.6761,4350.6669,5503.8130,11875.4614,7403.2659,7774.0883,4364.1711,5575.5093,12617.6478,7579.0369,7963.1377,4332.8914,5585.6018,13396.8669,7702.5117,8117.0608,4239.5512,5532.5247,14218.8691,7782.5352,8237.3575,4109.0402,5444.9782,14998.2889,7836.9109,8324.2775,3975.5970,5347.8732,15678.7880,7869.0088,8367.8100,3854.0764,5240.7019,16256.8495,2.00000000000,48,259
48,347,01383959,48347,Nacogdoches,Nacogdoches County,06,H1,G4020,,34860,,A,2451520148.00000000000,89745988.00000000000,+31.6205598,-094.6202497,48347,4589.5401,4612.8867,4372.2014,4446.0242,4873.1081,4151.5714,4207.9418,3765.3725,3940.1475,4669.7668,4114.5939,4202.7756,3513.4010,3802.6568,4898.0643,4019.5762,4141.3963,3209.2248,3580.1140,5057.3892,3908.3338,4015.2443,3052.1316,3450.9331,5018.7587,3841.5612,3935.7135,2916.9859,3327.7992,5075.7251,4010.6213,4119.3022,2922.1138,3381.9333,5552.0700,4336.4213,4480.6112,2987.8026,3533.8669,6367.0698,4219.7774,4394.6528,2773.8347,3366.8456,6499.0193,4077.1066,4273.8949,2561.2086,3185.1518,6535.5243,3957.7715,4157.5178,2399.0406,3034.9134,6548.3379,3911.0041,4106.9135,2305.5174,2945.4511,6665.6652,3833.5612,4027.8544,2191.6349,2825.2747,6776.2862,3729.9000,3930.6544,2052.9909,2679.1098,6885.4124,3636.8389,3849.3946,1920.1989,2544.4951,7008.8173,3554.9948,3776.0907,1803.4314,2425.9272,7112.2427,3451.3846,3670.1775,1690.4295,2298.6101,7130.3315,2.00000000000,48,347
48,331,01383951,48331,Milam,Milam County,06,H1,G4020,,,,A,2633837445.00000000000,12538897.00000000000,+30.7912420,-096.9843946,48331,1584.5953,1592.6566,1509.5636,1535.0398,1682.4870,1458.3784,1478.1730,1322.7214,1384.0957,1640.3919,1439.5406,1470.3843,1229.2088,1330.3931,1713.6318,1386.7597,1428.7805,1107.1894,1235.1333,1744.7948,1358.0061,1395.1467,1060.5106,1199.0627,1743.8279,1341.9241,1374.8054,1018.9573,1162.4429,1773.0288,1278.6718,1313.3127,931.6328,1078.2169,1770.1100,1219.1665,1259.6962,840.0045,993.5156,1790.0681,1167.3593,1215.7273,767.3473,931.3878,1797.8835,1125.4997,1179.8137,707.0246,879.2561,1804.1506,1089.5574,1144.5367,660.4380,835.4829,1802.7261,1063.0684,1116.3096,626.6653,800.6025,1811.8235,1027.2181,1079.2706,587.2488,757.0309,1815.7314,987.0969,1040.2165,543.3039,709.0000,1822.1844,948.5042,1003.9296,500.7874,663.6052,1827.9309,911.1179,967.7722,462.1964,621.7364,1822.8129,876.0248,931.5478,429.0533,583.4207,1809.8090,2.00000000000,48,331
48,209,01383890,48209,Hays,Hays County,06,H1,G4020,126,12420,,A,1755954943.00000000000,5037790.00000000000,+30.0612247,-098.0292673,48209,14830.6864,14906.1338,14128.4350,14366.8873,15746.8982,21178.8790,21466.3938,19208.7782,20100.2258,23822.2641,24103.3635,24619.8678,20581.5895,22275.9231,28692.8146,26472.7090,27274.9362,21135.8005,23578.3225,33307.5692,29621.2307,30431.4221,23132.1295,26154.4401,38037.0010,32934.8587,33741.9478,25008.2439,28530.0132,43515.5750,35608.8452,36573.6429,25944.3911,30026.7071,49294.6710,38185.8701,39455.4336,26310.0756,31118.4182,56067.3389,40558.9354,42239.5830,26660.9424,32360.5456,62466.0558,42970.4561,45044.2697,26993.5917,33569.3790,68880.7349,45295.9339,47581.7454,27456.3700,34733.6123,74944.3940,46984.5738,49337.8494,27696.9477,35384.5799,80077.4393,48374.8752,50826.3497,27655.5110,35651.1510,85508.4324,49462.0428,52123.9544,27224.3493,35527.1985,91307.1230,50271.7422,53209.5345,26542.4414,35171.9864,96882.3188,50914.6642,54080.7983,25828.4180,34743.7764,101861.5894,51396.7650,54654.5289,25172.9168,34229.7219,106182.3052,2.00000000000,48,209
48,489,01384030,48489,Willacy,Willacy County,06,H1,G4020,154,39700,,A,1529528675.00000000000,501715776.00000000000,+26.4810918,-097.5842235,48489,1440.8242,1448.1537,1372.5956,1395.7681,1529.8430,1397.4760,1416.4514,1267.4758,1326.3084,1571.9085,1334.9183,1363.5278,1139.8702,1233.7155,1589.1041,1251.0973,1289.0142,998.8744,1114.3146,1574.1181,1214.9512,1248.1857,948.7907,1072.7632,1560.1401,1187.7909,1216.9024,901.9170,1028.9386,1569.3882,1121.3991,1151.7875,817.0444,945.6141,1552.3998,1046.0222,1080.8043,720.7117,852.4335,1535.8517,985.5301,1026.3733,647.8305,786.3293,1517.8482,927.2618,972.0185,582.4997,724.4048,1486.3833,869.7330,913.6288,527.1976,666.9334,1439.0184,815.5312,856.3836,480.7524,614.1934,1389.9393,760.4405,798.9823,434.7424,560.4342,1344.1713,705.1371,743.0909,388.1187,506.4868,1301.6866,651.2521,689.3160,343.8530,455.6465,1255.0756,600.0461,637.3663,304.4017,409.4726,1200.4724,552.5119,587.5388,270.6123,367.9723,1141.4530,2.00000000000,48,489
34,017,00882278,34017,Hudson,Hudson County,06,H1,G4020,408,35620,35644,A,119634159.00000000000,41755598.00000000000,+40.7313837,-074.0786266,34017,42554.5798,42771.0615,40539.5137,41223.8098,45183.6230,47966.2378,48617.4602,43504.2644,45523.3796,53953.1597,49174.6389,50228.4458,41989.6455,45446.4663,58537.9521,49525.5630,51026.4395,39541.1725,44110.7847,62312.4189,50632.9424,52017.8943,39540.7886,44707.1000,65018.4973,51893.5813,53165.3286,39404.0380,44953.2401,68565.0969,52849.1270,54281.1199,38505.5529,44564.4973,73161.1240,53765.6670,55553.2981,37044.5955,43814.8625,78942.8240,55199.6191,57487.0358,36284.8926,44042.0034,85014.6763,56192.9130,58904.9709,35299.8672,43899.2034,90076.0957,56592.9596,59448.9745,34304.2068,43396.5156,93635.9204,56526.8695,59358.1952,33322.1330,42571.1490,96340.7300,56255.9165,59106.8843,32161.1383,41459.4459,99439.1462,55707.4379,58705.5663,30661.9750,40013.2278,102836.1560,55002.5455,58216.9280,29040.3267,38481.9704,105999.3992,54280.7075,57656.3022,27536.0938,37040.8702,108595.8110,53476.5966,56866.3351,26191.6874,35614.9866,110479.0989,2.00000000000,34,017
34,011,00882275,34011,Cumberland,Cumberland County,06,H1,G4020,428,47220,,A,1252784157.00000000000,502245900.00000000000,+39.3283874,-075.1216435,34011,10213.8424,10265.8020,9730.1919,9894.4343,10844.8587,8905.0242,9025.9172,8076.6590,8451.4893,10016.4869,8728.7656,8915.8140,7453.3935,8066.9822,10390.7892,8457.7286,8714.0335,6752.6465,7533.0087,10641.3924,8097.6849,8319.1727,6323.7296,7149.9575,10398.3442,7796.7648,7987.8321,5920.2731,6753.9981,10301.5719,7427.0972,7628.3327,5411.3383,6262.8114,10281.6147,7063.2746,7298.1106,4866.5998,5756.0084,10370.8288,6709.8939,6987.9375,4410.6734,5353.5955,10334.1154,6302.6495,6606.8285,3959.2612,4923.7633,10103.0160,5915.3301,6213.8457,3585.6123,4535.9726,9787.2114,5691.4206,5976.4868,3355.0411,4286.2763,9700.0869,5411.5319,5685.7746,3093.7320,3988.1790,9565.5370,5085.6125,5359.3107,2799.1710,3652.8588,9388.0608,4785.2917,5064.9413,2526.5402,3347.9746,9222.0827,4509.0900,4789.4946,2287.4143,3076.9743,9021.0370,4244.0574,4513.0717,2078.6438,2826.5040,8767.9407,2.00000000000,34,011
23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799125852.00000000000,413670635.00000000000,+45.3906022,-068.6574869,23019,7113.6119,7149.8005,6776.7717,6891.1497,7553.0810,7006.4490,7101.5746,6354.6850,6649.6224,7880.9653,6647.1326,6789.5815,5675.9079,6143.1835,7912.8127,6214.3256,6402.6533,4961.5126,5534.8979,7818.7869,5856.3936,6016.5839,4573.4329,5170.9919,7520.2829,5356.3658,5487.6354,4067.2159,4639.9997,7077.1733,5127.6217,5266.5617,3735.9540,4323.8202,7098.3708,4974.5573,5139.9570,3427.4760,4053.8850,7304.0240,4652.3414,4845.1332,3058.1703,3711.9596,7165.2201,4378.5248,4589.8506,2750.5508,3420.6105,7018.6876,4169.1188,4379.5206,2527.1422,3196.9620,6898.0194,3957.0933,4155.3000,2332.6773,2980.1454,6744.2141,3742.1526,3931.8024,2139.3669,2757.8932,6614.7085,3536.7481,3727.0960,1946.6671,2540.3594,6528.8520,3354.0495,3550.0651,1770.8788,2346.6297,6463.8326,3210.1533,3409.7886,1628.4832,2190.5946,6422.3406,3078.0372,3273.1485,1507.5588,2049.9505,6359.0207,2.00000000000,23,019
